,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score,broadcast,attendance
38,2026/08/29,4,9,19:00,サンガＳ,京都,,,福岡,ＶＳ,,,ＤＡＺＮ,
39,2026/08/29,4,10,19:00,ノエスタ,神戸,,,Ｃ大阪,ＶＳ,,,ＤＡＺＮ,
40,2026/09/02,5,1,19:00,水戸信ス,水戸,,,鹿島,ＶＳ,,,ＤＡＺＮ／ＮＨＫ水戸,
41,2026/09/02,5,2,19:00,フクアリ,千葉,,,岡山,ＶＳ,,,ＤＡＺＮ,
42,2026/09/02,5,3,19:00,味スタ,東京Ｖ,,,神戸,ＶＳ,,,ＤＡＺＮ,
43,2026/09/02,5,4,19:00,Ｇスタ,町田,,,川崎Ｆ,ＶＳ,,,ＤＡＺＮ,
44,2026/09/02,5,5,19:00,日産ス,横浜FM,,,京都,ＶＳ,,,ＤＡＺＮ,
45,2026/09/02,5,6,19:00,アイスタ,清水,,,FC東京,ＶＳ,,,ＤＡＺＮ,
46,2026/09/02,5,7,19:00,ハナサカ,Ｃ大阪,,,柏,ＶＳ,,,ＤＡＺＮ,
47,2026/09/02,5,8,19:00,Ｅピース,広島,,,名古屋,ＶＳ,,,ＤＡＺＮ,
48,2026/09/02,5,9,19:00,ベススタ,福岡,,,浦和,ＶＳ,,,ＤＡＺＮ,
49,2026/09/02,5,10,19:00,ピースタ,長崎,,,Ｇ大阪,ＶＳ,,,ＤＡＺＮ,
50,2026/09/05,6,1,19:00,ベススタ,福岡,,,水戸,ＶＳ,,,ＤＡＺＮ,
51,2026/09/06,6,2,18:00,メルスタ,鹿島,,,浦和,ＶＳ,,,ＤＡＺＮ,
52,2026/09/06,6,3,18:00,フクアリ,千葉,,,Ｇ大阪,ＶＳ,,,ＤＡＺＮ,
53,2026/09/06,6,4,18:00,豊田ス,名古屋,,,町田,ＶＳ,,,ＤＡＺＮ,
54,2026/09/06,6,5,18:00,ＪＦＥス,岡山,,,広島,ＶＳ,,,ＤＡＺＮ,
55,2026/09/06,6,6,19:00,三協Ｆ柏,柏,,,横浜FM,ＶＳ,,,ＤＡＺＮ,
56,2026/09/06,6,7,19:00,MUFG国立,川崎Ｆ,,,清水,ＶＳ,,,ＤＡＺＮ,
57,2026/09/06,6,8,19:00,ハナサカ,Ｃ大阪,,,東京Ｖ,ＶＳ,,,ＤＡＺＮ,
58,2026/09/06,6,9,19:00,ノエスタ,神戸,,,長崎,ＶＳ,,,ＤＡＺＮ,
59,2026/09/06,6,10,19:30,味スタ,FC東京,,,京都,ＶＳ,,,ＤＡＺＮ,
60,2026/09/11,7,1,19:00,サンガＳ,京都,,,柏,ＶＳ,,,ＤＡＺＮ,
61,2026/09/11,7,2,19:00,ノエスタ,神戸,,,鹿島,ＶＳ,,,ＤＡＺＮ,
62,2026/09/12,7,3,18:00,水戸信ス,水戸,,,川崎Ｆ,ＶＳ,,,ＤＡＺＮ,
63,2026/09/12,7,4,18:30,アイスタ,清水,,,福岡,ＶＳ,,,ＤＡＺＮ,
64,2026/09/12,7,5,19:00,MUFG国立,町田,,,横浜FM,ＶＳ,,,ＤＡＺＮ,
65,2026/09/12,7,6,19:00,パナスタ,Ｇ大阪,,,FC東京,ＶＳ,,,ＤＡＺＮ,
66,2026/09/12,7,7,19:00,Ｅピース,広島,,,Ｃ大阪,ＶＳ,,,ＤＡＺＮ,
67,2026/09/12,7,8,19:00,ピースタ,長崎,,,名古屋,ＶＳ,,,ＤＡＺＮ／ＮＨＫ　ＢＳ,
68,2026/09/13,7,9,18:00,味スタ,東京Ｖ,,,千葉,ＶＳ,,,ＤＡＺＮ,
69,2026/09/13,7,10,18:30,埼玉,浦和,,,岡山,ＶＳ,,,ＤＡＺＮ,
70,2026/09/19,8,1,18:00,Ｕ等々力,川崎Ｆ,,,鹿島,ＶＳ,,,ＤＡＺＮ,
71,2026/09/19,8,2,18:00,ベススタ,福岡,,,広島,ＶＳ,,,ＤＡＺＮ,
72,2026/09/19,8,3,18:30,埼玉,浦和,,,東京Ｖ,ＶＳ,,,ＤＡＺＮ,
73,2026/09/19,8,4,18:30,アイスタ,清水,,,千葉,ＶＳ,,,ＤＡＺＮ,
74,2026/09/19,8,5,18:30,ピースタ,長崎,,,Ｃ大阪,ＶＳ,,,ＤＡＺＮ,
75,2026/09/19,8,6,19:00,MUFG国立,FC東京,,,名古屋,ＶＳ,,,ＤＡＺＮ,
76,2026/09/19,8,7,19:00,ＪＦＥス,岡山,,,京都,ＶＳ,,,ＤＡＺＮ,
77,2026/09/19,8,8,19:30,日産ス,横浜FM,,,水戸,ＶＳ,,,ＤＡＺＮ,
78,2026/09/20,8,9,17:00,Ｇスタ,町田,,,柏,ＶＳ,,,ＤＡＺＮ,
79,2026/09/20,8,10,17:00,パナスタ,Ｇ大阪,,,神戸,ＶＳ,,,ＤＡＺＮ,
80,2026/10/09,9,1,19:00,メルスタ,鹿島,,,Ｇ大阪,ＶＳ,,,ＤＡＺＮ,
81,2026/10/09,9,2,19:00,三協Ｆ柏,柏,,,神戸,ＶＳ,,,ＤＡＺＮ,
82,2026/10/10,9,3,14:00,ハナサカ,Ｃ大阪,,,横浜FM,ＶＳ,,,ＤＡＺＮ,
83,2026/10/10,9,4,15:00,味スタ,FC東京,,,浦和,ＶＳ,,,ＤＡＺＮ,
84,2026/10/10,9,5,15:00,ベススタ,福岡,,,岡山,ＶＳ,,,ＤＡＺＮ,
85,2026/10/10,9,6,19:00,サンガＳ,京都,,,町田,ＶＳ,,,ＤＡＺＮ,
86,2026/10/11,9,7,14:00,フクアリ,千葉,,,長崎,ＶＳ,,,ＤＡＺＮ,
87,2026/10/11,9,8,15:00,水戸信ス,水戸,,,清水,ＶＳ,,,ＤＡＺＮ,
88,2026/10/11,9,9,15:00,味スタ,東京Ｖ,,,広島,ＶＳ,,,ＤＡＺＮ,
89,2026/10/11,9,10,16:00,Ｕ等々力,川崎Ｆ,,,名古屋,ＶＳ,,,ＤＡＺＮ,
90,2026/10/17,10,1,13:00,アイスタ,清水,,,Ｇ大阪,ＶＳ,,,ＤＡＺＮ,
91,2026/10/17,10,2,14:00,フクアリ,千葉,,,横浜FM,ＶＳ,,,ＤＡＺＮ,
92,2026/10/17,10,3,14:00,味スタ,東京Ｖ,,,FC東京,ＶＳ,,,ＤＡＺＮ,
93,2026/10/17,10,4,14:00,Ｅピース,広島,,,京都,ＶＳ,,,ＤＡＺＮ,
94,2026/10/17,10,5,15:00,メルスタ,鹿島,,,長崎,ＶＳ,,,ＤＡＺＮ,
95,2026/10/17,10,6,15:00,ハナサカ,Ｃ大阪,,,川崎Ｆ,ＶＳ,,,ＤＡＺＮ,
96,2026/10/17,10,7,16:00,水戸信ス,水戸,,,浦和,ＶＳ,,,ＤＡＺＮ,
97,2026/10/17,10,8,19:00,三協Ｆ柏,柏,,,名古屋,ＶＳ,,,ＤＡＺＮ,
98,2026/10/18,10,9,13:55,ＪＦＥス,岡山,,,神戸,ＶＳ,,,ＤＡＺＮ／テレビせとうち,
99,2026/10/18,10,10,16:00,Ｇスタ,町田,,,福岡,ＶＳ,,,ＤＡＺＮ,
100,2026/10/21,11,1,19:00,味スタ,FC東京,,,柏,ＶＳ,,,ＤＡＺＮ,
101,2026/10/21,11,2,19:00,Ｕ等々力,川崎Ｆ,,,神戸,ＶＳ,,,ＤＡＺＮ,
102,2026/10/21,11,3,19:00,MUFG国立,横浜FM,,,東京Ｖ,ＶＳ,,,ＤＡＺＮ／ＮＨＫ　ＢＳ,
103,2026/10/21,11,4,19:00,アイスタ,清水,,,町田,ＶＳ,,,ＤＡＺＮ,
104,2026/10/21,11,5,19:00,豊田ス,名古屋,,,Ｃ大阪,ＶＳ,,,ＤＡＺＮ,
105,2026/10/21,11,6,19:00,サンガＳ,京都,,,鹿島,ＶＳ,,,ＤＡＺＮ,
106,2026/10/21,11,7,19:00,ＪＦＥス,岡山,,,水戸,ＶＳ,,,ＤＡＺＮ,
107,2026/10/21,11,8,19:00,ベススタ,福岡,,,Ｇ大阪,ＶＳ,,,ＤＡＺＮ,
108,2026/10/21,11,9,19:00,ピースタ,長崎,,,広島,ＶＳ,,,ＤＡＺＮ,
109,2026/10/21,11,10,19:30,埼玉,浦和,,,千葉,ＶＳ,,,ＤＡＺＮ,
110,2026/10/24,12,1,14:00,Ｅピース,広島,,,清水,ＶＳ,,,ＤＡＺＮ／ＮＨＫ広島,
111,2026/10/24,12,2,15:00,メルスタ,鹿島,,,柏,ＶＳ,,,ＤＡＺＮ,
112,2026/10/24,12,3,15:00,味スタ,東京Ｖ,,,福岡,ＶＳ,,,ＤＡＺＮ,
113,2026/10/24,12,4,15:00,ノエスタ,神戸,,,町田,ＶＳ,,,ＤＡＺＮ,
114,2026/10/24,12,5,16:00,パナスタ,Ｇ大阪,,,京都,ＶＳ,,,ＤＡＺＮ,
115,2026/10/25,12,6,14:00,豊田ス,名古屋,,,横浜FM,ＶＳ,,,ＤＡＺＮ,
116,2026/10/25,12,7,15:00,埼玉,浦和,,,長崎,ＶＳ,,,ＤＡＺＮ,
117,2026/10/25,12,8,15:00,ハナサカ,Ｃ大阪,,,千葉,ＶＳ,,,ＤＡＺＮ,
118,2026/10/25,12,9,16:00,味スタ,FC東京,,,水戸,ＶＳ,,,ＤＡＺＮ,
119,2026/10/25,12,10,16:00,Ｕ等々力,川崎Ｆ,,,岡山,ＶＳ,,,ＤＡＺＮ,
120,2026/10/31,13,1,14:00,水戸信ス,水戸,,,広島,ＶＳ,,,ＤＡＺＮ,
121,2026/10/31,13,2,14:00,サンガＳ,京都,,,清水,ＶＳ,,,ＤＡＺＮ,
122,2026/10/31,13,3,14:00,ＪＦＥス,岡山,,,FC東京,ＶＳ,,,ＤＡＺＮ／ＮＨＫ　ＢＳ,
123,2026/10/31,13,4,15:00,メルスタ,鹿島,,,Ｃ大阪,ＶＳ,,,ＤＡＺＮ,
124,2026/10/31,13,5,15:00,ノエスタ,神戸,,,名古屋,ＶＳ,,,ＤＡＺＮ／ＮＨＫ名古屋／ＮＨＫ岐阜／ＮＨＫ津,
125,2026/10/31,13,6,16:00,三協Ｆ柏,柏,,,浦和,ＶＳ,,,ＤＡＺＮ,
126,2026/11/01,13,7,13:00,日産ス,横浜FM,,,川崎Ｆ,ＶＳ,,,ＤＡＺＮ,
127,2026/11/01,13,8,14:00,フクアリ,千葉,,,福岡,ＶＳ,,,ＤＡＺＮ,
128,2026/11/01,13,9,14:00,ピースタ,長崎,,,東京Ｖ,ＶＳ,,,ＤＡＺＮ,
129,2026/11/01,13,10,16:00,Ｇスタ,町田,,,Ｇ大阪,ＶＳ,,,ＤＡＺＮ,
130,2026/11/07,14,1,13:00,アイスタ,清水,,,東京Ｖ,ＶＳ,,,ＤＡＺＮ,
131,2026/11/07,14,2,14:00,日産ス,横浜FM,,,岡山,ＶＳ,,,ＤＡＺＮ,
132,2026/11/07,14,3,14:00,豊田ス,名古屋,,,京都,ＶＳ,,,ＤＡＺＮ,
133,2026/11/07,14,4,15:00,味スタ,FC東京,,,鹿島,ＶＳ,,,ＤＡＺＮ,
134,2026/11/07,14,5,15:00,ベススタ,福岡,,,長崎,ＶＳ,,,ＤＡＺＮ,
135,2026/11/07,14,6,16:00,三協Ｆ柏,柏,,,川崎Ｆ,ＶＳ,,,ＤＡＺＮ,
136,2026/11/08,14,7,14:00,Ｇスタ,町田,,,広島,ＶＳ,,,ＤＡＺＮ,
137,2026/11/08,14,8,14:00,MUFG国立,神戸,,,浦和,ＶＳ,,,ＤＡＺＮ,
138,2026/11/08,14,9,15:00,パナスタ,Ｇ大阪,,,Ｃ大阪,ＶＳ,,,ＤＡＺＮ／ＮＨＫ　ＢＳ,
139,2026/11/08,14,10,17:00,フクアリ,千葉,,,水戸,ＶＳ,,,ＤＡＺＮ,
140,2026/11/20,15,1,19:00,メルスタ,鹿島,,,清水,ＶＳ,,,ＤＡＺＮ,
141,2026/11/20,15,2,19:00,三協Ｆ柏,柏,,,千葉,ＶＳ,,,ＤＡＺＮ／ＮＨＫ　ＢＳ,
142,2026/11/20,15,3,19:00,ノエスタ,神戸,,,水戸,ＶＳ,,,ＤＡＺＮ,
143,2026/11/21,15,4,14:00,味スタ,東京Ｖ,,,名古屋,ＶＳ,,,ＤＡＺＮ,
144,2026/11/21,15,5,14:00,Ｇスタ,町田,,,長崎,ＶＳ,,,ＤＡＺＮ,
145,2026/11/21,15,6,14:00,サンガＳ,京都,,,浦和,ＶＳ,,,ＤＡＺＮ,
146,2026/11/21,15,7,14:00,Ｅピース,広島,,,横浜FM,ＶＳ,,,ＤＡＺＮ／広島テレビ放送,
147,2026/11/21,15,8,15:00,Ｕ等々力,川崎Ｆ,,,福岡,ＶＳ,,,ＤＡＺＮ,
148,2026/11/21,15,9,15:00,ハナサカ,Ｃ大阪,,,FC東京,ＶＳ,,,ＤＡＺＮ,
149,2026/11/21,15,10,16:00,パナスタ,Ｇ大阪,,,岡山,ＶＳ,,,ＤＡＺＮ,
150,2026/11/25,16,1,19:00,水戸信ス,水戸,,,東京Ｖ,ＶＳ,,,ＤＡＺＮ,
151,2026/11/25,16,2,19:00,フクアリ,千葉,,,名古屋,ＶＳ,,,ＤＡＺＮ,
152,2026/11/25,16,3,19:00,味スタ,FC東京,,,広島,ＶＳ,,,ＤＡＺＮ,
153,2026/11/25,16,4,19:00,ＪＦＥス,岡山,,,清水,ＶＳ,,,ＤＡＺＮ,
154,2026/11/25,16,5,19:00,ベススタ,福岡,,,横浜FM,ＶＳ,,,ＤＡＺＮ,
155,2026/11/25,16,6,19:00,ピースタ,長崎,,,川崎Ｆ,ＶＳ,,,ＤＡＺＮ,
156,2026/11/25,16,7,19:30,埼玉,浦和,,,Ｃ大阪,ＶＳ,,,ＤＡＺＮ,
157,2026/12/16,16,8,19:00,メルスタ,鹿島,,,町田,ＶＳ,,,ＤＡＺＮ,
158,2026/12/16,16,9,19:00,パナスタ,Ｇ大阪,,,柏,ＶＳ,,,ＤＡＺＮ,
159,2027/04/14,16,10,19:00,サンガＳ,京都,,,神戸,ＶＳ,,,ＤＡＺＮ,
160,2026/11/28,17,1,14:00,アイスタ,清水,,,浦和,ＶＳ,,,ＤＡＺＮ／ＮＨＫ　ＢＳ,
161,2026/11/28,17,2,14:00,サンガＳ,京都,,,Ｃ大阪,ＶＳ,,,ＤＡＺＮ,
162,2026/11/28,17,3,15:00,メルスタ,鹿島,,,岡山,ＶＳ,,,ＤＡＺＮ,
163,2026/11/28,17,4,15:00,ノエスタ,神戸,,,千葉,ＶＳ,,,ＤＡＺＮ,
164,2026/11/28,17,5,16:00,三協Ｆ柏,柏,,,広島,ＶＳ,,,ＤＡＺＮ,
165,2026/11/29,17,6,14:00,水戸信ス,水戸,,,長崎,ＶＳ,,,ＤＡＺＮ,
166,2026/11/29,17,7,14:00,日産ス,横浜FM,,,FC東京,ＶＳ,,,ＤＡＺＮ,
167,2026/11/29,17,8,15:00,Ｕ等々力,川崎Ｆ,,,Ｇ大阪,ＶＳ,,,ＤＡＺＮ,
168,2026/11/29,17,9,15:00,豊田ス,名古屋,,,福岡,ＶＳ,,,ＤＡＺＮ,
169,2026/11/29,17,10,16:00,Ｇスタ,町田,,,東京Ｖ,ＶＳ,,,ＤＡＺＮ,
170,2026/12/04,18,1,18:30,MUFG国立,FC東京,,,川崎Ｆ,ＶＳ,,,ＤＡＺＮ,
171,2026/12/05,18,2,13:00,フクアリ,千葉,,,鹿島,ＶＳ,,,ＤＡＺＮ,
172,2026/12/05,18,3,14:00,埼玉,浦和,,,名古屋,ＶＳ,,,ＤＡＺＮ,
173,2026/12/05,18,4,14:00,味スタ,東京Ｖ,,,京都,ＶＳ,,,ＤＡＺＮ,
174,2026/12/05,18,5,15:00,ハナサカ,Ｃ大阪,,,水戸,ＶＳ,,,ＤＡＺＮ,
175,2026/12/05,18,6,15:00,ピースタ,長崎,,,清水,ＶＳ,,,ＤＡＺＮ,
176,2026/12/06,18,7,14:00,Ｅピース,広島,,,神戸,ＶＳ,,,ＤＡＺＮ／ＮＨＫ　ＢＳ,
177,2026/12/06,18,8,15:00,パナスタ,Ｇ大阪,,,横浜FM,ＶＳ,,,ＤＡＺＮ,
178,2026/12/06,18,9,16:00,三協Ｆ柏,柏,,,福岡,ＶＳ,,,ＤＡＺＮ,
179,2026/12/06,18,10,16:00,Ｇスタ,町田,,,岡山,ＶＳ,,,ＤＡＺＮ,
180,2026/12/12,19,1,14:00,アイスタ,清水,,,神戸,ＶＳ,,,ＤＡＺＮ／ＮＨＫ静岡,
181,2026/12/12,19,2,14:00,ハナサカ,Ｃ大阪,,,町田,ＶＳ,,,ＤＡＺＮ／ＮＨＫ　ＢＳ,
182,2026/12/12,19,3,16:00,パナスタ,Ｇ大阪,,,東京Ｖ,ＶＳ,,,ＤＡＺＮ,
183,2026/12/13,19,4,13:00,日産ス,横浜FM,,,長崎,ＶＳ,,,ＤＡＺＮ,
184,2026/12/13,19,5,14:00,サンガＳ,京都,,,千葉,ＶＳ,,,ＤＡＺＮ,
185,2026/12/13,19,6,14:00,ＪＦＥス,岡山,,,柏,ＶＳ,,,ＤＡＺＮ／ＮＨＫ岡山,
186,2026/12/13,19,7,14:00,Ｅピース,広島,,,鹿島,ＶＳ,,,ＤＡＺＮ／ＮＨＫ広島,
187,2026/12/13,19,8,15:00,埼玉,浦和,,,川崎Ｆ,ＶＳ,,,ＤＡＺＮ,
188,2026/12/13,19,9,15:00,豊田ス,名古屋,,,水戸,ＶＳ,,,ＤＡＺＮ,
189,2026/12/13,19,10,15:00,ベススタ,福岡,,,FC東京,ＶＳ,,,ＤＡＺＮ／ＮＨＫ福岡,
190,2026/12/19,20,1,13:00,フクアリ,千葉,,,Ｃ大阪,ＶＳ,,,ＤＡＺＮ,
191,2026/12/19,20,2,14:00,水戸信ス,水戸,,,FC東京,ＶＳ,,,ＤＡＺＮ,
192,2026/12/19,20,3,14:00,パロ瑞穂,名古屋,,,広島,ＶＳ,,,ＤＡＺＮ,
193,2026/12/19,20,4,14:30,ベススタ,福岡,,,清水,ＶＳ,,,ＤＡＺＮ／福岡放送,
194,2026/12/19,20,5,14:30,ピースタ,長崎,,,浦和,ＶＳ,,,ＤＡＺＮ／長崎国際テレビ,
195,2026/12/19,20,6,15:00,MUFG国立,鹿島,,,東京Ｖ,ＶＳ,,,ＤＡＺＮ／ＮＨＫ　ＢＳ,
196,2026/12/19,20,7,15:00,ノエスタ,神戸,,,横浜FM,ＶＳ,,,ＤＡＺＮ,
197,2026/12/19,20,8,16:00,Ｕ等々力,川崎Ｆ,,,柏,ＶＳ,,,ＤＡＺＮ,
198,2026/12/19,20,9,16:00,パナスタ,Ｇ大阪,,,町田,ＶＳ,,,ＤＡＺＮ,
199,,20,10,,サンガＳ,京都,,,岡山,ＶＳ,,,ＤＡＺＮ　※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。,
200,2027/02/13,21,1,,メルスタ,鹿島,,,水戸,ＶＳ,,,ＤＡＺＮ　※２／１３（土）　ｏｒ　２／１４（日）,
201,2027/02/13,21,2,,三協Ｆ柏,柏,,,清水,ＶＳ,,,ＤＡＺＮ　※２／１３（土）　ｏｒ　２／１４（日）,
202,2027/02/13,21,3,,Ｇスタ,町田,,,千葉,ＶＳ,,,ＤＡＺＮ　※２／１３（土）　ｏｒ　２／１４（日）,
203,2027/02/13,21,4,,未定,名古屋,,,FC東京,ＶＳ,,,ＤＡＺＮ　※２／１３（土）　ｏｒ　２／１４（日）,
204,2027/02/13,21,5,,サンガＳ,京都,,,横浜FM,ＶＳ,,,ＤＡＺＮ　※２／１３（土）　ｏｒ　２／１４（日）,
205,2027/02/13,21,6,,ヤンマー,Ｃ大阪,,,Ｇ大阪,ＶＳ,,,ＤＡＺＮ　※２／１３（土）　ｏｒ　２／１４（日）,
206,2027/02/13,21,7,,ノエスタ,神戸,,,川崎Ｆ,ＶＳ,,,ＤＡＺＮ　※２／１３（土）　ｏｒ　２／１４（日）,
207,2027/02/13,21,8,,Ｅピース,広島,,,岡山,ＶＳ,,,ＤＡＺＮ　※２／１３（土）　ｏｒ　２／１４（日）,
208,2027/02/13,21,9,,ピースタ,長崎,,,福岡,ＶＳ,,,ＤＡＺＮ　※２／１３（土）　ｏｒ　２／１４（日）,
209,2027/02/14,21,10,,MUFG国立,東京Ｖ,,,浦和,ＶＳ,,,ＤＡＺＮ,
210,2027/02/20,22,1,,水戸信ス,水戸,,,柏,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
211,2027/02/20,22,2,,埼玉,浦和,,,鹿島,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
212,2027/02/20,22,3,,フクアリ,千葉,,,川崎Ｆ,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
213,2027/02/20,22,4,,MUFG国立,FC東京,,,長崎,ＶＳ,,,ＤＡＺＮ,
214,2027/02/20,22,5,,日産ス,横浜FM,,,町田,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
215,2027/02/20,22,6,,アイスタ,清水,,,京都,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
216,2027/02/20,22,7,,ハナサカ,Ｃ大阪,,,神戸,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
217,2027/02/20,22,8,,ＪＦＥス,岡山,,,Ｇ大阪,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
218,2027/02/20,22,9,,Ｅピース,広島,,,東京Ｖ,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
219,2027/02/20,22,10,,ベススタ,福岡,,,名古屋,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
220,2027/02/27,23,1,,水戸信ス,水戸,,,神戸,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
221,2027/02/27,23,2,,フクアリ,千葉,,,FC東京,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
222,2027/02/27,23,3,,MUFG国立,川崎Ｆ,,,町田,ＶＳ,,,ＤＡＺＮ,
223,2027/02/27,23,4,,日産ス,横浜FM,,,Ｃ大阪,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
224,2027/02/27,23,5,,アイスタ,清水,,,広島,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
225,2027/02/27,23,6,,未定,名古屋,,,浦和,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
226,2027/02/27,23,7,,サンガＳ,京都,,,東京Ｖ,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
