,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score,broadcast
48,2026/09/02,5,9,19:00,ピースタ,長崎,,,Ｇ大阪,ＶＳ,,,DAZN
49,2026/09/02,5,10,19:00,ハナサカ,Ｃ大阪,,,柏,ＶＳ,,,DAZN
50,2026/09/05,6,1,19:00,ベススタ,福岡,,,水戸,ＶＳ,,,DAZN
51,2026/09/06,6,2,19:30,味スタ,FC東京,,,京都,ＶＳ,,,DAZN
52,2026/09/06,6,3,18:00,フクアリ,千葉,,,Ｇ大阪,ＶＳ,,,DAZN
53,2026/09/06,6,4,18:00,豊田ス,名古屋,,,町田,ＶＳ,,,DAZN
54,2026/09/06,6,5,18:00,ＪＦＥス,岡山,,,広島,ＶＳ,,,DAZN
55,2026/09/06,6,6,19:00,MUFG国立,川崎Ｆ,,,清水,ＶＳ,,,DAZN
56,2026/09/06,6,7,19:00,三協Ｆ柏,柏,,,横浜FM,ＶＳ,,,DAZN
57,2026/09/06,6,8,19:00,ノエスタ,神戸,,,長崎,ＶＳ,,,DAZN
58,2026/09/06,6,9,18:00,メルスタ,鹿島,,,浦和,ＶＳ,,,DAZN
59,2026/09/06,6,10,19:00,ハナサカ,Ｃ大阪,,,東京Ｖ,ＶＳ,,,DAZN
60,2026/09/11,7,1,19:00,サンガＳ,京都,,,柏,ＶＳ,,,DAZN
61,2026/09/11,7,2,19:00,ノエスタ,神戸,,,鹿島,ＶＳ,,,DAZN
62,2026/09/12,7,3,19:00,Ｅピース,広島,,,Ｃ大阪,ＶＳ,,,DAZN
63,2026/09/12,7,4,18:00,水戸信ス,水戸,,,川崎Ｆ,ＶＳ,,,DAZN
64,2026/09/12,7,5,18:30,アイスタ,清水,,,福岡,ＶＳ,,,DAZN
65,2026/09/12,7,6,19:00,MUFG国立,町田,,,横浜FM,ＶＳ,,,DAZN
66,2026/09/12,7,7,19:00,ピースタ,長崎,,,名古屋,ＶＳ,,,DAZN・NHK BS
67,2026/09/12,7,8,19:00,パナスタ,Ｇ大阪,,,FC東京,ＶＳ,,,DAZN
68,2026/09/13,7,9,18:00,味スタ,東京Ｖ,,,千葉,ＶＳ,,,DAZN
69,2026/09/13,7,10,18:30,埼玉,浦和,,,岡山,ＶＳ,,,DAZN
70,2026/09/19,8,1,19:00,MUFG国立,FC東京,,,名古屋,ＶＳ,,,DAZN
71,2026/09/19,8,2,19:00,ＪＦＥス,岡山,,,京都,ＶＳ,,,DAZN
72,2026/09/19,8,3,18:00,Ｕ等々力,川崎Ｆ,,,鹿島,ＶＳ,,,DAZN
73,2026/09/19,8,4,19:30,日産ス,横浜FM,,,水戸,ＶＳ,,,DAZN
74,2026/09/19,8,5,18:30,埼玉,浦和,,,東京Ｖ,ＶＳ,,,DAZN
75,2026/09/19,8,6,18:30,アイスタ,清水,,,千葉,ＶＳ,,,DAZN
76,2026/09/19,8,7,18:00,ベススタ,福岡,,,広島,ＶＳ,,,DAZN
77,2026/09/19,8,8,18:30,ピースタ,長崎,,,Ｃ大阪,ＶＳ,,,DAZN
78,2026/09/20,8,9,17:00,Ｇスタ,町田,,,柏,ＶＳ,,,DAZN
79,2026/09/20,8,10,17:00,パナスタ,Ｇ大阪,,,神戸,ＶＳ,,,DAZN
80,2026/10/09,9,1,19:00,三協Ｆ柏,柏,,,神戸,ＶＳ,,,DAZN
81,2026/10/09,9,2,19:00,メルスタ,鹿島,,,Ｇ大阪,ＶＳ,,,DAZN
82,2026/10/10,9,3,15:00,味スタ,FC東京,,,浦和,ＶＳ,,,DAZN
83,2026/10/10,9,4,19:00,サンガＳ,京都,,,町田,ＶＳ,,,DAZN
84,2026/10/10,9,5,15:00,ベススタ,福岡,,,岡山,ＶＳ,,,DAZN
85,2026/10/10,9,6,14:00,ハナサカ,Ｃ大阪,,,横浜FM,ＶＳ,,,DAZN
86,2026/10/11,9,7,14:00,フクアリ,千葉,,,長崎,ＶＳ,,,DAZN
87,2026/10/11,9,8,16:00,Ｕ等々力,川崎Ｆ,,,名古屋,ＶＳ,,,DAZN
88,2026/10/11,9,9,15:00,味スタ,東京Ｖ,,,広島,ＶＳ,,,DAZN
89,2026/10/11,9,10,15:00,水戸信ス,水戸,,,清水,ＶＳ,,,DAZN
90,2026/10/17,10,1,14:00,フクアリ,千葉,,,横浜FM,ＶＳ,,,DAZN
91,2026/10/17,10,2,14:00,Ｅピース,広島,,,京都,ＶＳ,,,DAZN
92,2026/10/17,10,3,14:00,味スタ,東京Ｖ,,,FC東京,ＶＳ,,,DAZN
93,2026/10/17,10,4,19:00,三協Ｆ柏,柏,,,名古屋,ＶＳ,,,DAZN
94,2026/10/17,10,5,16:00,水戸信ス,水戸,,,浦和,ＶＳ,,,DAZN
95,2026/10/17,10,6,13:00,アイスタ,清水,,,Ｇ大阪,ＶＳ,,,DAZN
96,2026/10/17,10,7,15:00,メルスタ,鹿島,,,長崎,ＶＳ,,,DAZN
97,2026/10/17,10,8,15:00,ハナサカ,Ｃ大阪,,,川崎Ｆ,ＶＳ,,,DAZN
98,2026/10/18,10,9,13:55,ＪＦＥス,岡山,,,神戸,ＶＳ,,,DAZN
99,2026/10/18,10,10,16:00,Ｇスタ,町田,,,福岡,ＶＳ,,,DAZN
100,2026/10/21,11,1,19:00,味スタ,FC東京,,,柏,ＶＳ,,,DAZN
101,2026/10/21,11,2,19:00,サンガＳ,京都,,,鹿島,ＶＳ,,,DAZN
102,2026/10/21,11,3,19:00,豊田ス,名古屋,,,Ｃ大阪,ＶＳ,,,DAZN
103,2026/10/21,11,4,19:00,ＪＦＥス,岡山,,,水戸,ＶＳ,,,DAZN
104,2026/10/21,11,5,19:00,Ｕ等々力,川崎Ｆ,,,神戸,ＶＳ,,,DAZN
105,2026/10/21,11,6,19:00,MUFG国立,横浜FM,,,東京Ｖ,ＶＳ,,,DAZN・NHK BS
106,2026/10/21,11,7,19:30,埼玉,浦和,,,千葉,ＶＳ,,,DAZN
107,2026/10/21,11,8,19:00,アイスタ,清水,,,町田,ＶＳ,,,DAZN
108,2026/10/21,11,9,19:00,ベススタ,福岡,,,Ｇ大阪,ＶＳ,,,DAZN
109,2026/10/21,11,10,19:00,ピースタ,長崎,,,広島,ＶＳ,,,DAZN
110,2026/10/24,12,1,14:00,Ｅピース,広島,,,清水,ＶＳ,,,DAZN・ＮＨＫ広島
111,2026/10/24,12,2,15:00,味スタ,東京Ｖ,,,福岡,ＶＳ,,,DAZN
112,2026/10/24,12,3,15:00,ノエスタ,神戸,,,町田,ＶＳ,,,DAZN
113,2026/10/24,12,4,15:00,メルスタ,鹿島,,,柏,ＶＳ,,,DAZN
114,2026/10/24,12,5,16:00,パナスタ,Ｇ大阪,,,京都,ＶＳ,,,DAZN
115,2026/10/25,12,6,16:00,味スタ,FC東京,,,水戸,ＶＳ,,,DAZN
116,2026/10/25,12,7,14:00,豊田ス,名古屋,,,横浜FM,ＶＳ,,,DAZN
117,2026/10/25,12,8,16:00,Ｕ等々力,川崎Ｆ,,,岡山,ＶＳ,,,DAZN
118,2026/10/25,12,9,15:00,埼玉,浦和,,,長崎,ＶＳ,,,DAZN
119,2026/10/25,12,10,15:00,ハナサカ,Ｃ大阪,,,千葉,ＶＳ,,,DAZN
120,2026/10/31,13,1,14:00,サンガＳ,京都,,,清水,ＶＳ,,,DAZN
121,2026/10/31,13,2,14:00,ＪＦＥス,岡山,,,FC東京,ＶＳ,,,DAZN・NHK BS
122,2026/10/31,13,3,16:00,三協Ｆ柏,柏,,,浦和,ＶＳ,,,DAZN
123,2026/10/31,13,4,14:00,水戸信ス,水戸,,,広島,ＶＳ,,,DAZN
124,2026/10/31,13,5,15:00,ノエスタ,神戸,,,名古屋,ＶＳ,,,DAZN・ＮＨＫ名古屋・ＮＨＫ岐阜…
125,2026/10/31,13,6,15:00,メルスタ,鹿島,,,Ｃ大阪,ＶＳ,,,DAZN
126,2026/11/01,13,7,14:00,フクアリ,千葉,,,福岡,ＶＳ,,,DAZN
127,2026/11/01,13,8,13:00,日産ス,横浜FM,,,川崎Ｆ,ＶＳ,,,DAZN
128,2026/11/01,13,9,16:00,Ｇスタ,町田,,,Ｇ大阪,ＶＳ,,,DAZN
129,2026/11/01,13,10,14:00,ピースタ,長崎,,,東京Ｖ,ＶＳ,,,DAZN
130,2026/11/07,14,1,15:00,味スタ,FC東京,,,鹿島,ＶＳ,,,DAZN
131,2026/11/07,14,2,14:00,豊田ス,名古屋,,,京都,ＶＳ,,,DAZN
132,2026/11/07,14,3,16:00,三協Ｆ柏,柏,,,川崎Ｆ,ＶＳ,,,DAZN
133,2026/11/07,14,4,14:00,日産ス,横浜FM,,,岡山,ＶＳ,,,DAZN
134,2026/11/07,14,5,13:00,アイスタ,清水,,,東京Ｖ,ＶＳ,,,DAZN
135,2026/11/07,14,6,15:00,ベススタ,福岡,,,長崎,ＶＳ,,,DAZN
136,2026/11/08,14,7,17:00,フクアリ,千葉,,,水戸,ＶＳ,,,DAZN
137,2026/11/08,14,8,14:00,Ｇスタ,町田,,,広島,ＶＳ,,,DAZN
138,2026/11/08,14,9,14:00,MUFG国立,神戸,,,浦和,ＶＳ,,,DAZN
139,2026/11/08,14,10,15:00,パナスタ,Ｇ大阪,,,Ｃ大阪,ＶＳ,,,DAZN・NHK BS
140,2026/11/20,15,1,19:00,三協Ｆ柏,柏,,,千葉,ＶＳ,,,DAZN・NHK BS
141,2026/11/20,15,2,19:00,ノエスタ,神戸,,,水戸,ＶＳ,,,DAZN
142,2026/11/20,15,3,19:00,メルスタ,鹿島,,,清水,ＶＳ,,,DAZN
143,2026/11/21,15,4,14:00,サンガＳ,京都,,,浦和,ＶＳ,,,DAZN
144,2026/11/21,15,5,15:00,Ｕ等々力,川崎Ｆ,,,福岡,ＶＳ,,,DAZN
145,2026/11/21,15,6,14:00,Ｅピース,広島,,,横浜FM,ＶＳ,,,DAZN・広島テレビ放送
146,2026/11/21,15,7,14:00,味スタ,東京Ｖ,,,名古屋,ＶＳ,,,DAZN
147,2026/11/21,15,8,14:00,Ｇスタ,町田,,,長崎,ＶＳ,,,DAZN
148,2026/11/21,15,9,15:00,ハナサカ,Ｃ大阪,,,FC東京,ＶＳ,,,DAZN
149,2026/11/21,15,10,16:00,パナスタ,Ｇ大阪,,,岡山,ＶＳ,,,DAZN
150,2026/11/25,16,1,19:00,味スタ,FC東京,,,広島,ＶＳ,,,DAZN
151,2026/11/25,16,2,19:00,フクアリ,千葉,,,名古屋,ＶＳ,,,DAZN
152,2026/11/25,16,3,19:00,ＪＦＥス,岡山,,,清水,ＶＳ,,,DAZN
153,2026/11/25,16,4,19:00,水戸信ス,水戸,,,東京Ｖ,ＶＳ,,,DAZN
154,2026/11/25,16,5,19:30,埼玉,浦和,,,Ｃ大阪,ＶＳ,,,DAZN
155,2026/11/25,16,6,19:00,ベススタ,福岡,,,横浜FM,ＶＳ,,,DAZN
156,2026/11/25,16,7,19:00,ピースタ,長崎,,,川崎Ｆ,ＶＳ,,,DAZN
157,2026/12/16,16,8,19:00,メルスタ,鹿島,,,町田,ＶＳ,,,DAZN
158,2026/12/16,16,9,19:00,パナスタ,Ｇ大阪,,,柏,ＶＳ,,,DAZN
159,2027/04/14,16,10,19:00,サンガＳ,京都,,,神戸,ＶＳ,,,DAZN
160,2026/11/28,17,1,14:00,サンガＳ,京都,,,Ｃ大阪,ＶＳ,,,DAZN
161,2026/11/28,17,2,16:00,三協Ｆ柏,柏,,,広島,ＶＳ,,,DAZN
162,2026/11/28,17,3,14:00,アイスタ,清水,,,浦和,ＶＳ,,,DAZN・NHK BS
163,2026/11/28,17,4,15:00,ノエスタ,神戸,,,千葉,ＶＳ,,,DAZN
164,2026/11/28,17,5,15:00,メルスタ,鹿島,,,岡山,ＶＳ,,,DAZN
165,2026/11/29,17,6,15:00,豊田ス,名古屋,,,福岡,ＶＳ,,,DAZN
166,2026/11/29,17,7,15:00,Ｕ等々力,川崎Ｆ,,,Ｇ大阪,ＶＳ,,,DAZN
167,2026/11/29,17,8,14:00,日産ス,横浜FM,,,FC東京,ＶＳ,,,DAZN
168,2026/11/29,17,9,14:00,水戸信ス,水戸,,,長崎,ＶＳ,,,DAZN
169,2026/11/29,17,10,16:00,Ｇスタ,町田,,,東京Ｖ,ＶＳ,,,DAZN
170,2026/12/04,18,1,18:30,MUFG国立,FC東京,,,川崎Ｆ,ＶＳ,,,DAZN
171,2026/12/05,18,2,13:00,フクアリ,千葉,,,鹿島,ＶＳ,,,DAZN
172,2026/12/05,18,3,14:00,味スタ,東京Ｖ,,,京都,ＶＳ,,,DAZN
173,2026/12/05,18,4,14:00,埼玉,浦和,,,名古屋,ＶＳ,,,DAZN
174,2026/12/05,18,5,15:00,ピースタ,長崎,,,清水,ＶＳ,,,DAZN
175,2026/12/05,18,6,15:00,ハナサカ,Ｃ大阪,,,水戸,ＶＳ,,,DAZN
176,2026/12/06,18,7,14:00,Ｅピース,広島,,,神戸,ＶＳ,,,DAZN・NHK BS
177,2026/12/06,18,8,16:00,三協Ｆ柏,柏,,,福岡,ＶＳ,,,DAZN
178,2026/12/06,18,9,16:00,Ｇスタ,町田,,,岡山,ＶＳ,,,DAZN
179,2026/12/06,18,10,15:00,パナスタ,Ｇ大阪,,,横浜FM,ＶＳ,,,DAZN
180,2026/12/12,19,1,14:00,アイスタ,清水,,,神戸,ＶＳ,,,DAZN・ＮＨＫ静岡
181,2026/12/12,19,2,14:00,ハナサカ,Ｃ大阪,,,町田,ＶＳ,,,DAZN・NHK BS
182,2026/12/12,19,3,16:00,パナスタ,Ｇ大阪,,,東京Ｖ,ＶＳ,,,DAZN
183,2026/12/13,19,4,14:00,サンガＳ,京都,,,千葉,ＶＳ,,,DAZN
184,2026/12/13,19,5,15:00,豊田ス,名古屋,,,水戸,ＶＳ,,,DAZN
185,2026/12/13,19,6,14:00,ＪＦＥス,岡山,,,柏,ＶＳ,,,DAZN・ＮＨＫ岡山
186,2026/12/13,19,7,14:00,Ｅピース,広島,,,鹿島,ＶＳ,,,DAZN・ＮＨＫ広島
187,2026/12/13,19,8,13:00,日産ス,横浜FM,,,長崎,ＶＳ,,,DAZN
188,2026/12/13,19,9,15:00,埼玉,浦和,,,川崎Ｆ,ＶＳ,,,DAZN
189,2026/12/13,19,10,15:00,ベススタ,福岡,,,FC東京,ＶＳ,,,DAZN・ＮＨＫ福岡
190,2026/12/19,20,1,13:00,フクアリ,千葉,,,Ｃ大阪,ＶＳ,,,DAZN
191,2026/12/19,20,2,14:00,パロ瑞穂,名古屋,,,広島,ＶＳ,,,DAZN
192,2026/12/19,20,3,16:00,Ｕ等々力,川崎Ｆ,,,柏,ＶＳ,,,DAZN
193,2026/12/19,20,4,14:00,水戸信ス,水戸,,,FC東京,ＶＳ,,,DAZN
194,2026/12/19,20,5,15:00,ノエスタ,神戸,,,横浜FM,ＶＳ,,,DAZN
195,2026/12/19,20,6,14:30,ベススタ,福岡,,,清水,ＶＳ,,,DAZN・福岡放送
196,2026/12/19,20,7,14:30,ピースタ,長崎,,,浦和,ＶＳ,,,DAZN・長崎国際テレビ
197,2026/12/19,20,8,15:00,MUFG国立,鹿島,,,東京Ｖ,ＶＳ,,,DAZN・NHK BS
198,2026/12/19,20,9,16:00,パナスタ,Ｇ大阪,,,町田,ＶＳ,,,DAZN
199,,20,10,,サンガＳ,京都,,,岡山,ＶＳ,,,ＤＡＺＮ　※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。
200,2027/02/13,21,1,,サンガＳ,京都,,,横浜FM,ＶＳ,,,DAZN
201,2027/02/13,21,2,,未定,名古屋,,,FC東京,ＶＳ,,,DAZN
202,2027/02/13,21,3,,Ｅピース,広島,,,岡山,ＶＳ,,,DAZN
203,2027/02/13,21,4,,三協Ｆ柏,柏,,,清水,ＶＳ,,,DAZN
204,2027/02/13,21,5,,Ｇスタ,町田,,,千葉,ＶＳ,,,DAZN
205,2027/02/13,21,6,,ノエスタ,神戸,,,川崎Ｆ,ＶＳ,,,DAZN
206,2027/02/13,21,7,,ピースタ,長崎,,,福岡,ＶＳ,,,DAZN
207,2027/02/13,21,8,,メルスタ,鹿島,,,水戸,ＶＳ,,,DAZN
208,2027/02/13,21,9,,ヤンマー,Ｃ大阪,,,Ｇ大阪,ＶＳ,,,DAZN
209,2027/02/14,21,10,,MUFG国立,東京Ｖ,,,浦和,ＶＳ,,,DAZN
210,2027/02/20,22,1,,MUFG国立,FC東京,,,長崎,ＶＳ,,,DAZN
211,2027/02/20,22,2,,フクアリ,千葉,,,川崎Ｆ,ＶＳ,,,DAZN
212,2027/02/20,22,3,,ＪＦＥス,岡山,,,Ｇ大阪,ＶＳ,,,DAZN
213,2027/02/20,22,4,,Ｅピース,広島,,,東京Ｖ,ＶＳ,,,DAZN
214,2027/02/20,22,5,,日産ス,横浜FM,,,町田,ＶＳ,,,DAZN
215,2027/02/20,22,6,,水戸信ス,水戸,,,柏,ＶＳ,,,DAZN
216,2027/02/20,22,7,,埼玉,浦和,,,鹿島,ＶＳ,,,DAZN
217,2027/02/20,22,8,,アイスタ,清水,,,京都,ＶＳ,,,DAZN
218,2027/02/20,22,9,,ベススタ,福岡,,,名古屋,ＶＳ,,,DAZN
219,2027/02/20,22,10,,ハナサカ,Ｃ大阪,,,神戸,ＶＳ,,,DAZN
220,2027/02/27,23,1,,サンガＳ,京都,,,東京Ｖ,ＶＳ,,,DAZN
221,2027/02/27,23,2,,フクアリ,千葉,,,FC東京,ＶＳ,,,DAZN
222,2027/02/27,23,3,,未定,名古屋,,,浦和,ＶＳ,,,DAZN
223,2027/02/27,23,4,,ＪＦＥス,岡山,,,鹿島,ＶＳ,,,DAZN
224,2027/02/27,23,5,,MUFG国立,川崎Ｆ,,,町田,ＶＳ,,,DAZN
225,2027/02/27,23,6,,日産ス,横浜FM,,,Ｃ大阪,ＶＳ,,,DAZN
226,2027/02/27,23,7,,水戸信ス,水戸,,,神戸,ＶＳ,,,DAZN
227,2027/02/27,23,8,,アイスタ,清水,,,広島,ＶＳ,,,DAZN
228,2027/02/27,23,9,,ピースタ,長崎,,,柏,ＶＳ,,,DAZN
229,2027/02/27,23,10,,パナスタ,Ｇ大阪,,,福岡,ＶＳ,,,DAZN
230,2027/03/06,24,1,,サンガＳ,京都,,,FC東京,ＶＳ,,,DAZN
231,2027/03/06,24,2,,Ｕ等々力,川崎Ｆ,,,浦和,ＶＳ,,,DAZN
232,2027/03/06,24,3,,MUFG国立,東京Ｖ,,,横浜FM,ＶＳ,,,DAZN
233,2027/03/06,24,4,,Ｇスタ,町田,,,清水,ＶＳ,,,DAZN
234,2027/03/06,24,5,,ノエスタ,神戸,,,岡山,ＶＳ,,,DAZN
235,2027/03/06,24,6,,ベススタ,福岡,,,柏,ＶＳ,,,DAZN
236,2027/03/06,24,7,,ピースタ,長崎,,,水戸,ＶＳ,,,DAZN
237,2027/03/06,24,8,,メルスタ,鹿島,,,千葉,ＶＳ,,,DAZN
238,2027/03/06,24,9,,ハナサカ,Ｃ大阪,,,広島,ＶＳ,,,DAZN
239,2027/03/06,24,10,,パナスタ,Ｇ大阪,,,名古屋,ＶＳ,,,DAZN
240,2027/03/10,25,1,,フクアリ,千葉,,,東京Ｖ,ＶＳ,,,DAZN
241,2027/03/10,25,2,,未定,名古屋,,,長崎,ＶＳ,,,DAZN
242,2027/03/10,25,3,,ＪＦＥス,岡山,,,横浜FM,ＶＳ,,,DAZN
243,2027/03/10,25,4,,Ｅピース,広島,,,福岡,ＶＳ,,,DAZN
244,2027/03/10,25,5,,三協Ｆ柏,柏,,,京都,ＶＳ,,,DAZN
245,2027/03/10,25,6,,水戸信ス,水戸,,,Ｃ大阪,ＶＳ,,,DAZN
246,2027/03/10,25,7,,埼玉,浦和,,,FC東京,ＶＳ,,,DAZN
247,2027/03/10,25,8,,アイスタ,清水,,,川崎Ｆ,ＶＳ,,,DAZN
248,2027/03/10,25,9,,Ｇスタ,町田,,,鹿島,ＶＳ,,,DAZN
249,2027/03/10,25,10,,ノエスタ,神戸,,,Ｇ大阪,ＶＳ,,,DAZN
250,2027/03/13,26,1,,味スタ,FC東京,,,Ｃ大阪,ＶＳ,,,DAZN
251,2027/03/13,26,2,,サンガＳ,京都,,,川崎Ｆ,ＶＳ,,,DAZN
252,2027/03/13,26,3,,味スタ,東京Ｖ,,,水戸,ＶＳ,,,DAZN
253,2027/03/13,26,4,,三協Ｆ柏,柏,,,岡山,ＶＳ,,,DAZN
254,2027/03/13,26,5,,日産ス,横浜FM,,,福岡,ＶＳ,,,DAZN
255,2027/03/13,26,6,,Ｇスタ,町田,,,名古屋,ＶＳ,,,DAZN
256,2027/03/13,26,7,,ノエスタ,神戸,,,清水,ＶＳ,,,DAZN
257,2027/03/13,26,8,,メルスタ,鹿島,,,広島,ＶＳ,,,DAZN
258,2027/03/13,26,9,,パナスタ,Ｇ大阪,,,長崎,ＶＳ,,,DAZN
259,2027/03/14,26,10,,MUFG国立,千葉,,,浦和,ＶＳ,,,DAZN
260,2027/03/20,27,1,,未定,名古屋,,,神戸,ＶＳ,,,DAZN
261,2027/03/20,27,2,,Ｕ等々力,川崎Ｆ,,,FC東京,ＶＳ,,,DAZN
262,2027/03/20,27,3,,Ｅピース,広島,,,Ｇ大阪,ＶＳ,,,DAZN
263,2027/03/20,27,4,,三協Ｆ柏,柏,,,東京Ｖ,ＶＳ,,,DAZN
264,2027/03/20,27,5,,日産ス,横浜FM,,,浦和,ＶＳ,,,DAZN
265,2027/03/20,27,6,,Ｇスタ,町田,,,水戸,ＶＳ,,,DAZN
266,2027/03/20,27,7,,ベススタ,福岡,,,千葉,ＶＳ,,,DAZN
267,2027/03/20,27,8,,ピースタ,長崎,,,岡山,ＶＳ,,,DAZN
268,2027/03/20,27,9,,ハナサカ,Ｃ大阪,,,京都,ＶＳ,,,DAZN
269,2027/03/21,27,10,,MUFG国立,清水,,,鹿島,ＶＳ,,,DAZN
270,2027/04/03,28,1,,味スタ,FC東京,,,福岡,ＶＳ,,,DAZN
271,2027/04/03,28,2,,サンガＳ,京都,,,長崎,ＶＳ,,,DAZN
272,2027/04/03,28,3,,ＪＦＥス,岡山,,,名古屋,ＶＳ,,,DAZN
273,2027/04/03,28,4,,味スタ,東京Ｖ,,,町田,ＶＳ,,,DAZN
274,2027/04/03,28,5,,三協Ｆ柏,柏,,,Ｃ大阪,ＶＳ,,,DAZN
275,2027/04/03,28,6,,水戸信ス,水戸,,,千葉,ＶＳ,,,DAZN
276,2027/04/03,28,7,,埼玉,浦和,,,清水,ＶＳ,,,DAZN
277,2027/04/03,28,8,,ノエスタ,神戸,,,広島,ＶＳ,,,DAZN
278,2027/04/03,28,9,,メルスタ,鹿島,,,横浜FM,ＶＳ,,,DAZN
279,2027/04/03,28,10,,パナスタ,Ｇ大阪,,,川崎Ｆ,ＶＳ,,,DAZN
