,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score
36,2026/08/29,4,7,19:00,Ｕ等々力,川崎Ｆ,,,千葉,ＶＳ,,
37,2026/08/29,4,8,19:00,豊田ス,名古屋,,,岡山,ＶＳ,,
38,2026/08/29,4,9,19:00,サンガＳ,京都,,,福岡,ＶＳ,,
39,2026/08/29,4,10,19:00,ノエスタ,神戸,,,Ｃ大阪,ＶＳ,,
40,2026/09/02,5,1,19:00,水戸信ス,水戸,,,鹿島,ＶＳ,,
41,2026/09/02,5,2,19:00,フクアリ,千葉,,,岡山,ＶＳ,,
42,2026/09/02,5,3,19:00,味スタ,東京Ｖ,,,神戸,ＶＳ,,
43,2026/09/02,5,4,19:00,Ｇスタ,町田,,,川崎Ｆ,ＶＳ,,
44,2026/09/02,5,5,19:00,日産ス,横浜FM,,,京都,ＶＳ,,
45,2026/09/02,5,6,19:00,アイスタ,清水,,,FC東京,ＶＳ,,
46,2026/09/02,5,7,19:00,ハナサカ,Ｃ大阪,,,柏,ＶＳ,,
47,2026/09/02,5,8,19:00,Ｅピース,広島,,,名古屋,ＶＳ,,
48,2026/09/02,5,9,19:00,ベススタ,福岡,,,浦和,ＶＳ,,
49,2026/09/02,5,10,19:00,ピースタ,長崎,,,Ｇ大阪,ＶＳ,,
50,2026/09/05,6,1,19:00,ベススタ,福岡,,,水戸,ＶＳ,,
51,2026/09/06,6,2,18:00,メルスタ,鹿島,,,浦和,ＶＳ,,
52,2026/09/06,6,3,18:00,フクアリ,千葉,,,Ｇ大阪,ＶＳ,,
53,2026/09/06,6,4,18:00,豊田ス,名古屋,,,町田,ＶＳ,,
54,2026/09/06,6,5,18:00,ＪＦＥス,岡山,,,広島,ＶＳ,,
55,2026/09/06,6,6,19:00,三協Ｆ柏,柏,,,横浜FM,ＶＳ,,
56,2026/09/06,6,7,19:00,MUFG,川崎Ｆ,,,清水,ＶＳ,,
57,2026/09/06,6,8,19:00,ハナサカ,Ｃ大阪,,,東京Ｖ,ＶＳ,,
58,2026/09/06,6,9,19:00,ノエスタ,神戸,,,長崎,ＶＳ,,
59,2026/09/06,6,10,19:30,味スタ,FC東京,,,京都,ＶＳ,,
60,2026/09/12,7,1,未定,サンガＳ,京都,,,柏,ＶＳ,,
61,2026/09/12,7,2,未定,ノエスタ,神戸,,,鹿島,ＶＳ,,
62,2026/09/12,7,3,18:00,水戸信ス,水戸,,,川崎Ｆ,ＶＳ,,
63,2026/09/12,7,4,18:30,アイスタ,清水,,,福岡,ＶＳ,,
64,2026/09/12,7,5,19:00,MUFG,町田,,,横浜FM,ＶＳ,,
65,2026/09/12,7,6,19:00,パナスタ,Ｇ大阪,,,FC東京,ＶＳ,,
66,2026/09/12,7,7,19:00,Ｅピース,広島,,,Ｃ大阪,ＶＳ,,
67,2026/09/12,7,8,19:00,ピースタ,長崎,,,名古屋,ＶＳ,,
68,2026/09/13,7,9,18:00,味スタ,東京Ｖ,,,千葉,ＶＳ,,
69,2026/09/13,7,10,18:30,埼玉,浦和,,,岡山,ＶＳ,,
70,2026/09/19,8,1,未定,Ｕ等々力,川崎Ｆ,,,鹿島,ＶＳ,,
71,2026/09/19,8,2,18:00,ベススタ,福岡,,,広島,ＶＳ,,
72,2026/09/19,8,3,18:30,埼玉,浦和,,,東京Ｖ,ＶＳ,,
73,2026/09/19,8,4,18:30,アイスタ,清水,,,千葉,ＶＳ,,
74,2026/09/19,8,5,18:30,ピースタ,長崎,,,Ｃ大阪,ＶＳ,,
75,2026/09/19,8,6,19:00,MUFG,FC東京,,,名古屋,ＶＳ,,
76,2026/09/19,8,7,19:00,ＪＦＥス,岡山,,,京都,ＶＳ,,
77,2026/09/19,8,8,19:30,日産ス,横浜FM,,,水戸,ＶＳ,,
78,2026/09/20,8,9,17:00,Ｇスタ,町田,,,柏,ＶＳ,,
79,2026/09/20,8,10,17:00,パナスタ,Ｇ大阪,,,神戸,ＶＳ,,
80,2026/10/09,9,1,19:00,三協Ｆ柏,柏,,,神戸,ＶＳ,,
81,2026/10/10,9,2,未定,メルスタ,鹿島,,,Ｇ大阪,ＶＳ,,
82,2026/10/10,9,3,未定,サンガＳ,京都,,,町田,ＶＳ,,
83,2026/10/10,9,4,14:00,ハナサカ,Ｃ大阪,,,横浜FM,ＶＳ,,
84,2026/10/10,9,5,15:00,味スタ,FC東京,,,浦和,ＶＳ,,
85,2026/10/10,9,6,15:00,ベススタ,福岡,,,岡山,ＶＳ,,
86,2026/10/11,9,7,14:00,フクアリ,千葉,,,長崎,ＶＳ,,
87,2026/10/11,9,8,15:00,水戸信ス,水戸,,,清水,ＶＳ,,
88,2026/10/11,9,9,15:00,味スタ,東京Ｖ,,,広島,ＶＳ,,
89,2026/10/11,9,10,16:00,Ｕ等々力,川崎Ｆ,,,名古屋,ＶＳ,,
90,2026/10/17,10,1,未定,三協Ｆ柏,柏,,,名古屋,ＶＳ,,
91,2026/10/17,10,2,未定,アイスタ,清水,,,Ｇ大阪,ＶＳ,,
92,2026/10/17,10,3,未定,ＪＦＥス,岡山,,,神戸,ＶＳ,,
93,2026/10/17,10,4,14:00,フクアリ,千葉,,,横浜FM,ＶＳ,,
94,2026/10/17,10,5,14:00,味スタ,東京Ｖ,,,FC東京,ＶＳ,,
95,2026/10/17,10,6,14:00,Ｇスタ,町田,,,福岡,ＶＳ,,
96,2026/10/17,10,7,14:00,Ｅピース,広島,,,京都,ＶＳ,,
97,2026/10/17,10,8,15:00,メルスタ,鹿島,,,長崎,ＶＳ,,
98,2026/10/17,10,9,15:00,ハナサカ,Ｃ大阪,,,川崎Ｆ,ＶＳ,,
99,2026/10/17,10,10,16:00,水戸信ス,水戸,,,浦和,ＶＳ,,
100,2026/10/21,11,1,19:00,味スタ,FC東京,,,柏,ＶＳ,,
101,2026/10/21,11,2,19:00,Ｕ等々力,川崎Ｆ,,,神戸,ＶＳ,,
102,2026/10/21,11,3,19:00,MUFG,横浜FM,,,東京Ｖ,ＶＳ,,
103,2026/10/21,11,4,19:00,アイスタ,清水,,,町田,ＶＳ,,
104,2026/10/21,11,5,19:00,豊田ス,名古屋,,,Ｃ大阪,ＶＳ,,
105,2026/10/21,11,6,19:00,サンガＳ,京都,,,鹿島,ＶＳ,,
106,2026/10/21,11,7,19:00,ＪＦＥス,岡山,,,水戸,ＶＳ,,
107,2026/10/21,11,8,19:00,ベススタ,福岡,,,Ｇ大阪,ＶＳ,,
108,2026/10/21,11,9,19:00,ピースタ,長崎,,,広島,ＶＳ,,
109,2026/10/21,11,10,19:30,埼玉,浦和,,,千葉,ＶＳ,,
110,2026/10/24,12,1,未定,ノエスタ,神戸,,,町田,ＶＳ,,
111,2026/10/24,12,2,14:00,Ｅピース,広島,,,清水,ＶＳ,,
112,2026/10/24,12,3,15:00,メルスタ,鹿島,,,柏,ＶＳ,,
113,2026/10/24,12,4,15:00,味スタ,東京Ｖ,,,福岡,ＶＳ,,
114,2026/10/24,12,5,16:00,パナスタ,Ｇ大阪,,,京都,ＶＳ,,
115,2026/10/25,12,6,14:00,豊田ス,名古屋,,,横浜FM,ＶＳ,,
116,2026/10/25,12,7,15:00,埼玉,浦和,,,長崎,ＶＳ,,
117,2026/10/25,12,8,15:00,ハナサカ,Ｃ大阪,,,千葉,ＶＳ,,
118,2026/10/25,12,9,16:00,味スタ,FC東京,,,水戸,ＶＳ,,
119,2026/10/25,12,10,16:00,Ｕ等々力,川崎Ｆ,,,岡山,ＶＳ,,
120,2026/10/31,13,1,未定,三協Ｆ柏,柏,,,浦和,ＶＳ,,
121,2026/10/31,13,2,未定,サンガＳ,京都,,,清水,ＶＳ,,
122,2026/10/31,13,3,未定,ノエスタ,神戸,,,名古屋,ＶＳ,,
123,2026/10/31,13,4,14:00,水戸信ス,水戸,,,広島,ＶＳ,,
124,2026/10/31,13,5,14:00,Ｇスタ,町田,,,Ｇ大阪,ＶＳ,,
125,2026/10/31,13,6,14:00,ＪＦＥス,岡山,,,FC東京,ＶＳ,,
126,2026/10/31,13,7,15:00,メルスタ,鹿島,,,Ｃ大阪,ＶＳ,,
127,2026/11/01,13,8,13:00,日産ス,横浜FM,,,川崎Ｆ,ＶＳ,,
128,2026/11/01,13,9,14:00,フクアリ,千葉,,,福岡,ＶＳ,,
129,2026/11/01,13,10,14:00,ピースタ,長崎,,,東京Ｖ,ＶＳ,,
130,2026/11/07,14,1,未定,三協Ｆ柏,柏,,,川崎Ｆ,ＶＳ,,
131,2026/11/07,14,2,13:00,アイスタ,清水,,,東京Ｖ,ＶＳ,,
132,2026/11/07,14,3,14:00,日産ス,横浜FM,,,岡山,ＶＳ,,
133,2026/11/07,14,4,14:00,豊田ス,名古屋,,,京都,ＶＳ,,
134,2026/11/07,14,5,15:00,味スタ,FC東京,,,鹿島,ＶＳ,,
135,2026/11/07,14,6,15:00,ベススタ,福岡,,,長崎,ＶＳ,,
136,2026/11/08,14,7,14:00,Ｇスタ,町田,,,広島,ＶＳ,,
137,2026/11/08,14,8,14:00,MUFG,神戸,,,浦和,ＶＳ,,
138,2026/11/08,14,9,15:00,パナスタ,Ｇ大阪,,,Ｃ大阪,ＶＳ,,
139,2026/11/08,14,10,17:00,フクアリ,千葉,,,水戸,ＶＳ,,
140,2026/11/20,15,1,19:00,三協Ｆ柏,柏,,,千葉,ＶＳ,,
141,2026/11/21,15,2,未定,メルスタ,鹿島,,,清水,ＶＳ,,
142,2026/11/21,15,3,未定,サンガＳ,京都,,,浦和,ＶＳ,,
143,2026/11/21,15,4,未定,ノエスタ,神戸,,,水戸,ＶＳ,,
144,2026/11/21,15,5,14:00,味スタ,東京Ｖ,,,名古屋,ＶＳ,,
145,2026/11/21,15,6,14:00,Ｇスタ,町田,,,長崎,ＶＳ,,
146,2026/11/21,15,7,14:00,Ｅピース,広島,,,横浜FM,ＶＳ,,
147,2026/11/21,15,8,15:00,Ｕ等々力,川崎Ｆ,,,福岡,ＶＳ,,
148,2026/11/21,15,9,15:00,ハナサカ,Ｃ大阪,,,FC東京,ＶＳ,,
149,2026/11/21,15,10,16:00,パナスタ,Ｇ大阪,,,岡山,ＶＳ,,
150,2026/11/25,16,1,19:00,水戸信ス,水戸,,,東京Ｖ,ＶＳ,,
151,2026/11/25,16,2,19:00,フクアリ,千葉,,,名古屋,ＶＳ,,
152,2026/11/25,16,3,19:00,味スタ,FC東京,,,広島,ＶＳ,,
153,2026/11/25,16,4,19:00,ＪＦＥス,岡山,,,清水,ＶＳ,,
154,2026/11/25,16,5,19:00,ベススタ,福岡,,,横浜FM,ＶＳ,,
155,2026/11/25,16,6,19:00,ピースタ,長崎,,,川崎Ｆ,ＶＳ,,
156,2026/11/25,16,7,19:30,埼玉,浦和,,,Ｃ大阪,ＶＳ,,
157,2026/12/16,16,8,未定,サンガＳ,京都,,,神戸,ＶＳ,,
158,2026/12/16,16,9,19:00,メルスタ,鹿島,,,町田,ＶＳ,,
159,2026/12/16,16,10,19:00,パナスタ,Ｇ大阪,,,柏,ＶＳ,,
160,2026/11/28,17,1,未定,三協Ｆ柏,柏,,,広島,ＶＳ,,
161,2026/11/28,17,2,未定,サンガＳ,京都,,,Ｃ大阪,ＶＳ,,
162,2026/11/28,17,3,未定,ノエスタ,神戸,,,千葉,ＶＳ,,
163,2026/11/28,17,4,14:00,Ｇスタ,町田,,,東京Ｖ,ＶＳ,,
164,2026/11/28,17,5,14:00,アイスタ,清水,,,浦和,ＶＳ,,
165,2026/11/28,17,6,15:00,メルスタ,鹿島,,,岡山,ＶＳ,,
166,2026/11/28,17,7,15:00,Ｕ等々力,川崎Ｆ,,,Ｇ大阪,ＶＳ,,
167,2026/11/29,17,8,14:00,水戸信ス,水戸,,,長崎,ＶＳ,,
168,2026/11/29,17,9,14:00,日産ス,横浜FM,,,FC東京,ＶＳ,,
169,2026/11/29,17,10,15:00,豊田ス,名古屋,,,福岡,ＶＳ,,
170,2026/12/04,18,1,18:30,MUFG,FC東京,,,川崎Ｆ,ＶＳ,,
171,2026/12/05,18,2,未定,三協Ｆ柏,柏,,,福岡,ＶＳ,,
172,2026/12/05,18,3,13:00,フクアリ,千葉,,,鹿島,ＶＳ,,
173,2026/12/05,18,4,14:00,埼玉,浦和,,,名古屋,ＶＳ,,
174,2026/12/05,18,5,14:00,味スタ,東京Ｖ,,,京都,ＶＳ,,
175,2026/12/05,18,6,15:00,ハナサカ,Ｃ大阪,,,水戸,ＶＳ,,
176,2026/12/05,18,7,15:00,ピースタ,長崎,,,清水,ＶＳ,,
177,2026/12/06,18,8,14:00,Ｇスタ,町田,,,岡山,ＶＳ,,
178,2026/12/06,18,9,14:00,Ｅピース,広島,,,神戸,ＶＳ,,
179,2026/12/06,18,10,15:00,パナスタ,Ｇ大阪,,,横浜FM,ＶＳ,,
180,2026/12/12,19,1,14:00,アイスタ,清水,,,神戸,ＶＳ,,
181,2026/12/12,19,2,14:00,ハナサカ,Ｃ大阪,,,町田,ＶＳ,,
182,2026/12/12,19,3,16:00,パナスタ,Ｇ大阪,,,東京Ｖ,ＶＳ,,
183,2026/12/13,19,4,13:00,日産ス,横浜FM,,,長崎,ＶＳ,,
184,2026/12/13,19,5,14:00,サンガＳ,京都,,,千葉,ＶＳ,,
185,2026/12/13,19,6,14:00,ＪＦＥス,岡山,,,柏,ＶＳ,,
186,2026/12/13,19,7,14:00,Ｅピース,広島,,,鹿島,ＶＳ,,
187,2026/12/13,19,8,15:00,埼玉,浦和,,,川崎Ｆ,ＶＳ,,
188,2026/12/13,19,9,15:00,豊田ス,名古屋,,,水戸,ＶＳ,,
189,2026/12/13,19,10,15:00,ベススタ,福岡,,,FC東京,ＶＳ,,
190,2026/12/19,20,1,13:00,フクアリ,千葉,,,Ｃ大阪,ＶＳ,,
191,2026/12/19,20,2,14:00,水戸信ス,水戸,,,FC東京,ＶＳ,,
192,2026/12/19,20,3,14:00,パロ瑞穂,名古屋,,,広島,ＶＳ,,
193,2026/12/19,20,4,14:30,ベススタ,福岡,,,清水,ＶＳ,,
194,2026/12/19,20,5,14:30,ピースタ,長崎,,,浦和,ＶＳ,,
195,2026/12/19,20,6,15:00,MUFG,鹿島,,,東京Ｖ,ＶＳ,,
196,2026/12/19,20,7,15:00,ノエスタ,神戸,,,横浜FM,ＶＳ,,
197,2026/12/19,20,8,16:00,Ｕ等々力,川崎Ｆ,,,柏,ＶＳ,,
198,2026/12/19,20,9,16:00,パナスタ,Ｇ大阪,,,町田,ＶＳ,,
199,,20,10,未定,サンガＳ,京都,,,岡山,ＶＳ,,
200,2027/02/13,21,1,未定,メルスタ,鹿島,,,水戸,ＶＳ,,
201,2027/02/13,21,2,未定,三協Ｆ柏,柏,,,清水,ＶＳ,,
202,2027/02/13,21,3,未定,Ｇスタ,町田,,,千葉,ＶＳ,,
203,2027/02/13,21,4,未定,未定,名古屋,,,FC東京,ＶＳ,,
204,2027/02/13,21,5,未定,サンガＳ,京都,,,横浜FM,ＶＳ,,
205,2027/02/13,21,6,未定,未定,Ｃ大阪,,,Ｇ大阪,ＶＳ,,
206,2027/02/13,21,7,未定,ノエスタ,神戸,,,川崎Ｆ,ＶＳ,,
207,2027/02/13,21,8,未定,Ｅピース,広島,,,岡山,ＶＳ,,
208,2027/02/13,21,9,未定,ピースタ,長崎,,,福岡,ＶＳ,,
209,2027/02/14,21,10,未定,MUFG,東京Ｖ,,,浦和,ＶＳ,,
210,2027/02/20,22,1,未定,水戸信ス,水戸,,,柏,ＶＳ,,
211,2027/02/20,22,2,未定,埼玉,浦和,,,鹿島,ＶＳ,,
212,2027/02/20,22,3,未定,フクアリ,千葉,,,川崎Ｆ,ＶＳ,,
213,2027/02/20,22,4,未定,MUFG,FC東京,,,長崎,ＶＳ,,
214,2027/02/20,22,5,未定,日産ス,横浜FM,,,町田,ＶＳ,,
215,2027/02/20,22,6,未定,アイスタ,清水,,,京都,ＶＳ,,
216,2027/02/20,22,7,未定,ハナサカ,Ｃ大阪,,,神戸,ＶＳ,,
217,2027/02/20,22,8,未定,ＪＦＥス,岡山,,,Ｇ大阪,ＶＳ,,
218,2027/02/20,22,9,未定,Ｅピース,広島,,,東京Ｖ,ＶＳ,,
219,2027/02/20,22,10,未定,ベススタ,福岡,,,名古屋,ＶＳ,,
220,2027/02/27,23,1,未定,水戸信ス,水戸,,,神戸,ＶＳ,,
221,2027/02/27,23,2,未定,フクアリ,千葉,,,FC東京,ＶＳ,,
222,2027/02/27,23,3,未定,MUFG,川崎Ｆ,,,町田,ＶＳ,,
223,2027/02/27,23,4,未定,日産ス,横浜FM,,,Ｃ大阪,ＶＳ,,
224,2027/02/27,23,5,未定,アイスタ,清水,,,広島,ＶＳ,,
225,2027/02/27,23,6,未定,未定,名古屋,,,浦和,ＶＳ,,
226,2027/02/27,23,7,未定,サンガＳ,京都,,,東京Ｖ,ＶＳ,,
227,2027/02/27,23,8,未定,パナスタ,Ｇ大阪,,,福岡,ＶＳ,,
228,2027/02/27,23,9,未定,ＪＦＥス,岡山,,,鹿島,ＶＳ,,
229,2027/02/27,23,10,未定,ピースタ,長崎,,,柏,ＶＳ,,
230,2027/03/06,24,1,未定,メルスタ,鹿島,,,千葉,ＶＳ,,
231,2027/03/06,24,2,未定,MUFG,東京Ｖ,,,横浜FM,ＶＳ,,
232,2027/03/06,24,3,未定,Ｇスタ,町田,,,清水,ＶＳ,,
233,2027/03/06,24,4,未定,Ｕ等々力,川崎Ｆ,,,浦和,ＶＳ,,
234,2027/03/06,24,5,未定,サンガＳ,京都,,,FC東京,ＶＳ,,
235,2027/03/06,24,6,未定,パナスタ,Ｇ大阪,,,名古屋,ＶＳ,,
236,2027/03/06,24,7,未定,ハナサカ,Ｃ大阪,,,広島,ＶＳ,,
237,2027/03/06,24,8,未定,ノエスタ,神戸,,,岡山,ＶＳ,,
238,2027/03/06,24,9,未定,ベススタ,福岡,,,柏,ＶＳ,,
239,2027/03/06,24,10,未定,ピースタ,長崎,,,水戸,ＶＳ,,
240,2027/03/10,25,1,未定,水戸信ス,水戸,,,Ｃ大阪,ＶＳ,,
241,2027/03/10,25,2,未定,埼玉,浦和,,,FC東京,ＶＳ,,
242,2027/03/10,25,3,未定,フクアリ,千葉,,,東京Ｖ,ＶＳ,,
243,2027/03/10,25,4,未定,三協Ｆ柏,柏,,,京都,ＶＳ,,
244,2027/03/10,25,5,未定,Ｇスタ,町田,,,鹿島,ＶＳ,,
245,2027/03/10,25,6,未定,アイスタ,清水,,,川崎Ｆ,ＶＳ,,
246,2027/03/10,25,7,未定,未定,名古屋,,,長崎,ＶＳ,,
247,2027/03/10,25,8,未定,ノエスタ,神戸,,,Ｇ大阪,ＶＳ,,
248,2027/03/10,25,9,未定,ＪＦＥス,岡山,,,横浜FM,ＶＳ,,
249,2027/03/10,25,10,未定,Ｅピース,広島,,,福岡,ＶＳ,,
250,2027/03/13,26,1,未定,メルスタ,鹿島,,,広島,ＶＳ,,
251,2027/03/13,26,2,未定,三協Ｆ柏,柏,,,岡山,ＶＳ,,
252,2027/03/13,26,3,未定,味スタ,FC東京,,,Ｃ大阪,ＶＳ,,
253,2027/03/13,26,4,未定,味スタ,東京Ｖ,,,水戸,ＶＳ,,
254,2027/03/13,26,5,未定,Ｇスタ,町田,,,名古屋,ＶＳ,,
255,2027/03/13,26,6,未定,日産ス,横浜FM,,,福岡,ＶＳ,,
256,2027/03/13,26,7,未定,サンガＳ,京都,,,川崎Ｆ,ＶＳ,,
257,2027/03/13,26,8,未定,パナスタ,Ｇ大阪,,,長崎,ＶＳ,,
258,2027/03/13,26,9,未定,ノエスタ,神戸,,,清水,ＶＳ,,
259,2027/03/14,26,10,未定,MUFG,千葉,,,浦和,ＶＳ,,
260,2027/03/20,27,1,未定,三協Ｆ柏,柏,,,東京Ｖ,ＶＳ,,
261,2027/03/20,27,2,未定,Ｇスタ,町田,,,水戸,ＶＳ,,
262,2027/03/20,27,3,未定,Ｕ等々力,川崎Ｆ,,,FC東京,ＶＳ,,
263,2027/03/20,27,4,未定,日産ス,横浜FM,,,浦和,ＶＳ,,
264,2027/03/20,27,5,未定,未定,名古屋,,,神戸,ＶＳ,,
265,2027/03/20,27,6,未定,ハナサカ,Ｃ大阪,,,京都,ＶＳ,,
266,2027/03/20,27,7,未定,Ｅピース,広島,,,Ｇ大阪,ＶＳ,,
267,2027/03/20,27,8,未定,ベススタ,福岡,,,千葉,ＶＳ,,
268,2027/03/20,27,9,未定,ピースタ,長崎,,,岡山,ＶＳ,,
269,2027/03/21,27,10,未定,MUFG,清水,,,鹿島,ＶＳ,,
270,2027/04/03,28,1,未定,メルスタ,鹿島,,,横浜FM,ＶＳ,,
271,2027/04/03,28,2,未定,水戸信ス,水戸,,,千葉,ＶＳ,,
272,2027/04/03,28,3,未定,埼玉,浦和,,,清水,ＶＳ,,
273,2027/04/03,28,4,未定,三協Ｆ柏,柏,,,Ｃ大阪,ＶＳ,,
274,2027/04/03,28,5,未定,味スタ,FC東京,,,福岡,ＶＳ,,
275,2027/04/03,28,6,未定,味スタ,東京Ｖ,,,町田,ＶＳ,,
276,2027/04/03,28,7,未定,サンガＳ,京都,,,長崎,ＶＳ,,
277,2027/04/03,28,8,未定,パナスタ,Ｇ大阪,,,川崎Ｆ,ＶＳ,,
278,2027/04/03,28,9,未定,ノエスタ,神戸,,,広島,ＶＳ,,
279,2027/04/03,28,10,未定,ＪＦＥス,岡山,,,名古屋,ＶＳ,,
280,2027/04/09,29,1,未定,ハナサカ,Ｃ大阪,,,福岡,ＶＳ,,
281,2027/04/10,29,2,未定,埼玉,浦和,,,柏,ＶＳ,,
282,2027/04/10,29,3,未定,フクアリ,千葉,,,京都,ＶＳ,,
283,2027/04/10,29,4,未定,味スタ,FC東京,,,岡山,ＶＳ,,
284,2027/04/10,29,5,未定,味スタ,東京Ｖ,,,Ｇ大阪,ＶＳ,,
285,2027/04/10,29,6,未定,Ｇスタ,町田,,,神戸,ＶＳ,,
286,2027/04/10,29,7,未定,Ｕ等々力,川崎Ｆ,,,長崎,ＶＳ,,
287,2027/04/10,29,8,未定,日産ス,横浜FM,,,広島,ＶＳ,,
288,2027/04/10,29,9,未定,アイスタ,清水,,,水戸,ＶＳ,,
289,2027/04/10,29,10,未定,未定,名古屋,,,鹿島,ＶＳ,,
290,2027/04/16,30,1,未定,Ｅピース,広島,,,FC東京,ＶＳ,,
291,2027/04/17,30,2,未定,水戸信ス,水戸,,,京都,ＶＳ,,
292,2027/04/17,30,3,未定,Ｕ等々力,川崎Ｆ,,,東京Ｖ,ＶＳ,,
293,2027/04/17,30,4,未定,日産ス,横浜FM,,,柏,ＶＳ,,
294,2027/04/17,30,5,未定,アイスタ,清水,,,名古屋,ＶＳ,,
295,2027/04/17,30,6,未定,パナスタ,Ｇ大阪,,,千葉,ＶＳ,,
296,2027/04/17,30,7,未定,ハナサカ,Ｃ大阪,,,鹿島,ＶＳ,,
297,2027/04/17,30,8,未定,ＪＦＥス,岡山,,,浦和,ＶＳ,,
298,2027/04/17,30,9,未定,ベススタ,福岡,,,町田,ＶＳ,,
299,2027/04/17,30,10,未定,ピースタ,長崎,,,神戸,ＶＳ,,
300,2027/04/24,31,1,未定,メルスタ,鹿島,,,京都,ＶＳ,,
301,2027/04/24,31,2,未定,埼玉,浦和,,,水戸,ＶＳ,,
302,2027/04/24,31,3,未定,三協Ｆ柏,柏,,,Ｇ大阪,ＶＳ,,
303,2027/04/24,31,4,未定,味スタ,FC東京,,,横浜FM,ＶＳ,,
304,2027/04/24,31,5,未定,味スタ,東京Ｖ,,,清水,ＶＳ,,
305,2027/04/24,31,6,未定,未定,名古屋,,,川崎Ｆ,ＶＳ,,
306,2027/04/24,31,7,未定,ノエスタ,神戸,,,福岡,ＶＳ,,
307,2027/04/24,31,8,未定,ＪＦＥス,岡山,,,Ｃ大阪,ＶＳ,,
308,2027/04/24,31,9,未定,Ｅピース,広島,,,町田,ＶＳ,,
309,2027/04/24,31,10,未定,ピースタ,長崎,,,千葉,ＶＳ,,
310,2027/04/29,32,1,未定,メルスタ,鹿島,,,神戸,ＶＳ,,
311,2027/04/29,32,2,未定,埼玉,浦和,,,町田,ＶＳ,,
312,2027/04/29,32,3,未定,フクアリ,千葉,,,広島,ＶＳ,,
313,2027/04/29,32,4,未定,三協Ｆ柏,柏,,,FC東京,ＶＳ,,
314,2027/04/29,32,5,未定,Ｕ等々力,川崎Ｆ,,,水戸,ＶＳ,,
