,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status
63,2026/11/23,11,5,14:00,長野Ｕスタジアム,AC長野,,,浦和,ＶＳ
64,2026/11/23,11,6,15:00,味の素フィールド西が丘,東京NB,,,Ⅰ神戸,ＶＳ
65,2026/12/09,8,6,12:00,三木総合防災公園陸上競技場,Ⅰ神戸,,,新潟Ｌ,ＶＳ
66,2027/02/06,12,1,,,EL埼玉,,,新潟Ｌ,ＶＳ
67,2027/02/06,12,2,,,千葉Ｌ,,,東京NB,ＶＳ
68,2027/02/06,12,3,,,Ｎ相模原,,,マイ仙台,ＶＳ
69,2027/02/06,12,4,,,Ｃ大阪,,,AC長野,ＶＳ
70,2027/02/06,12,5,,,Ⅰ神戸,,,大宮,ＶＳ
71,2027/02/06,12,6,,,広島,,,浦和,ＶＳ
72,2027/02/13,13,1,,,大宮,,,Ｎ相模原,ＶＳ
73,2027/02/13,13,2,,,EL埼玉,,,浦和,ＶＳ
74,2027/02/13,13,3,,,千葉Ｌ,,,新潟Ｌ,ＶＳ
75,2027/02/13,13,4,,,東京NB,,,AC長野,ＶＳ
76,2027/02/13,13,5,,,Ⅰ神戸,,,マイ仙台,ＶＳ
77,2027/02/13,13,6,,,広島,,,Ｃ大阪,ＶＳ
78,2027/02/20,14,1,,,マイ仙台,,,千葉Ｌ,ＶＳ
79,2027/02/20,14,2,,,浦和,,,新潟Ｌ,ＶＳ
80,2027/02/20,14,3,,,大宮,,,広島,ＶＳ
81,2027/02/20,14,4,,,EL埼玉,,,東京NB,ＶＳ
82,2027/02/20,14,5,,,Ｎ相模原,,,AC長野,ＶＳ
83,2027/02/20,14,6,,,Ｃ大阪,,,Ⅰ神戸,ＶＳ
84,2027/03/13,15,1,,,大宮,,,千葉Ｌ,ＶＳ
85,2027/03/13,15,2,,,EL埼玉,,,Ｎ相模原,ＶＳ
86,2027/03/13,15,3,,,東京NB,,,浦和,ＶＳ
87,2027/03/13,15,4,,,AC長野,,,Ⅰ神戸,ＶＳ
88,2027/03/13,15,5,,,Ｃ大阪,,,マイ仙台,ＶＳ
89,2027/03/13,15,6,,,広島,,,新潟Ｌ,ＶＳ
90,2027/03/20,16,1,,,マイ仙台,,,広島,ＶＳ
91,2027/03/20,16,2,,,浦和,,,千葉Ｌ,ＶＳ
92,2027/03/20,16,3,,,Ｎ相模原,,,Ｃ大阪,ＶＳ
93,2027/03/20,16,4,,,AC長野,,,EL埼玉,ＶＳ
94,2027/03/20,16,5,,,新潟Ｌ,,,大宮,ＶＳ
95,2027/03/20,16,6,,,Ⅰ神戸,,,東京NB,ＶＳ
96,2027/03/27,17,1,,,マイ仙台,,,新潟Ｌ,ＶＳ
97,2027/03/27,17,2,,,大宮,,,AC長野,ＶＳ
98,2027/03/27,17,3,,,千葉Ｌ,,,広島,ＶＳ
99,2027/03/27,17,4,,,Ｎ相模原,,,浦和,ＶＳ
100,2027/03/27,17,5,,,Ｃ大阪,,,東京NB,ＶＳ
101,2027/03/27,17,6,,,Ⅰ神戸,,,EL埼玉,ＶＳ
102,2027/04/03,18,1,,,浦和,,,Ｃ大阪,ＶＳ
103,2027/04/03,18,2,,,EL埼玉,,,大宮,ＶＳ
104,2027/04/03,18,3,,,東京NB,,,マイ仙台,ＶＳ
105,2027/04/03,18,4,,,AC長野,,,千葉Ｌ,ＶＳ
106,2027/04/03,18,5,,,新潟Ｌ,,,Ｎ相模原,ＶＳ
107,2027/04/03,18,6,,,広島,,,Ⅰ神戸,ＶＳ
108,2027/04/10,19,1,,,浦和,,,マイ仙台,ＶＳ
109,2027/04/10,19,2,,,千葉Ｌ,,,EL埼玉,ＶＳ
110,2027/04/10,19,3,,,AC長野,,,広島,ＶＳ
111,2027/04/10,19,4,,,新潟Ｌ,,,東京NB,ＶＳ
112,2027/04/10,19,5,,,Ｃ大阪,,,大宮,ＶＳ
113,2027/04/10,19,6,,,Ⅰ神戸,,,Ｎ相模原,ＶＳ
114,2027/04/29,20,1,,,マイ仙台,,,EL埼玉,ＶＳ
115,2027/04/29,20,2,,,浦和,,,AC長野,ＶＳ
116,2027/04/29,20,3,,,大宮,,,東京NB,ＶＳ
117,2027/04/29,20,4,,,Ｎ相模原,,,広島,ＶＳ
118,2027/04/29,20,5,,,新潟Ｌ,,,Ⅰ神戸,ＶＳ
119,2027/04/29,20,6,,,Ｃ大阪,,,千葉Ｌ,ＶＳ
120,2027/05/09,21,1,,,マイ仙台,,,大宮,ＶＳ
121,2027/05/09,21,2,,,EL埼玉,,,Ｃ大阪,ＶＳ
122,2027/05/09,21,3,,,東京NB,,,広島,ＶＳ
123,2027/05/09,21,4,,,Ｎ相模原,,,千葉Ｌ,ＶＳ
124,2027/05/09,21,5,,,AC長野,,,新潟Ｌ,ＶＳ
125,2027/05/09,21,6,,,Ⅰ神戸,,,浦和,ＶＳ
126,2027/05/15,22,1,,,浦和,,,大宮,ＶＳ
127,2027/05/15,22,2,,,千葉Ｌ,,,Ⅰ神戸,ＶＳ
128,2027/05/15,22,3,,,東京NB,,,Ｎ相模原,ＶＳ
129,2027/05/15,22,4,,,AC長野,,,マイ仙台,ＶＳ
130,2027/05/15,22,5,,,新潟Ｌ,,,Ｃ大阪,ＶＳ
131,2027/05/15,22,6,,,広島,,,EL埼玉,ＶＳ
