,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score,broadcast,attendance
17,2026/08/16,2,8,18:03,花園,FC大阪,4,2,長野,試合終了,,,ＤＡＺＮ,4229
18,2026/08/16,2,9,19:03,ニンスタ,愛媛,4,0,鳥取,試合終了,,,ＤＡＺＮ,5155
19,2026/08/16,2,10,19:03,サンアル,松本,2,3,滋賀,試合終了,,,ＤＡＺＮ,9926
20,2026/08/22,3,1,18:03,ミクスタ,FC大阪,2,2,琉球,試合終了,,,ＤＡＺＮ,894
21,2026/08/22,3,2,18:03,サンアル,松本,2,2,愛媛,試合終了,,,ＤＡＺＮ,12556
22,2026/08/22,3,3,18:03,ロートＦ,奈良,3,1,山口,試合終了,,,ＤＡＺＮ／奈良テレビ放送,2319
23,2026/08/22,3,4,19:03,カンセキ,栃木SC,2,2,北九州,試合終了,,,ＤＡＺＮ,4973
24,2026/08/22,3,5,19:03,えがおＳ,熊本,0,1,長野,試合終了,,,ＤＡＺＮ,3629
25,2026/08/22,3,6,19:03,正田スタ,群馬,2,3,滋賀,試合終了,,,ＤＡＺＮ／群馬テレビ,3247
26,2026/08/22,3,7,19:03,Ａｘｉｓ,鳥取,2,1,福島,試合終了,,,ＤＡＺＮ,2565
27,2026/08/22,3,8,19:03,白波スタ,鹿児島,0,0,岐阜,試合終了,,,ＤＡＺＮ,12436
28,2026/08/23,3,9,18:03,ギオンス,相模原,2,1,金沢,試合終了,,,ＤＡＺＮ,2460
29,2026/08/23,3,10,19:03,ギケンス,高知,2,1,讃岐,試合終了,,,ＤＡＺＮ,3552
30,2026/08/29,4,1,18:00,とうスタ,福島,,,奈良,ＶＳ,,,ＤＡＺＮ,
31,2026/08/29,4,2,18:00,ヒマスタ,岐阜,,,栃木SC,ＶＳ,,,ＤＡＺＮ／ＣＣＮ,
32,2026/08/29,4,3,18:00,メグスタ,讃岐,,,鹿児島,ＶＳ,,,ＤＡＺＮ,
33,2026/08/29,4,4,18:00,沖縄県陸,琉球,,,相模原,ＶＳ,,,ＤＡＺＮ,
34,2026/08/30,4,5,18:00,長野Ｕ,長野,,,群馬,ＶＳ,,,ＤＡＺＮ,
35,2026/08/30,4,6,18:00,ミクスタ,北九州,,,松本,ＶＳ,,,ＤＡＺＮ,
36,2026/08/30,4,7,18:30,ハトスタ,滋賀,,,鳥取,ＶＳ,,,ＤＡＺＮ,
37,2026/08/30,4,8,19:00,石川西部,金沢,,,愛媛,ＶＳ,,,ＤＡＺＮ,
38,2026/08/30,4,9,19:00,みらスタ,山口,,,FC大阪,ＶＳ,,,ＤＡＺＮ,
39,2026/08/30,4,10,19:00,ギケンス,高知,,,熊本,ＶＳ,,,ＤＡＺＮ,
40,2026/09/05,5,1,18:00,ギオンス,相模原,,,長野,ＶＳ,,,ＤＡＺＮ,
41,2026/09/05,5,2,18:00,サンアル,松本,,,FC大阪,ＶＳ,,,ＤＡＺＮ,
42,2026/09/05,5,3,18:00,ヒマスタ,岐阜,,,金沢,ＶＳ,,,ＤＡＺＮ／ＣＣＮ,
43,2026/09/05,5,4,18:00,メグスタ,讃岐,,,滋賀,ＶＳ,,,ＤＡＺＮ,
44,2026/09/05,5,5,19:00,カンセキ,栃木SC,,,高知,ＶＳ,,,ＤＡＺＮ,
45,2026/09/05,5,6,19:00,正田スタ,群馬,,,福島,ＶＳ,,,ＤＡＺＮ／群馬テレビ,
46,2026/09/05,5,7,19:00,Ａｘｉｓ,鳥取,,,山口,ＶＳ,,,ＤＡＺＮ,
47,2026/09/05,5,8,19:00,ニンスタ,愛媛,,,北九州,ＶＳ,,,ＤＡＺＮ,
48,2026/09/05,5,9,19:00,白波スタ,鹿児島,,,琉球,ＶＳ,,,ＤＡＺＮ,
49,2026/09/06,5,10,18:00,えがおＳ,熊本,,,奈良,ＶＳ,,,ＤＡＺＮ,
50,2026/09/12,6,1,18:00,とうスタ,福島,,,熊本,ＶＳ,,,ＤＡＺＮ,
51,2026/09/12,6,2,18:00,ロートＦ,奈良,,,岐阜,ＶＳ,,,ＤＡＺＮ,
52,2026/09/12,6,3,18:00,ミクスタ,北九州,,,鳥取,ＶＳ,,,ＤＡＺＮ,
53,2026/09/12,6,4,19:00,みらスタ,山口,,,群馬,ＶＳ,,,ＤＡＺＮ,
54,2026/09/13,6,5,18:00,サンアル,松本,,,相模原,ＶＳ,,,ＤＡＺＮ,
55,2026/09/13,6,6,18:00,沖縄県陸,琉球,,,讃岐,ＶＳ,,,ＤＡＺＮ,
56,2026/09/13,6,7,18:30,ハトスタ,滋賀,,,鹿児島,ＶＳ,,,ＤＡＺＮ,
57,2026/09/13,6,8,19:00,長野Ｕ,長野,,,栃木SC,ＶＳ,,,ＤＡＺＮ,
58,2026/09/13,6,9,19:00,ギケンス,高知,,,金沢,ＶＳ,,,ＤＡＺＮ,
59,2026/09/14,6,10,19:00,花園,FC大阪,,,愛媛,ＶＳ,,,ＤＡＺＮ,
60,2026/09/18,7,1,19:00,花園,FC大阪,,,福島,ＶＳ,,,ＤＡＺＮ,
61,2026/09/18,7,2,19:00,えがおＳ,熊本,,,松本,ＶＳ,,,ＤＡＺＮ,
62,2026/09/19,7,3,18:30,ニンスタ,愛媛,,,讃岐,ＶＳ,,,ＤＡＺＮ／ＮＨＫ松山／ＮＨＫ高松,
63,2026/09/19,7,4,19:00,正田スタ,群馬,,,高知,ＶＳ,,,ＤＡＺＮ,
64,2026/09/19,7,5,19:00,Ａｘｉｓ,鳥取,,,奈良,ＶＳ,,,ＤＡＺＮ,
65,2026/09/19,7,6,19:00,白波スタ,鹿児島,,,栃木SC,ＶＳ,,,ＤＡＺＮ,
66,2026/09/20,7,7,13:00,ゴースタ,金沢,,,山口,ＶＳ,,,ＤＡＺＮ,
67,2026/09/20,7,8,17:00,ギオンス,相模原,,,北九州,ＶＳ,,,ＤＡＺＮ,
68,2026/09/20,7,9,17:00,長野Ｕ,長野,,,岐阜,ＶＳ,,,ＤＡＺＮ,
69,2026/09/20,7,10,17:00,ハトスタ,滋賀,,,琉球,ＶＳ,,,ＤＡＺＮ,
70,2026/09/26,8,1,13:00,ゴースタ,金沢,,,鳥取,ＶＳ,,,ＤＡＺＮ,
71,2026/09/26,8,2,14:00,ＳＶ下関,山口,,,相模原,ＶＳ,,,ＤＡＺＮ,
72,2026/09/26,8,3,15:00,ロートＦ,奈良,,,滋賀,ＶＳ,,,ＤＡＺＮ,
73,2026/09/26,8,4,17:00,とうスタ,福島,,,長野,ＶＳ,,,ＤＡＺＮ,
74,2026/09/26,8,5,17:00,カンセキ,栃木SC,,,松本,ＶＳ,,,ＤＡＺＮ,
75,2026/09/26,8,6,17:00,正田スタ,群馬,,,熊本,ＶＳ,,,ＤＡＺＮ,
76,2026/09/26,8,7,17:00,メグスタ,讃岐,,,岐阜,ＶＳ,,,ＤＡＺＮ／ＲＳＫ山陽放送（録）,
77,2026/09/26,8,8,17:00,ギケンス,高知,,,FC大阪,ＶＳ,,,ＤＡＺＮ,
78,2026/09/26,8,9,17:00,ミクスタ,北九州,,,鹿児島,ＶＳ,,,ＤＡＺＮ,
79,2026/09/26,8,10,17:00,沖縄県陸,琉球,,,愛媛,ＶＳ,,,ＤＡＺＮ,
80,2026/10/02,9,1,19:00,未定,滋賀,,,熊本,ＶＳ,,,ＤＡＺＮ,
81,2026/10/03,9,2,14:00,サンアル,松本,,,鳥取,ＶＳ,,,ＤＡＺＮ,
82,2026/10/03,9,3,14:00,長野Ｕ,長野,,,奈良,ＶＳ,,,ＤＡＺＮ,
83,2026/10/03,9,4,14:00,ヒマスタ,岐阜,,,山口,ＶＳ,,,ＤＡＺＮ／ＣＣＮ,
84,2026/10/03,9,5,15:00,ニンスタ,愛媛,,,群馬,ＶＳ,,,ＤＡＺＮ,
85,2026/10/03,9,6,17:00,ギオンス,相模原,,,FC大阪,ＶＳ,,,ＤＡＺＮ,
86,2026/10/03,9,7,17:00,ミクスタ,北九州,,,高知,ＶＳ,,,ＤＡＺＮ,
87,2026/10/03,9,8,17:00,沖縄県陸,琉球,,,金沢,ＶＳ,,,ＤＡＺＮ,
88,2026/10/04,9,9,14:00,メグスタ,讃岐,,,栃木SC,ＶＳ,,,ＤＡＺＮ,
89,2026/10/04,9,10,18:00,白波スタ,鹿児島,,,福島,ＶＳ,,,ＤＡＺＮ,
90,2026/10/09,10,1,18:30,ギオンス,相模原,,,讃岐,ＶＳ,,,ＤＡＺＮ,
91,2026/10/10,10,2,14:00,正田スタ,群馬,,,琉球,ＶＳ,,,ＤＡＺＮ／群馬テレビ,
92,2026/10/10,10,3,14:00,ロートＦ,奈良,,,北九州,ＶＳ,,,ＤＡＺＮ,
93,2026/10/10,10,4,14:00,ギケンス,高知,,,長野,ＶＳ,,,ＤＡＺＮ,
94,2026/10/10,10,5,16:00,とうスタ,福島,,,滋賀,ＶＳ,,,ＤＡＺＮ,
95,2026/10/10,10,6,,未定,FC大阪,,,金沢,ＶＳ,,,ＤＡＺＮ　※１０／１０（土）　ｏｒ　１０／１１（日）,
96,2026/10/11,10,7,13:00,サンアル,松本,,,鹿児島,ＶＳ,,,ＤＡＺＮ／長野放送,
97,2026/10/11,10,8,13:00,えがおＳ,熊本,,,愛媛,ＶＳ,,,ＤＡＺＮ,
98,2026/10/11,10,9,14:00,カンセキ,栃木SC,,,山口,ＶＳ,,,ＤＡＺＮ,
99,2026/10/11,10,10,14:00,ヤジン,鳥取,,,岐阜,ＶＳ,,,ＤＡＺＮ,
100,2026/10/17,11,1,14:00,ヒマスタ,岐阜,,,福島,ＶＳ,,,ＤＡＺＮ／ＣＣＮ,
101,2026/10/17,11,2,14:00,ヤジン,鳥取,,,群馬,ＶＳ,,,ＤＡＺＮ,
102,2026/10/17,11,3,14:00,ミクスタ,北九州,,,FC大阪,ＶＳ,,,ＤＡＺＮ,
103,2026/10/17,11,4,18:00,ゴースタ,金沢,,,奈良,ＶＳ,,,ＤＡＺＮ,
104,2026/10/17,11,5,18:00,白波スタ,鹿児島,,,愛媛,ＶＳ,,,ＤＡＺＮ,
105,2026/10/17,11,6,18:00,沖縄県陸,琉球,,,栃木SC,ＶＳ,,,ＤＡＺＮ,
106,2026/10/18,11,7,14:00,ハトスタ,滋賀,,,相模原,ＶＳ,,,ＤＡＺＮ,
107,2026/10/18,11,8,14:00,みらスタ,山口,,,高知,ＶＳ,,,ＤＡＺＮ,
108,2026/10/18,11,9,14:00,メグスタ,讃岐,,,熊本,ＶＳ,,,ＤＡＺＮ,
109,2026/10/18,11,10,15:00,長野Ｕ,長野,,,松本,ＶＳ,,,ＤＡＺＮ／テレビ信州,
110,2026/10/21,12,1,13:00,とうスタ,福島,,,北九州,ＶＳ,,,ＤＡＺＮ,
111,2026/10/21,12,2,13:00,カンセキ,栃木SC,,,滋賀,ＶＳ,,,ＤＡＺＮ,
112,2026/10/21,12,3,13:00,長野Ｕ,長野,,,琉球,ＶＳ,,,ＤＡＺＮ,
113,2026/10/21,12,4,19:00,サンアル,松本,,,群馬,ＶＳ,,,ＤＡＺＮ,
114,2026/10/21,12,5,19:00,ヒマスタ,岐阜,,,相模原,ＶＳ,,,ＤＡＺＮ／ＣＣＮ,
115,2026/10/21,12,6,19:00,花園,FC大阪,,,奈良,ＶＳ,,,ＤＡＺＮ,
116,2026/10/21,12,7,19:00,メグスタ,讃岐,,,金沢,ＶＳ,,,ＤＡＺＮ,
117,2026/10/21,12,8,19:00,ニンスタ,愛媛,,,山口,ＶＳ,,,ＤＡＺＮ,
118,2026/10/21,12,9,19:00,えがおＳ,熊本,,,鳥取,ＶＳ,,,ＤＡＺＮ,
119,2026/10/21,12,10,19:00,白波スタ,鹿児島,,,高知,ＶＳ,,,ＤＡＺＮ,
120,2026/10/24,13,1,14:00,正田スタ,群馬,,,讃岐,ＶＳ,,,ＤＡＺＮ,
121,2026/10/24,13,2,14:00,ギオンス,相模原,,,栃木SC,ＶＳ,,,ＤＡＺＮ,
122,2026/10/24,13,3,14:00,花園,FC大阪,,,鹿児島,ＶＳ,,,ＤＡＺＮ,
123,2026/10/24,13,4,14:00,ロートＦ,奈良,,,琉球,ＶＳ,,,ＤＡＺＮ,
124,2026/10/25,13,5,13:00,Ａｘｉｓ,鳥取,,,高知,ＶＳ,,,ＤＡＺＮ／ＮＨＫ鳥取,
125,2026/10/25,13,6,13:00,えがおＳ,熊本,,,岐阜,ＶＳ,,,ＤＡＺＮ,
126,2026/10/25,13,7,14:00,サンアル,松本,,,山口,ＶＳ,,,ＤＡＺＮ,
127,2026/10/25,13,8,14:00,ハトスタ,滋賀,,,金沢,ＶＳ,,,ＤＡＺＮ,
128,2026/10/25,13,9,14:00,ミクスタ,北九州,,,長野,ＶＳ,,,ＤＡＺＮ,
129,2026/10/25,13,10,16:00,ニンスタ,愛媛,,,福島,ＶＳ,,,ＤＡＺＮ,
130,2026/10/31,14,1,14:00,とうスタ,福島,,,松本,ＶＳ,,,ＤＡＺＮ,
131,2026/10/31,14,2,14:00,カンセキ,栃木SC,,,愛媛,ＶＳ,,,ＤＡＺＮ,
132,2026/10/31,14,3,14:00,ゴースタ,金沢,,,群馬,ＶＳ,,,ＤＡＺＮ,
133,2026/10/31,14,4,14:00,ヒマスタ,岐阜,,,FC大阪,ＶＳ,,,ＤＡＺＮ／ＣＣＮ,
134,2026/10/31,14,5,14:00,レクザム,讃岐,,,奈良,ＶＳ,,,ＤＡＺＮ,
135,2026/10/31,14,6,14:00,ギケンス,高知,,,相模原,ＶＳ,,,ＤＡＺＮ,
136,2026/10/31,14,7,15:00,みらスタ,山口,,,北九州,ＶＳ,,,ＤＡＺＮ／ＮＨＫ山口／ＮＨＫ北九州,
137,2026/10/31,14,8,16:00,長野Ｕ,長野,,,滋賀,ＶＳ,,,ＤＡＺＮ,
138,2026/10/31,14,9,16:00,沖縄県陸,琉球,,,鳥取,ＶＳ,,,ＤＡＺＮ,
139,2026/10/31,14,10,18:00,白波スタ,鹿児島,,,熊本,ＶＳ,,,ＤＡＺＮ,
140,2026/11/03,15,1,14:00,カンセキ,栃木SC,,,福島,ＶＳ,,,ＤＡＺＮ,
141,2026/11/03,15,2,14:00,ゴースタ,金沢,,,長野,ＶＳ,,,ＤＡＺＮ／北陸放送,
142,2026/11/03,15,3,14:00,ロートＦ,奈良,,,群馬,ＶＳ,,,ＤＡＺＮ,
143,2026/11/03,15,4,14:00,Ａｘｉｓ,鳥取,,,相模原,ＶＳ,,,ＤＡＺＮ,
144,2026/11/03,15,5,14:00,みらスタ,山口,,,鹿児島,ＶＳ,,,ＤＡＺＮ／山口朝日放送,
145,2026/11/03,15,6,14:00,レクザム,讃岐,,,松本,ＶＳ,,,ＤＡＺＮ,
146,2026/11/03,15,7,14:00,ギケンス,高知,,,愛媛,ＶＳ,,,ＤＡＺＮ,
147,2026/11/03,15,8,14:00,ミクスタ,北九州,,,滋賀,ＶＳ,,,ＤＡＺＮ,
148,2026/11/03,15,9,16:00,沖縄県陸,琉球,,,岐阜,ＶＳ,,,ＤＡＺＮ,
149,2026/11/03,15,10,,未定,FC大阪,,,熊本,ＶＳ,,,ＤＡＺＮ,
150,2026/11/07,16,1,14:00,とうスタ,福島,,,琉球,ＶＳ,,,ＤＡＺＮ,
151,2026/11/07,16,2,14:00,正田スタ,群馬,,,FC大阪,ＶＳ,,,ＤＡＺＮ,
152,2026/11/07,16,3,14:00,ヒマスタ,岐阜,,,北九州,ＶＳ,,,ＤＡＺＮ／ＣＣＮ,
153,2026/11/07,16,4,14:00,ロートＦ,奈良,,,高知,ＶＳ,,,ＤＡＺＮ,
154,2026/11/07,16,5,14:30,サンアル,松本,,,金沢,ＶＳ,,,ＤＡＺＮ,
155,2026/11/07,16,6,16:00,ニンスタ,愛媛,,,滋賀,ＶＳ,,,ＤＡＺＮ,
156,2026/11/08,16,7,13:00,えがおＳ,熊本,,,山口,ＶＳ,,,ＤＡＺＮ,
157,2026/11/08,16,8,14:00,ギオンス,相模原,,,鹿児島,ＶＳ,,,ＤＡＺＮ,
158,2026/11/08,16,9,14:00,長野Ｕ,長野,,,讃岐,ＶＳ,,,ＤＡＺＮ,
159,2026/11/08,16,10,14:00,Ａｘｉｓ,鳥取,,,栃木SC,ＶＳ,,,ＤＡＺＮ,
160,2026/11/14,17,1,14:00,とうスタ,福島,,,相模原,ＶＳ,,,ＤＡＺＮ,
161,2026/11/14,17,2,14:00,ヒマスタ,岐阜,,,松本,ＶＳ,,,ＤＡＺＮ／ＣＣＮ,
162,2026/11/14,17,3,14:00,ミクスタ,北九州,,,群馬,ＶＳ,,,ＤＡＺＮ,
163,2026/11/15,17,4,13:00,白波スタ,鹿児島,,,鳥取,ＶＳ,,,ＤＡＺＮ／鹿児島テレビ,
164,2026/11/15,17,5,14:00,カンセキ,栃木SC,,,奈良,ＶＳ,,,ＤＡＺＮ,
165,2026/11/15,17,6,14:00,長野Ｕ,長野,,,愛媛,ＶＳ,,,ＤＡＺＮ,
166,2026/11/15,17,7,14:00,ゴースタ,金沢,,,熊本,ＶＳ,,,ＤＡＺＮ,
167,2026/11/15,17,8,14:00,メグスタ,讃岐,,,山口,ＶＳ,,,ＤＡＺＮ,
168,2026/11/15,17,9,16:00,沖縄県陸,琉球,,,高知,ＶＳ,,,ＤＡＺＮ,
169,2026/11/15,17,10,18:00,ハトスタ,滋賀,,,FC大阪,ＶＳ,,,ＤＡＺＮ,
170,2026/11/21,18,1,14:00,正田スタ,群馬,,,栃木SC,ＶＳ,,,ＤＡＺＮ,
171,2026/11/21,18,2,14:00,サンアル,松本,,,琉球,ＶＳ,,,ＤＡＺＮ,
172,2026/11/21,18,3,14:00,ゴースタ,金沢,,,鹿児島,ＶＳ,,,ＤＡＺＮ,
173,2026/11/21,18,4,14:00,ロートＦ,奈良,,,相模原,ＶＳ,,,ＤＡＺＮ,
174,2026/11/21,18,5,14:00,Ａｘｉｓ,鳥取,,,長野,ＶＳ,,,ＤＡＺＮ,
175,2026/11/21,18,6,14:00,ニンスタ,愛媛,,,岐阜,ＶＳ,,,ＤＡＺＮ,
176,2026/11/21,18,7,14:00,ギケンス,高知,,,福島,ＶＳ,,,ＤＡＺＮ,
177,2026/11/22,18,8,13:00,えがおＳ,熊本,,,北九州,ＶＳ,,,ＤＡＺＮ,
178,2026/11/22,18,9,14:00,みらスタ,山口,,,滋賀,ＶＳ,,,ＤＡＺＮ,
179,2026/11/22,18,10,15:00,花園,FC大阪,,,讃岐,ＶＳ,,,ＤＡＺＮ,
180,2026/11/25,19,1,12:00,沖縄県陸,琉球,,,熊本,ＶＳ,,,ＤＡＺＮ,
181,2026/11/25,19,2,14:00,ミクスタ,北九州,,,金沢,ＶＳ,,,ＤＡＺＮ,
182,2026/11/25,19,3,18:00,ハトスタ,滋賀,,,高知,ＶＳ,,,ＤＡＺＮ,
183,2026/11/25,19,4,18:30,ギオンス,相模原,,,愛媛,ＶＳ,,,ＤＡＺＮ,
184,2026/11/25,19,5,19:00,長野Ｕ,長野,,,鹿児島,ＶＳ,,,ＤＡＺＮ,
185,2026/11/25,19,6,19:00,ヒマスタ,岐阜,,,群馬,ＶＳ,,,ＤＡＺＮ／ＣＣＮ,
186,2026/11/25,19,7,19:00,花園,FC大阪,,,栃木SC,ＶＳ,,,ＤＡＺＮ,
187,2026/11/25,19,8,19:00,ロートＦ,奈良,,,松本,ＶＳ,,,ＤＡＺＮ,
188,2026/11/25,19,9,19:00,みらスタ,山口,,,福島,ＶＳ,,,ＤＡＺＮ,
189,2026/11/25,19,10,19:00,メグスタ,讃岐,,,鳥取,ＶＳ,,,ＤＡＺＮ,
190,2026/11/28,20,1,14:00,ギケンス,高知,,,奈良,ＶＳ,,,ＤＡＺＮ,
191,2026/11/29,20,2,13:00,えがおＳ,熊本,,,FC大阪,ＶＳ,,,ＤＡＺＮ,
192,2026/11/29,20,3,14:00,とうスタ,福島,,,鳥取,ＶＳ,,,ＤＡＺＮ,
193,2026/11/29,20,4,14:00,カンセキ,栃木SC,,,相模原,ＶＳ,,,ＤＡＺＮ,
194,2026/11/29,20,5,14:00,正田スタ,群馬,,,松本,ＶＳ,,,ＤＡＺＮ／群馬テレビ,
195,2026/11/29,20,6,14:00,長野Ｕ,長野,,,北九州,ＶＳ,,,ＤＡＺＮ,
196,2026/11/29,20,7,14:00,ゴースタ,金沢,,,岐阜,ＶＳ,,,ＤＡＺＮ,
197,2026/11/29,20,8,14:00,ハトスタ,滋賀,,,愛媛,ＶＳ,,,ＤＡＺＮ,
198,2026/11/29,20,9,14:00,白波スタ,鹿児島,,,讃岐,ＶＳ,,,ＤＡＺＮ,
199,2026/11/29,20,10,15:00,沖縄県陸,琉球,,,山口,ＶＳ,,,ＤＡＺＮ,
200,2026/12/05,21,1,14:00,ギオンス,相模原,,,群馬,ＶＳ,,,ＤＡＺＮ,
201,2026/12/05,21,2,14:00,サンアル,松本,,,高知,ＶＳ,,,ＤＡＺＮ,
202,2026/12/05,21,3,14:00,ヒマスタ,岐阜,,,滋賀,ＶＳ,,,ＤＡＺＮ／ＣＣＮ,
203,2026/12/05,21,4,14:00,ミクスタ,北九州,,,栃木SC,ＶＳ,,,ＤＡＺＮ,
204,2026/12/06,21,5,13:00,長野Ｕ,長野,,,金沢,ＶＳ,,,ＤＡＺＮ／長野放送,
205,2026/12/06,21,6,14:00,ロートＦ,奈良,,,FC大阪,ＶＳ,,,ＤＡＺＮ,
206,2026/12/06,21,7,14:00,Ａｘｉｓ,鳥取,,,鹿児島,ＶＳ,,,ＤＡＺＮ,
207,2026/12/06,21,8,14:00,みらスタ,山口,,,熊本,ＶＳ,,,ＤＡＺＮ,
208,2026/12/06,21,9,14:00,メグスタ,讃岐,,,福島,ＶＳ,,,ＤＡＺＮ,
209,2026/12/06,21,10,14:00,ニンスタ,愛媛,,,琉球,ＶＳ,,,ＤＡＺＮ,
210,2026/12/12,22,1,14:00,正田スタ,群馬,,,鳥取,ＶＳ,,,ＤＡＺＮ／群馬テレビ,
211,2026/12/12,22,2,14:00,ハトスタ,滋賀,,,長野,ＶＳ,,,ＤＡＺＮ,
212,2026/12/12,22,3,14:00,ミクスタ,北九州,,,福島,ＶＳ,,,ＤＡＺＮ,
213,2026/12/12,22,4,15:00,沖縄県陸,琉球,,,奈良,ＶＳ,,,ＤＡＺＮ,
214,2026/12/12,22,5,,未定,FC大阪,,,相模原,ＶＳ,,,ＤＡＺＮ　※１２／１２（土）　ｏｒ　１２／１３（日）,
215,2026/12/13,22,6,13:00,えがおＳ,熊本,,,金沢,ＶＳ,,,ＤＡＺＮ／熊本放送,
216,2026/12/13,22,7,14:00,カンセキ,栃木SC,,,岐阜,ＶＳ,,,ＤＡＺＮ,
217,2026/12/13,22,8,14:00,メグスタ,讃岐,,,愛媛,ＶＳ,,,ＤＡＺＮ,
218,2026/12/13,22,9,14:00,ギケンス,高知,,,山口,ＶＳ,,,ＤＡＺＮ／よさこいケーブルネット,
219,2026/12/13,22,10,14:00,白波スタ,鹿児島,,,松本,ＶＳ,,,ＤＡＺＮ,
220,2027/02/20,23,1,,カンセキ,栃木SC,,,鳥取,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
221,2027/02/20,23,2,,正田スタ,群馬,,,長野,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
222,2027/02/20,23,3,,ギオンス,相模原,,,松本,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
223,2027/02/20,23,4,,未定,滋賀,,,福島,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
224,2027/02/20,23,5,,未定,FC大阪,,,北九州,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
225,2027/02/20,23,6,,ロートＦ,奈良,,,讃岐,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
226,2027/02/20,23,7,,みらスタ,山口,,,岐阜,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
227,2027/02/20,23,8,,ニンスタ,愛媛,,,高知,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
228,2027/02/20,23,9,,えがおＳ,熊本,,,琉球,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
229,2027/02/20,23,10,,白波スタ,鹿児島,,,金沢,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
230,2027/02/27,24,1,,MUFG国立,福島,,,金沢,ＶＳ,,,ＤＡＺＮ,
231,2027/02/27,24,2,,正田スタ,群馬,,,奈良,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
232,2027/02/27,24,3,,ギオンス,相模原,,,鳥取,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
233,2027/02/27,24,4,,ヒマスタ,岐阜,,,長野,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
234,2027/02/27,24,5,,みらスタ,山口,,,松本,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
235,2027/02/27,24,6,,メグスタ,讃岐,,,FC大阪,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
236,2027/02/27,24,7,,ニンスタ,愛媛,,,栃木SC,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
