,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score
28,2026/08/23,3,9,18:00,ギオンス,相模原,,,金沢,ＶＳ,,
29,2026/08/23,3,10,19:00,ギケンス,高知,,,讃岐,ＶＳ,,
30,2026/08/29,4,1,18:00,とうスタ,福島,,,奈良,ＶＳ,,
31,2026/08/29,4,2,18:00,ヒマスタ,岐阜,,,栃木SC,ＶＳ,,
32,2026/08/29,4,3,18:00,メグスタ,讃岐,,,鹿児島,ＶＳ,,
33,2026/08/29,4,4,18:00,沖縄県陸,琉球,,,相模原,ＶＳ,,
34,2026/08/30,4,5,18:00,長野Ｕ,長野,,,群馬,ＶＳ,,
35,2026/08/30,4,6,18:00,ミクスタ,北九州,,,松本,ＶＳ,,
36,2026/08/30,4,7,18:30,ハトスタ,滋賀,,,鳥取,ＶＳ,,
37,2026/08/30,4,8,19:00,石川西部,金沢,,,愛媛,ＶＳ,,
38,2026/08/30,4,9,19:00,みらスタ,山口,,,FC大阪,ＶＳ,,
39,2026/08/30,4,10,19:00,ギケンス,高知,,,熊本,ＶＳ,,
40,2026/09/05,5,1,18:00,ギオンス,相模原,,,長野,ＶＳ,,
41,2026/09/05,5,2,18:00,サンアル,松本,,,FC大阪,ＶＳ,,
42,2026/09/05,5,3,18:00,ヒマスタ,岐阜,,,金沢,ＶＳ,,
43,2026/09/05,5,4,18:00,メグスタ,讃岐,,,滋賀,ＶＳ,,
44,2026/09/05,5,5,19:00,カンセキ,栃木SC,,,高知,ＶＳ,,
45,2026/09/05,5,6,19:00,正田スタ,群馬,,,福島,ＶＳ,,
46,2026/09/05,5,7,19:00,Ａｘｉｓ,鳥取,,,山口,ＶＳ,,
47,2026/09/05,5,8,19:00,ニンスタ,愛媛,,,北九州,ＶＳ,,
48,2026/09/05,5,9,19:00,白波スタ,鹿児島,,,琉球,ＶＳ,,
49,2026/09/06,5,10,18:00,えがおＳ,熊本,,,奈良,ＶＳ,,
50,2026/09/12,6,1,18:00,とうスタ,福島,,,熊本,ＶＳ,,
51,2026/09/12,6,2,18:00,ロートＦ,奈良,,,岐阜,ＶＳ,,
52,2026/09/12,6,3,18:00,ミクスタ,北九州,,,鳥取,ＶＳ,,
53,2026/09/12,6,4,19:00,みらスタ,山口,,,群馬,ＶＳ,,
54,2026/09/13,6,5,18:00,サンアル,松本,,,相模原,ＶＳ,,
55,2026/09/13,6,6,18:00,沖縄県陸,琉球,,,讃岐,ＶＳ,,
56,2026/09/13,6,7,18:30,ハトスタ,滋賀,,,鹿児島,ＶＳ,,
57,2026/09/13,6,8,19:00,長野Ｕ,長野,,,栃木SC,ＶＳ,,
58,2026/09/13,6,9,19:00,ギケンス,高知,,,金沢,ＶＳ,,
59,2026/09/14,6,10,19:00,花園,FC大阪,,,愛媛,ＶＳ,,
60,2026/09/18,7,1,19:00,花園,FC大阪,,,福島,ＶＳ,,
61,2026/09/18,7,2,19:00,えがおＳ,熊本,,,松本,ＶＳ,,
62,2026/09/19,7,3,18:30,ニンスタ,愛媛,,,讃岐,ＶＳ,,
63,2026/09/19,7,4,19:00,正田スタ,群馬,,,高知,ＶＳ,,
64,2026/09/19,7,5,19:00,Ａｘｉｓ,鳥取,,,奈良,ＶＳ,,
65,2026/09/19,7,6,19:00,白波スタ,鹿児島,,,栃木SC,ＶＳ,,
66,2026/09/20,7,7,13:00,ゴースタ,金沢,,,山口,ＶＳ,,
67,2026/09/20,7,8,17:00,ギオンス,相模原,,,北九州,ＶＳ,,
68,2026/09/20,7,9,17:00,長野Ｕ,長野,,,岐阜,ＶＳ,,
69,2026/09/20,7,10,17:00,ハトスタ,滋賀,,,琉球,ＶＳ,,
70,2026/09/26,8,1,13:00,ゴースタ,金沢,,,鳥取,ＶＳ,,
71,2026/09/26,8,2,14:00,ＳＶ下関,山口,,,相模原,ＶＳ,,
72,2026/09/26,8,3,15:00,ロートＦ,奈良,,,滋賀,ＶＳ,,
73,2026/09/26,8,4,17:00,とうスタ,福島,,,長野,ＶＳ,,
74,2026/09/26,8,5,17:00,カンセキ,栃木SC,,,松本,ＶＳ,,
75,2026/09/26,8,6,17:00,正田スタ,群馬,,,熊本,ＶＳ,,
76,2026/09/26,8,7,17:00,メグスタ,讃岐,,,岐阜,ＶＳ,,
77,2026/09/26,8,8,17:00,ギケンス,高知,,,FC大阪,ＶＳ,,
78,2026/09/26,8,9,17:00,ミクスタ,北九州,,,鹿児島,ＶＳ,,
79,2026/09/26,8,10,17:00,沖縄県陸,琉球,,,愛媛,ＶＳ,,
80,2026/10/02,9,1,19:00,未定,滋賀,,,熊本,ＶＳ,,
81,2026/10/03,9,2,14:00,サンアル,松本,,,鳥取,ＶＳ,,
82,2026/10/03,9,3,14:00,長野Ｕ,長野,,,奈良,ＶＳ,,
83,2026/10/03,9,4,14:00,ヒマスタ,岐阜,,,山口,ＶＳ,,
84,2026/10/03,9,5,15:00,ニンスタ,愛媛,,,群馬,ＶＳ,,
85,2026/10/03,9,6,17:00,ギオンス,相模原,,,FC大阪,ＶＳ,,
86,2026/10/03,9,7,17:00,ミクスタ,北九州,,,高知,ＶＳ,,
87,2026/10/03,9,8,17:00,沖縄県陸,琉球,,,金沢,ＶＳ,,
88,2026/10/04,9,9,14:00,メグスタ,讃岐,,,栃木SC,ＶＳ,,
89,2026/10/04,9,10,18:00,白波スタ,鹿児島,,,福島,ＶＳ,,
90,2026/10/09,10,1,18:30,ギオンス,相模原,,,讃岐,ＶＳ,,
91,2026/10/10,10,2,未定,未定,FC大阪,,,金沢,ＶＳ,,
92,2026/10/10,10,3,14:00,正田スタ,群馬,,,琉球,ＶＳ,,
93,2026/10/10,10,4,14:00,ロートＦ,奈良,,,北九州,ＶＳ,,
94,2026/10/10,10,5,14:00,ギケンス,高知,,,長野,ＶＳ,,
95,2026/10/10,10,6,16:00,とうスタ,福島,,,滋賀,ＶＳ,,
96,2026/10/11,10,7,13:00,サンアル,松本,,,鹿児島,ＶＳ,,
97,2026/10/11,10,8,13:00,えがおＳ,熊本,,,愛媛,ＶＳ,,
98,2026/10/11,10,9,14:00,カンセキ,栃木SC,,,山口,ＶＳ,,
99,2026/10/11,10,10,14:00,ヤジン,鳥取,,,岐阜,ＶＳ,,
100,2026/10/17,11,1,14:00,ヒマスタ,岐阜,,,福島,ＶＳ,,
101,2026/10/17,11,2,14:00,ヤジン,鳥取,,,群馬,ＶＳ,,
102,2026/10/17,11,3,14:00,ミクスタ,北九州,,,FC大阪,ＶＳ,,
103,2026/10/17,11,4,18:00,ゴースタ,金沢,,,奈良,ＶＳ,,
104,2026/10/17,11,5,18:00,白波スタ,鹿児島,,,愛媛,ＶＳ,,
105,2026/10/17,11,6,18:00,沖縄県陸,琉球,,,栃木SC,ＶＳ,,
106,2026/10/18,11,7,14:00,ハトスタ,滋賀,,,相模原,ＶＳ,,
107,2026/10/18,11,8,14:00,みらスタ,山口,,,高知,ＶＳ,,
108,2026/10/18,11,9,14:00,メグスタ,讃岐,,,熊本,ＶＳ,,
109,2026/10/18,11,10,15:00,長野Ｕ,長野,,,松本,ＶＳ,,
110,2026/10/21,12,1,13:00,とうスタ,福島,,,北九州,ＶＳ,,
111,2026/10/21,12,2,13:00,カンセキ,栃木SC,,,滋賀,ＶＳ,,
112,2026/10/21,12,3,13:00,長野Ｕ,長野,,,琉球,ＶＳ,,
113,2026/10/21,12,4,19:00,サンアル,松本,,,群馬,ＶＳ,,
114,2026/10/21,12,5,19:00,ヒマスタ,岐阜,,,相模原,ＶＳ,,
115,2026/10/21,12,6,19:00,花園,FC大阪,,,奈良,ＶＳ,,
116,2026/10/21,12,7,19:00,メグスタ,讃岐,,,金沢,ＶＳ,,
117,2026/10/21,12,8,19:00,ニンスタ,愛媛,,,山口,ＶＳ,,
118,2026/10/21,12,9,19:00,えがおＳ,熊本,,,鳥取,ＶＳ,,
119,2026/10/21,12,10,19:00,白波スタ,鹿児島,,,高知,ＶＳ,,
120,2026/10/24,13,1,14:00,正田スタ,群馬,,,讃岐,ＶＳ,,
121,2026/10/24,13,2,14:00,ギオンス,相模原,,,栃木SC,ＶＳ,,
122,2026/10/24,13,3,14:00,花園,FC大阪,,,鹿児島,ＶＳ,,
123,2026/10/24,13,4,14:00,ロートＦ,奈良,,,琉球,ＶＳ,,
124,2026/10/25,13,5,13:00,Ａｘｉｓ,鳥取,,,高知,ＶＳ,,
125,2026/10/25,13,6,13:00,えがおＳ,熊本,,,岐阜,ＶＳ,,
126,2026/10/25,13,7,14:00,サンアル,松本,,,山口,ＶＳ,,
127,2026/10/25,13,8,14:00,ハトスタ,滋賀,,,金沢,ＶＳ,,
128,2026/10/25,13,9,14:00,ミクスタ,北九州,,,長野,ＶＳ,,
129,2026/10/25,13,10,16:00,ニンスタ,愛媛,,,福島,ＶＳ,,
130,2026/10/31,14,1,14:00,とうスタ,福島,,,松本,ＶＳ,,
131,2026/10/31,14,2,14:00,カンセキ,栃木SC,,,愛媛,ＶＳ,,
132,2026/10/31,14,3,14:00,ゴースタ,金沢,,,群馬,ＶＳ,,
133,2026/10/31,14,4,14:00,ヒマスタ,岐阜,,,FC大阪,ＶＳ,,
134,2026/10/31,14,5,14:00,レクザム,讃岐,,,奈良,ＶＳ,,
135,2026/10/31,14,6,14:00,ギケンス,高知,,,相模原,ＶＳ,,
136,2026/10/31,14,7,15:00,みらスタ,山口,,,北九州,ＶＳ,,
137,2026/10/31,14,8,16:00,長野Ｕ,長野,,,滋賀,ＶＳ,,
138,2026/10/31,14,9,16:00,沖縄県陸,琉球,,,鳥取,ＶＳ,,
139,2026/10/31,14,10,18:00,白波スタ,鹿児島,,,熊本,ＶＳ,,
140,2026/11/03,15,1,未定,未定,FC大阪,,,熊本,ＶＳ,,
141,2026/11/03,15,2,14:00,カンセキ,栃木SC,,,福島,ＶＳ,,
142,2026/11/03,15,3,14:00,ゴースタ,金沢,,,長野,ＶＳ,,
143,2026/11/03,15,4,14:00,ロートＦ,奈良,,,群馬,ＶＳ,,
144,2026/11/03,15,5,14:00,Ａｘｉｓ,鳥取,,,相模原,ＶＳ,,
145,2026/11/03,15,6,14:00,みらスタ,山口,,,鹿児島,ＶＳ,,
146,2026/11/03,15,7,14:00,レクザム,讃岐,,,松本,ＶＳ,,
147,2026/11/03,15,8,14:00,ギケンス,高知,,,愛媛,ＶＳ,,
148,2026/11/03,15,9,14:00,ミクスタ,北九州,,,滋賀,ＶＳ,,
149,2026/11/03,15,10,16:00,沖縄県陸,琉球,,,岐阜,ＶＳ,,
150,2026/11/07,16,1,14:00,とうスタ,福島,,,琉球,ＶＳ,,
151,2026/11/07,16,2,14:00,正田スタ,群馬,,,FC大阪,ＶＳ,,
152,2026/11/07,16,3,14:00,ヒマスタ,岐阜,,,北九州,ＶＳ,,
153,2026/11/07,16,4,14:00,ロートＦ,奈良,,,高知,ＶＳ,,
154,2026/11/07,16,5,14:30,サンアル,松本,,,金沢,ＶＳ,,
155,2026/11/07,16,6,16:00,ニンスタ,愛媛,,,滋賀,ＶＳ,,
156,2026/11/08,16,7,13:00,えがおＳ,熊本,,,山口,ＶＳ,,
157,2026/11/08,16,8,14:00,ギオンス,相模原,,,鹿児島,ＶＳ,,
158,2026/11/08,16,9,14:00,長野Ｕ,長野,,,讃岐,ＶＳ,,
159,2026/11/08,16,10,14:00,Ａｘｉｓ,鳥取,,,栃木SC,ＶＳ,,
160,2026/11/14,17,1,14:00,とうスタ,福島,,,相模原,ＶＳ,,
161,2026/11/14,17,2,14:00,ヒマスタ,岐阜,,,松本,ＶＳ,,
162,2026/11/14,17,3,14:00,ミクスタ,北九州,,,群馬,ＶＳ,,
163,2026/11/15,17,4,13:00,白波スタ,鹿児島,,,鳥取,ＶＳ,,
164,2026/11/15,17,5,14:00,カンセキ,栃木SC,,,奈良,ＶＳ,,
165,2026/11/15,17,6,14:00,長野Ｕ,長野,,,愛媛,ＶＳ,,
166,2026/11/15,17,7,14:00,ゴースタ,金沢,,,熊本,ＶＳ,,
167,2026/11/15,17,8,14:00,メグスタ,讃岐,,,山口,ＶＳ,,
168,2026/11/15,17,9,16:00,沖縄県陸,琉球,,,高知,ＶＳ,,
169,2026/11/15,17,10,18:00,ハトスタ,滋賀,,,FC大阪,ＶＳ,,
170,2026/11/21,18,1,14:00,正田スタ,群馬,,,栃木SC,ＶＳ,,
171,2026/11/21,18,2,14:00,サンアル,松本,,,琉球,ＶＳ,,
172,2026/11/21,18,3,14:00,ゴースタ,金沢,,,鹿児島,ＶＳ,,
173,2026/11/21,18,4,14:00,ロートＦ,奈良,,,相模原,ＶＳ,,
174,2026/11/21,18,5,14:00,Ａｘｉｓ,鳥取,,,長野,ＶＳ,,
175,2026/11/21,18,6,14:00,ニンスタ,愛媛,,,岐阜,ＶＳ,,
176,2026/11/21,18,7,14:00,ギケンス,高知,,,福島,ＶＳ,,
177,2026/11/22,18,8,13:00,えがおＳ,熊本,,,北九州,ＶＳ,,
178,2026/11/22,18,9,14:00,みらスタ,山口,,,滋賀,ＶＳ,,
179,2026/11/22,18,10,15:00,花園,FC大阪,,,讃岐,ＶＳ,,
180,2026/11/25,19,1,12:00,沖縄県陸,琉球,,,熊本,ＶＳ,,
181,2026/11/25,19,2,14:00,ミクスタ,北九州,,,金沢,ＶＳ,,
182,2026/11/25,19,3,18:00,ハトスタ,滋賀,,,高知,ＶＳ,,
183,2026/11/25,19,4,18:30,ギオンス,相模原,,,愛媛,ＶＳ,,
184,2026/11/25,19,5,19:00,長野Ｕ,長野,,,鹿児島,ＶＳ,,
185,2026/11/25,19,6,19:00,ヒマスタ,岐阜,,,群馬,ＶＳ,,
186,2026/11/25,19,7,19:00,花園,FC大阪,,,栃木SC,ＶＳ,,
187,2026/11/25,19,8,19:00,ロートＦ,奈良,,,松本,ＶＳ,,
188,2026/11/25,19,9,19:00,みらスタ,山口,,,福島,ＶＳ,,
189,2026/11/25,19,10,19:00,メグスタ,讃岐,,,鳥取,ＶＳ,,
190,2026/11/28,20,1,14:00,ギケンス,高知,,,奈良,ＶＳ,,
191,2026/11/29,20,2,13:00,えがおＳ,熊本,,,FC大阪,ＶＳ,,
192,2026/11/29,20,3,14:00,とうスタ,福島,,,鳥取,ＶＳ,,
193,2026/11/29,20,4,14:00,カンセキ,栃木SC,,,相模原,ＶＳ,,
194,2026/11/29,20,5,14:00,正田スタ,群馬,,,松本,ＶＳ,,
195,2026/11/29,20,6,14:00,長野Ｕ,長野,,,北九州,ＶＳ,,
196,2026/11/29,20,7,14:00,ゴースタ,金沢,,,岐阜,ＶＳ,,
197,2026/11/29,20,8,14:00,ハトスタ,滋賀,,,愛媛,ＶＳ,,
198,2026/11/29,20,9,14:00,白波スタ,鹿児島,,,讃岐,ＶＳ,,
199,2026/11/29,20,10,15:00,沖縄県陸,琉球,,,山口,ＶＳ,,
200,2026/12/05,21,1,14:00,ギオンス,相模原,,,群馬,ＶＳ,,
201,2026/12/05,21,2,14:00,サンアル,松本,,,高知,ＶＳ,,
202,2026/12/05,21,3,14:00,ヒマスタ,岐阜,,,滋賀,ＶＳ,,
203,2026/12/05,21,4,14:00,ミクスタ,北九州,,,栃木SC,ＶＳ,,
204,2026/12/06,21,5,13:00,長野Ｕ,長野,,,金沢,ＶＳ,,
205,2026/12/06,21,6,14:00,ロートＦ,奈良,,,FC大阪,ＶＳ,,
206,2026/12/06,21,7,14:00,Ａｘｉｓ,鳥取,,,鹿児島,ＶＳ,,
207,2026/12/06,21,8,14:00,みらスタ,山口,,,熊本,ＶＳ,,
208,2026/12/06,21,9,14:00,メグスタ,讃岐,,,福島,ＶＳ,,
209,2026/12/06,21,10,14:00,ニンスタ,愛媛,,,琉球,ＶＳ,,
210,2026/12/12,22,1,未定,未定,FC大阪,,,相模原,ＶＳ,,
211,2026/12/12,22,2,14:00,正田スタ,群馬,,,鳥取,ＶＳ,,
212,2026/12/12,22,3,14:00,ハトスタ,滋賀,,,長野,ＶＳ,,
213,2026/12/12,22,4,14:00,ミクスタ,北九州,,,福島,ＶＳ,,
214,2026/12/12,22,5,15:00,沖縄県陸,琉球,,,奈良,ＶＳ,,
215,2026/12/13,22,6,13:00,えがおＳ,熊本,,,金沢,ＶＳ,,
216,2026/12/13,22,7,14:00,カンセキ,栃木SC,,,岐阜,ＶＳ,,
217,2026/12/13,22,8,14:00,メグスタ,讃岐,,,愛媛,ＶＳ,,
218,2026/12/13,22,9,14:00,ギケンス,高知,,,山口,ＶＳ,,
219,2026/12/13,22,10,14:00,白波スタ,鹿児島,,,松本,ＶＳ,,
220,2027/02/20,23,1,未定,カンセキ,栃木SC,,,鳥取,ＶＳ,,
221,2027/02/20,23,2,未定,正田スタ,群馬,,,長野,ＶＳ,,
222,2027/02/20,23,3,未定,ギオンス,相模原,,,松本,ＶＳ,,
223,2027/02/20,23,4,未定,未定,滋賀,,,福島,ＶＳ,,
224,2027/02/20,23,5,未定,未定,FC大阪,,,北九州,ＶＳ,,
225,2027/02/20,23,6,未定,ロートＦ,奈良,,,讃岐,ＶＳ,,
226,2027/02/20,23,7,未定,みらスタ,山口,,,岐阜,ＶＳ,,
227,2027/02/20,23,8,未定,ニンスタ,愛媛,,,高知,ＶＳ,,
228,2027/02/20,23,9,未定,えがおＳ,熊本,,,琉球,ＶＳ,,
229,2027/02/20,23,10,未定,白波スタ,鹿児島,,,金沢,ＶＳ,,
230,2027/02/27,24,1,未定,未定,福島,,,金沢,ＶＳ,,
231,2027/02/27,24,2,未定,正田スタ,群馬,,,奈良,ＶＳ,,
232,2027/02/27,24,3,未定,ギオンス,相模原,,,鳥取,ＶＳ,,
233,2027/02/27,24,4,未定,ヒマスタ,岐阜,,,長野,ＶＳ,,
234,2027/02/27,24,5,未定,みらスタ,山口,,,松本,ＶＳ,,
235,2027/02/27,24,6,未定,未定,讃岐,,,FC大阪,ＶＳ,,
236,2027/02/27,24,7,未定,ニンスタ,愛媛,,,栃木SC,ＶＳ,,
237,2027/02/27,24,8,未定,ギケンス,高知,,,滋賀,ＶＳ,,
238,2027/02/27,24,9,未定,ミクスタ,北九州,,,熊本,ＶＳ,,
239,2027/02/27,24,10,未定,沖縄県陸,琉球,,,鹿児島,ＶＳ,,
240,2027/03/06,25,1,未定,カンセキ,栃木SC,,,琉球,ＶＳ,,
241,2027/03/06,25,2,未定,ゴースタ,金沢,,,讃岐,ＶＳ,,
242,2027/03/06,25,3,未定,ヒマスタ,岐阜,,,愛媛,ＶＳ,,
243,2027/03/06,25,4,未定,未定,滋賀,,,松本,ＶＳ,,
244,2027/03/06,25,5,未定,未定,FC大阪,,,山口,ＶＳ,,
245,2027/03/06,25,6,未定,ロートＦ,奈良,,,福島,ＶＳ,,
246,2027/03/06,25,7,未定,Ａｘｉｓ,鳥取,,,北九州,ＶＳ,,
247,2027/03/06,25,8,未定,ギケンス,高知,,,群馬,ＶＳ,,
248,2027/03/06,25,9,未定,えがおＳ,熊本,,,相模原,ＶＳ,,
249,2027/03/06,25,10,未定,白波スタ,鹿児島,,,長野,ＶＳ,,
250,2027/03/13,26,1,未定,とうスタ,福島,,,鹿児島,ＶＳ,,
251,2027/03/13,26,2,未定,正田スタ,群馬,,,岐阜,ＶＳ,,
252,2027/03/13,26,3,未定,サンアル,松本,,,奈良,ＶＳ,,
253,2027/03/13,26,4,未定,未定,長野,,,鳥取,ＶＳ,,
254,2027/03/13,26,5,未定,未定,滋賀,,,栃木SC,ＶＳ,,
255,2027/03/13,26,6,未定,みらスタ,山口,,,金沢,ＶＳ,,
256,2027/03/13,26,7,未定,未定,讃岐,,,高知,ＶＳ,,
257,2027/03/13,26,8,未定,ニンスタ,愛媛,,,熊本,ＶＳ,,
258,2027/03/13,26,9,未定,ミクスタ,北九州,,,相模原,ＶＳ,,
259,2027/03/13,26,10,未定,沖縄県陸,琉球,,,FC大阪,ＶＳ,,
260,2027/03/17,27,1,未定,とうスタ,福島,,,FC大阪,ＶＳ,,
261,2027/03/17,27,2,未定,カンセキ,栃木SC,,,讃岐,ＶＳ,,
262,2027/03/17,27,3,未定,正田スタ,群馬,,,山口,ＶＳ,,
263,2027/03/17,27,4,未定,ギオンス,相模原,,,琉球,ＶＳ,,
264,2027/03/17,27,5,未定,ゴースタ,金沢,,,滋賀,ＶＳ,,
265,2027/03/17,27,6,未定,ロートＦ,奈良,,,熊本,ＶＳ,,
266,2027/03/17,27,7,未定,Ａｘｉｓ,鳥取,,,松本,ＶＳ,,
267,2027/03/17,27,8,未定,ニンスタ,愛媛,,,長野,ＶＳ,,
268,2027/03/17,27,9,未定,ギケンス,高知,,,岐阜,ＶＳ,,
269,2027/03/17,27,10,未定,白波スタ,鹿児島,,,北九州,ＶＳ,,
270,2027/03/20,28,1,未定,ギオンス,相模原,,,高知,ＶＳ,,
271,2027/03/20,28,2,未定,サンアル,松本,,,北九州,ＶＳ,,
272,2027/03/20,28,3,未定,未定,長野,,,福島,ＶＳ,,
273,2027/03/20,28,4,未定,ゴースタ,金沢,,,栃木SC,ＶＳ,,
274,2027/03/20,28,5,未定,ヒマスタ,岐阜,,,讃岐,ＶＳ,,
275,2027/03/20,28,6,未定,未定,FC大阪,,,群馬,ＶＳ,,
276,2027/03/20,28,7,未定,ロートＦ,奈良,,,愛媛,ＶＳ,,
277,2027/03/20,28,8,未定,みらスタ,山口,,,鳥取,ＶＳ,,
278,2027/03/20,28,9,未定,えがおＳ,熊本,,,鹿児島,ＶＳ,,
279,2027/03/20,28,10,未定,沖縄県陸,琉球,,,滋賀,ＶＳ,,
280,2027/03/27,29,1,未定,とうスタ,福島,,,高知,ＶＳ,,
281,2027/03/27,29,2,未定,カンセキ,栃木SC,,,FC大阪,ＶＳ,,
282,2027/03/27,29,3,未定,未定,長野,,,熊本,ＶＳ,,
283,2027/03/27,29,4,未定,ヒマスタ,岐阜,,,琉球,ＶＳ,,
284,2027/03/27,29,5,未定,未定,滋賀,,,群馬,ＶＳ,,
285,2027/03/27,29,6,未定,Ａｘｉｓ,鳥取,,,金沢,ＶＳ,,
286,2027/03/27,29,7,未定,未定,讃岐,,,相模原,ＶＳ,,
287,2027/03/27,29,8,未定,ニンスタ,愛媛,,,松本,ＶＳ,,
288,2027/03/27,29,9,未定,ミクスタ,北九州,,,山口,ＶＳ,,
289,2027/03/27,29,10,未定,白波スタ,鹿児島,,,奈良,ＶＳ,,
290,2027/04/03,30,1,未定,正田スタ,群馬,,,愛媛,ＶＳ,,
291,2027/04/03,30,2,未定,ギオンス,相模原,,,福島,ＶＳ,,
292,2027/04/03,30,3,未定,未定,松本,,,岐阜,ＶＳ,,
293,2027/04/03,30,4,未定,ゴースタ,金沢,,,北九州,ＶＳ,,
294,2027/04/03,30,5,未定,未定,FC大阪,,,滋賀,ＶＳ,,
295,2027/04/03,30,6,未定,ロートＦ,奈良,,,鳥取,ＶＳ,,
296,2027/04/03,30,7,未定,みらスタ,山口,,,栃木SC,ＶＳ,,
297,2027/04/03,30,8,未定,ギケンス,高知,,,鹿児島,ＶＳ,,
298,2027/04/03,30,9,未定,えがおＳ,熊本,,,讃岐,ＶＳ,,
299,2027/04/03,30,10,未定,沖縄県陸,琉球,,,長野,ＶＳ,,
300,2027/04/10,31,1,未定,未定,福島,,,群馬,ＶＳ,,
301,2027/04/10,31,2,未定,カンセキ,栃木SC,,,熊本,ＶＳ,,
302,2027/04/10,31,3,未定,未定,長野,,,高知,ＶＳ,,
303,2027/04/10,31,4,未定,ゴースタ,金沢,,,松本,ＶＳ,,
304,2027/04/10,31,5,未定,ヒマスタ,岐阜,,,奈良,ＶＳ,,
305,2027/04/10,31,6,未定,未定,滋賀,,,山口,ＶＳ,,
306,2027/04/10,31,7,未定,未定,鳥取,,,琉球,ＶＳ,,
307,2027/04/10,31,8,未定,未定,讃岐,,,北九州,ＶＳ,,
308,2027/04/10,31,9,未定,ニンスタ,愛媛,,,相模原,ＶＳ,,
309,2027/04/10,31,10,未定,白波スタ,鹿児島,,,FC大阪,ＶＳ,,
310,2027/04/17,32,1,未定,未定,相模原,,,滋賀,ＶＳ,,
311,2027/04/17,32,2,未定,未定,松本,,,長野,ＶＳ,,
312,2027/04/17,32,3,未定,ヒマスタ,岐阜,,,鹿児島,ＶＳ,,
313,2027/04/17,32,4,未定,未定,FC大阪,,,鳥取,ＶＳ,,
314,2027/04/17,32,5,未定,ロートＦ,奈良,,,金沢,ＶＳ,,
315,2027/04/17,32,6,未定,みらスタ,山口,,,讃岐,ＶＳ,,
316,2027/04/17,32,7,未定,ギケンス,高知,,,栃木SC,ＶＳ,,
317,2027/04/17,32,8,未定,ミクスタ,北九州,,,愛媛,ＶＳ,,
318,2027/04/17,32,9,未定,えがおＳ,熊本,,,福島,ＶＳ,,
319,2027/04/17,32,10,未定,沖縄県陸,琉球,,,群馬,ＶＳ,,
320,2027/04/24,33,1,未定,未定,福島,,,山口,ＶＳ,,
321,2027/04/24,33,2,未定,カンセキ,栃木SC,,,長野,ＶＳ,,
322,2027/04/24,33,3,未定,正田スタ,群馬,,,北九州,ＶＳ,,
323,2027/04/24,33,4,未定,ギオンス,相模原,,,岐阜,ＶＳ,,
324,2027/04/24,33,5,未定,未定,松本,,,熊本,ＶＳ,,
