,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score,broadcast
89,2026/10/04,9,10,18:00,白波スタ,鹿児島,,,福島,ＶＳ,,,DAZN
90,2026/10/09,10,1,18:30,ギオンス,相模原,,,讃岐,ＶＳ,,,DAZN
91,2026/10/10,10,2,,未定,FC大阪,,,金沢,ＶＳ,,,DAZN
92,2026/10/10,10,3,14:00,ロートＦ,奈良,,,北九州,ＶＳ,,,DAZN
93,2026/10/10,10,4,16:00,とうスタ,福島,,,滋賀,ＶＳ,,,DAZN
94,2026/10/10,10,5,14:00,正田スタ,群馬,,,琉球,ＶＳ,,,DAZN・群馬テレビ
95,2026/10/10,10,6,14:00,ギケンス,高知,,,長野,ＶＳ,,,DAZN
96,2026/10/11,10,7,13:00,サンアル,松本,,,鹿児島,ＶＳ,,,DAZN・長野放送
97,2026/10/11,10,8,14:00,カンセキ,栃木SC,,,山口,ＶＳ,,,DAZN
98,2026/10/11,10,9,13:00,えがおＳ,熊本,,,愛媛,ＶＳ,,,DAZN
99,2026/10/11,10,10,14:00,ヤジン,鳥取,,,岐阜,ＶＳ,,,DAZN
100,2026/10/17,11,1,14:00,ミクスタ,北九州,,,FC大阪,ＶＳ,,,DAZN
101,2026/10/17,11,2,14:00,ヒマスタ,岐阜,,,福島,ＶＳ,,,DAZN・ＣＣＮ
102,2026/10/17,11,3,18:00,沖縄県陸,琉球,,,栃木SC,ＶＳ,,,DAZN
103,2026/10/17,11,4,18:00,ゴースタ,金沢,,,奈良,ＶＳ,,,DAZN
104,2026/10/17,11,5,14:00,ヤジン,鳥取,,,群馬,ＶＳ,,,DAZN
105,2026/10/17,11,6,18:00,白波スタ,鹿児島,,,愛媛,ＶＳ,,,DAZN
106,2026/10/18,11,7,14:00,みらスタ,山口,,,高知,ＶＳ,,,DAZN
107,2026/10/18,11,8,14:00,ハトスタ,滋賀,,,相模原,ＶＳ,,,DAZN
108,2026/10/18,11,9,14:00,メグスタ,讃岐,,,熊本,ＶＳ,,,DAZN
109,2026/10/18,11,10,15:00,長野Ｕ,長野,,,松本,ＶＳ,,,DAZN・テレビ信州
110,2026/10/21,12,1,19:00,花園,FC大阪,,,奈良,ＶＳ,,,DAZN
111,2026/10/21,12,2,19:00,ヒマスタ,岐阜,,,相模原,ＶＳ,,,DAZN・ＣＣＮ
112,2026/10/21,12,3,19:00,ニンスタ,愛媛,,,山口,ＶＳ,,,DAZN
113,2026/10/21,12,4,19:00,サンアル,松本,,,群馬,ＶＳ,,,DAZN
114,2026/10/21,12,5,13:00,カンセキ,栃木SC,,,滋賀,ＶＳ,,,DAZN
115,2026/10/21,12,6,19:00,えがおＳ,熊本,,,鳥取,ＶＳ,,,DAZN
116,2026/10/21,12,7,13:00,とうスタ,福島,,,北九州,ＶＳ,,,DAZN
117,2026/10/21,12,8,19:00,メグスタ,讃岐,,,金沢,ＶＳ,,,DAZN
118,2026/10/21,12,9,13:00,長野Ｕ,長野,,,琉球,ＶＳ,,,DAZN
119,2026/10/21,12,10,19:00,白波スタ,鹿児島,,,高知,ＶＳ,,,DAZN
120,2026/10/24,13,1,14:00,花園,FC大阪,,,鹿児島,ＶＳ,,,DAZN
121,2026/10/24,13,2,14:00,ロートＦ,奈良,,,琉球,ＶＳ,,,DAZN
122,2026/10/24,13,3,14:00,ギオンス,相模原,,,栃木SC,ＶＳ,,,DAZN
123,2026/10/24,13,4,14:00,正田スタ,群馬,,,讃岐,ＶＳ,,,DAZN
124,2026/10/25,13,5,14:00,ミクスタ,北九州,,,長野,ＶＳ,,,DAZN
125,2026/10/25,13,6,16:00,ニンスタ,愛媛,,,福島,ＶＳ,,,DAZN
126,2026/10/25,13,7,14:00,サンアル,松本,,,山口,ＶＳ,,,DAZN
127,2026/10/25,13,8,14:00,ハトスタ,滋賀,,,金沢,ＶＳ,,,DAZN
128,2026/10/25,13,9,13:00,えがおＳ,熊本,,,岐阜,ＶＳ,,,DAZN
129,2026/10/25,13,10,13:00,Ａｘｉｓ,鳥取,,,高知,ＶＳ,,,DAZN・ＮＨＫ鳥取
130,2026/10/31,14,1,15:00,みらスタ,山口,,,北九州,ＶＳ,,,DAZN・ＮＨＫ山口・ＮＨＫ北九州
131,2026/10/31,14,2,14:00,ヒマスタ,岐阜,,,FC大阪,ＶＳ,,,DAZN・ＣＣＮ
132,2026/10/31,14,3,14:00,カンセキ,栃木SC,,,愛媛,ＶＳ,,,DAZN
133,2026/10/31,14,4,16:00,沖縄県陸,琉球,,,鳥取,ＶＳ,,,DAZN
134,2026/10/31,14,5,14:00,とうスタ,福島,,,松本,ＶＳ,,,DAZN
135,2026/10/31,14,6,14:00,レクザム,讃岐,,,奈良,ＶＳ,,,DAZN
136,2026/10/31,14,7,14:00,ゴースタ,金沢,,,群馬,ＶＳ,,,DAZN
137,2026/10/31,14,8,16:00,長野Ｕ,長野,,,滋賀,ＶＳ,,,DAZN
138,2026/10/31,14,9,14:00,ギケンス,高知,,,相模原,ＶＳ,,,DAZN
139,2026/10/31,14,10,18:00,白波スタ,鹿児島,,,熊本,ＶＳ,,,DAZN
140,2026/11/03,15,1,,未定,FC大阪,,,熊本,ＶＳ,,,DAZN
141,2026/11/03,15,2,14:00,ミクスタ,北九州,,,滋賀,ＶＳ,,,DAZN
142,2026/11/03,15,3,14:00,ロートＦ,奈良,,,群馬,ＶＳ,,,DAZN
143,2026/11/03,15,4,14:00,みらスタ,山口,,,鹿児島,ＶＳ,,,DAZN・山口朝日放送
144,2026/11/03,15,5,14:00,カンセキ,栃木SC,,,福島,ＶＳ,,,DAZN
145,2026/11/03,15,6,16:00,沖縄県陸,琉球,,,岐阜,ＶＳ,,,DAZN
146,2026/11/03,15,7,14:00,レクザム,讃岐,,,松本,ＶＳ,,,DAZN
147,2026/11/03,15,8,14:00,ゴースタ,金沢,,,長野,ＶＳ,,,DAZN・北陸放送
148,2026/11/03,15,9,14:00,ギケンス,高知,,,愛媛,ＶＳ,,,DAZN
149,2026/11/03,15,10,14:00,Ａｘｉｓ,鳥取,,,相模原,ＶＳ,,,DAZN
150,2026/11/07,16,1,14:00,ロートＦ,奈良,,,高知,ＶＳ,,,DAZN
151,2026/11/07,16,2,14:00,ヒマスタ,岐阜,,,北九州,ＶＳ,,,DAZN・ＣＣＮ
152,2026/11/07,16,3,16:00,ニンスタ,愛媛,,,滋賀,ＶＳ,,,DAZN
153,2026/11/07,16,4,14:30,サンアル,松本,,,金沢,ＶＳ,,,DAZN
154,2026/11/07,16,5,14:00,とうスタ,福島,,,琉球,ＶＳ,,,DAZN
155,2026/11/07,16,6,14:00,正田スタ,群馬,,,FC大阪,ＶＳ,,,DAZN
156,2026/11/08,16,7,13:00,えがおＳ,熊本,,,山口,ＶＳ,,,DAZN
157,2026/11/08,16,8,14:00,ギオンス,相模原,,,鹿児島,ＶＳ,,,DAZN
158,2026/11/08,16,9,14:00,長野Ｕ,長野,,,讃岐,ＶＳ,,,DAZN
159,2026/11/08,16,10,14:00,Ａｘｉｓ,鳥取,,,栃木SC,ＶＳ,,,DAZN
160,2026/11/14,17,1,14:00,ミクスタ,北九州,,,群馬,ＶＳ,,,DAZN
161,2026/11/14,17,2,14:00,ヒマスタ,岐阜,,,松本,ＶＳ,,,DAZN・ＣＣＮ
162,2026/11/14,17,3,14:00,とうスタ,福島,,,相模原,ＶＳ,,,DAZN
163,2026/11/15,17,4,14:00,カンセキ,栃木SC,,,奈良,ＶＳ,,,DAZN
164,2026/11/15,17,5,18:00,ハトスタ,滋賀,,,FC大阪,ＶＳ,,,DAZN
165,2026/11/15,17,6,16:00,沖縄県陸,琉球,,,高知,ＶＳ,,,DAZN
166,2026/11/15,17,7,14:00,メグスタ,讃岐,,,山口,ＶＳ,,,DAZN
167,2026/11/15,17,8,14:00,ゴースタ,金沢,,,熊本,ＶＳ,,,DAZN
168,2026/11/15,17,9,14:00,長野Ｕ,長野,,,愛媛,ＶＳ,,,DAZN
169,2026/11/15,17,10,13:00,白波スタ,鹿児島,,,鳥取,ＶＳ,,,DAZN・鹿児島テレビ
170,2026/11/21,18,1,14:00,ロートＦ,奈良,,,相模原,ＶＳ,,,DAZN
171,2026/11/21,18,2,14:00,ニンスタ,愛媛,,,岐阜,ＶＳ,,,DAZN
172,2026/11/21,18,3,14:00,サンアル,松本,,,琉球,ＶＳ,,,DAZN
173,2026/11/21,18,4,14:00,正田スタ,群馬,,,栃木SC,ＶＳ,,,DAZN
174,2026/11/21,18,5,14:00,ゴースタ,金沢,,,鹿児島,ＶＳ,,,DAZN
175,2026/11/21,18,6,14:00,ギケンス,高知,,,福島,ＶＳ,,,DAZN
176,2026/11/21,18,7,14:00,Ａｘｉｓ,鳥取,,,長野,ＶＳ,,,DAZN
177,2026/11/22,18,8,15:00,花園,FC大阪,,,讃岐,ＶＳ,,,DAZN
178,2026/11/22,18,9,14:00,みらスタ,山口,,,滋賀,ＶＳ,,,DAZN
179,2026/11/22,18,10,13:00,えがおＳ,熊本,,,北九州,ＶＳ,,,DAZN
180,2026/11/25,19,1,19:00,花園,FC大阪,,,栃木SC,ＶＳ,,,DAZN
181,2026/11/25,19,2,14:00,ミクスタ,北九州,,,金沢,ＶＳ,,,DAZN
182,2026/11/25,19,3,19:00,ロートＦ,奈良,,,松本,ＶＳ,,,DAZN
183,2026/11/25,19,4,19:00,みらスタ,山口,,,福島,ＶＳ,,,DAZN
184,2026/11/25,19,5,19:00,ヒマスタ,岐阜,,,群馬,ＶＳ,,,DAZN・ＣＣＮ
185,2026/11/25,19,6,18:00,ハトスタ,滋賀,,,高知,ＶＳ,,,DAZN
186,2026/11/25,19,7,12:00,沖縄県陸,琉球,,,熊本,ＶＳ,,,DAZN
187,2026/11/25,19,8,18:30,ギオンス,相模原,,,愛媛,ＶＳ,,,DAZN
188,2026/11/25,19,9,19:00,メグスタ,讃岐,,,鳥取,ＶＳ,,,DAZN
189,2026/11/25,19,10,19:00,長野Ｕ,長野,,,鹿児島,ＶＳ,,,DAZN
190,2026/11/28,20,1,14:00,ギケンス,高知,,,奈良,ＶＳ,,,DAZN
191,2026/11/29,20,2,14:00,カンセキ,栃木SC,,,相模原,ＶＳ,,,DAZN
192,2026/11/29,20,3,14:00,ハトスタ,滋賀,,,愛媛,ＶＳ,,,DAZN
193,2026/11/29,20,4,13:00,えがおＳ,熊本,,,FC大阪,ＶＳ,,,DAZN
194,2026/11/29,20,5,15:00,沖縄県陸,琉球,,,山口,ＶＳ,,,DAZN
195,2026/11/29,20,6,14:00,とうスタ,福島,,,鳥取,ＶＳ,,,DAZN
196,2026/11/29,20,7,14:00,正田スタ,群馬,,,松本,ＶＳ,,,DAZN・群馬テレビ
197,2026/11/29,20,8,14:00,ゴースタ,金沢,,,岐阜,ＶＳ,,,DAZN
198,2026/11/29,20,9,14:00,長野Ｕ,長野,,,北九州,ＶＳ,,,DAZN
199,2026/11/29,20,10,14:00,白波スタ,鹿児島,,,讃岐,ＶＳ,,,DAZN
200,2026/12/05,21,1,14:00,ミクスタ,北九州,,,栃木SC,ＶＳ,,,DAZN
201,2026/12/05,21,2,14:00,ヒマスタ,岐阜,,,滋賀,ＶＳ,,,DAZN・ＣＣＮ
202,2026/12/05,21,3,14:00,サンアル,松本,,,高知,ＶＳ,,,DAZN
203,2026/12/05,21,4,14:00,ギオンス,相模原,,,群馬,ＶＳ,,,DAZN
204,2026/12/06,21,5,14:00,ロートＦ,奈良,,,FC大阪,ＶＳ,,,DAZN
205,2026/12/06,21,6,14:00,みらスタ,山口,,,熊本,ＶＳ,,,DAZN
206,2026/12/06,21,7,14:00,ニンスタ,愛媛,,,琉球,ＶＳ,,,DAZN
207,2026/12/06,21,8,14:00,メグスタ,讃岐,,,福島,ＶＳ,,,DAZN
208,2026/12/06,21,9,13:00,長野Ｕ,長野,,,金沢,ＶＳ,,,DAZN・長野放送
209,2026/12/06,21,10,14:00,Ａｘｉｓ,鳥取,,,鹿児島,ＶＳ,,,DAZN
210,2026/12/12,22,1,,未定,FC大阪,,,相模原,ＶＳ,,,DAZN
211,2026/12/12,22,2,14:00,ミクスタ,北九州,,,福島,ＶＳ,,,DAZN
212,2026/12/12,22,3,14:00,ハトスタ,滋賀,,,長野,ＶＳ,,,DAZN
213,2026/12/12,22,4,15:00,沖縄県陸,琉球,,,奈良,ＶＳ,,,DAZN
214,2026/12/12,22,5,14:00,正田スタ,群馬,,,鳥取,ＶＳ,,,DAZN・群馬テレビ
215,2026/12/13,22,6,14:00,カンセキ,栃木SC,,,岐阜,ＶＳ,,,DAZN
216,2026/12/13,22,7,13:00,えがおＳ,熊本,,,金沢,ＶＳ,,,DAZN・熊本放送
217,2026/12/13,22,8,14:00,メグスタ,讃岐,,,愛媛,ＶＳ,,,DAZN
218,2026/12/13,22,9,14:00,ギケンス,高知,,,山口,ＶＳ,,,DAZN・よさこいケーブルネット
219,2026/12/13,22,10,14:00,白波スタ,鹿児島,,,松本,ＶＳ,,,DAZN
220,2027/02/20,23,1,,未定,FC大阪,,,北九州,ＶＳ,,,DAZN
221,2027/02/20,23,2,,ロートＦ,奈良,,,讃岐,ＶＳ,,,DAZN
222,2027/02/20,23,3,,みらスタ,山口,,,岐阜,ＶＳ,,,DAZN
223,2027/02/20,23,4,,ニンスタ,愛媛,,,高知,ＶＳ,,,DAZN
224,2027/02/20,23,5,,カンセキ,栃木SC,,,鳥取,ＶＳ,,,DAZN
225,2027/02/20,23,6,,未定,滋賀,,,福島,ＶＳ,,,DAZN
226,2027/02/20,23,7,,えがおＳ,熊本,,,琉球,ＶＳ,,,DAZN
227,2027/02/20,23,8,,ギオンス,相模原,,,松本,ＶＳ,,,DAZN
228,2027/02/20,23,9,,正田スタ,群馬,,,長野,ＶＳ,,,DAZN
229,2027/02/20,23,10,,白波スタ,鹿児島,,,金沢,ＶＳ,,,DAZN
230,2027/02/27,24,1,,ミクスタ,北九州,,,熊本,ＶＳ,,,DAZN
231,2027/02/27,24,2,,みらスタ,山口,,,松本,ＶＳ,,,DAZN
232,2027/02/27,24,3,,ヒマスタ,岐阜,,,長野,ＶＳ,,,DAZN
233,2027/02/27,24,4,,ニンスタ,愛媛,,,栃木SC,ＶＳ,,,DAZN
234,2027/02/27,24,5,,沖縄県陸,琉球,,,鹿児島,ＶＳ,,,DAZN
235,2027/02/27,24,6,,ギオンス,相模原,,,鳥取,ＶＳ,,,DAZN
236,2027/02/27,24,7,,MUFG国立,福島,,,金沢,ＶＳ,,,DAZN
237,2027/02/27,24,8,,正田スタ,群馬,,,奈良,ＶＳ,,,DAZN
238,2027/02/27,24,9,,メグスタ,讃岐,,,FC大阪,ＶＳ,,,DAZN
239,2027/02/27,24,10,,ギケンス,高知,,,滋賀,ＶＳ,,,DAZN
240,2027/03/06,25,1,,未定,FC大阪,,,山口,ＶＳ,,,DAZN
241,2027/03/06,25,2,,ロートＦ,奈良,,,福島,ＶＳ,,,DAZN
242,2027/03/06,25,3,,ヒマスタ,岐阜,,,愛媛,ＶＳ,,,DAZN
243,2027/03/06,25,4,,カンセキ,栃木SC,,,琉球,ＶＳ,,,DAZN
244,2027/03/06,25,5,,未定,滋賀,,,松本,ＶＳ,,,DAZN
245,2027/03/06,25,6,,えがおＳ,熊本,,,相模原,ＶＳ,,,DAZN
246,2027/03/06,25,7,,ゴースタ,金沢,,,讃岐,ＶＳ,,,DAZN
247,2027/03/06,25,8,,ギケンス,高知,,,群馬,ＶＳ,,,DAZN
248,2027/03/06,25,9,,Ａｘｉｓ,鳥取,,,北九州,ＶＳ,,,DAZN
249,2027/03/06,25,10,,白波スタ,鹿児島,,,長野,ＶＳ,,,DAZN
250,2027/03/13,26,1,,ミクスタ,北九州,,,相模原,ＶＳ,,,DAZN
251,2027/03/13,26,2,,みらスタ,山口,,,金沢,ＶＳ,,,DAZN
252,2027/03/13,26,3,,ニンスタ,愛媛,,,熊本,ＶＳ,,,DAZN
253,2027/03/13,26,4,,サンアル,松本,,,奈良,ＶＳ,,,DAZN
254,2027/03/13,26,5,,未定,滋賀,,,栃木SC,ＶＳ,,,DAZN
255,2027/03/13,26,6,,沖縄県陸,琉球,,,FC大阪,ＶＳ,,,DAZN
256,2027/03/13,26,7,,とうスタ,福島,,,鹿児島,ＶＳ,,,DAZN
257,2027/03/13,26,8,,正田スタ,群馬,,,岐阜,ＶＳ,,,DAZN
258,2027/03/13,26,9,,メグスタ,讃岐,,,高知,ＶＳ,,,DAZN
259,2027/03/13,26,10,,未定,長野,,,鳥取,ＶＳ,,,DAZN
260,2027/03/17,27,1,,ロートＦ,奈良,,,熊本,ＶＳ,,,DAZN
261,2027/03/17,27,2,,ニンスタ,愛媛,,,長野,ＶＳ,,,DAZN
262,2027/03/17,27,3,,カンセキ,栃木SC,,,讃岐,ＶＳ,,,DAZN
263,2027/03/17,27,4,,ギオンス,相模原,,,琉球,ＶＳ,,,DAZN
264,2027/03/17,27,5,,とうスタ,福島,,,FC大阪,ＶＳ,,,DAZN
265,2027/03/17,27,6,,正田スタ,群馬,,,山口,ＶＳ,,,DAZN
266,2027/03/17,27,7,,ゴースタ,金沢,,,滋賀,ＶＳ,,,DAZN
267,2027/03/17,27,8,,ギケンス,高知,,,岐阜,ＶＳ,,,DAZN
268,2027/03/17,27,9,,Ａｘｉｓ,鳥取,,,松本,ＶＳ,,,DAZN
269,2027/03/17,27,10,,白波スタ,鹿児島,,,北九州,ＶＳ,,,DAZN
270,2027/03/20,28,1,,未定,FC大阪,,,群馬,ＶＳ,,,DAZN
271,2027/03/20,28,2,,ロートＦ,奈良,,,愛媛,ＶＳ,,,DAZN
272,2027/03/20,28,3,,みらスタ,山口,,,鳥取,ＶＳ,,,DAZN
273,2027/03/20,28,4,,ヒマスタ,岐阜,,,讃岐,ＶＳ,,,DAZN
274,2027/03/20,28,5,,サンアル,松本,,,北九州,ＶＳ,,,DAZN
275,2027/03/20,28,6,,えがおＳ,熊本,,,鹿児島,ＶＳ,,,DAZN
276,2027/03/20,28,7,,沖縄県陸,琉球,,,滋賀,ＶＳ,,,DAZN
277,2027/03/20,28,8,,ギオンス,相模原,,,高知,ＶＳ,,,DAZN
278,2027/03/20,28,9,,ゴースタ,金沢,,,栃木SC,ＶＳ,,,DAZN
279,2027/03/20,28,10,,未定,長野,,,福島,ＶＳ,,,DAZN
280,2027/03/27,29,1,,ミクスタ,北九州,,,山口,ＶＳ,,,DAZN
281,2027/03/27,29,2,,ヒマスタ,岐阜,,,琉球,ＶＳ,,,DAZN
282,2027/03/27,29,3,,ニンスタ,愛媛,,,松本,ＶＳ,,,DAZN
283,2027/03/27,29,4,,カンセキ,栃木SC,,,FC大阪,ＶＳ,,,DAZN
284,2027/03/27,29,5,,未定,滋賀,,,群馬,ＶＳ,,,DAZN
