,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status
25,2026/02/21,3,6,15:00,豊田ス,名古屋,,,長崎,ＶＳ
26,2026/02/22,3,7,14:00,Ｋｓスタ,水戸,,,千葉,ＶＳ
27,2026/02/22,3,8,14:00,サンガＳ,京都,,,福岡,ＶＳ
28,2026/02/22,3,9,14:00,ＪＦＥス,岡山,,,Ｇ大阪,ＶＳ
29,2026/02/22,3,10,15:00,ヨドコウ,Ｃ大阪,,,広島,ＶＳ
30,2026/02/27,4,1,19:00,Ｇスタ,町田,,,千葉,ＶＳ
31,2026/02/27,4,2,19:00,ノエスタ,神戸,,,福岡,ＶＳ
32,2026/02/27,4,3,19:00,Ｅピース,広島,,,京都,ＶＳ
33,2026/02/28,4,4,13:00,日産ス,横浜FM,,,東京Ｖ,ＶＳ
34,2026/02/28,4,5,14:00,埼玉,浦和,,,鹿島,ＶＳ
35,2026/02/28,4,6,15:00,味スタ,FC東京,,,柏,ＶＳ
36,2026/02/28,4,7,15:00,パナスタ,Ｇ大阪,,,清水,ＶＳ
37,2026/02/28,4,8,17:00,ピースタ,長崎,,,Ｃ大阪,ＶＳ
38,2026/03/01,4,9,16:00,Ｕ等々力,川崎Ｆ,,,水戸,ＶＳ
39,2026/03/01,4,10,14:00,ＪＦＥス,岡山,,,名古屋,ＶＳ
40,2026/03/07,5,1,13:00,フクアリ,千葉,,,柏,ＶＳ
41,2026/03/07,5,2,14:00,MUFG,FC東京,,,横浜FM,ＶＳ
42,2026/03/07,5,3,14:00,Ｇスタ,町田,,,川崎Ｆ,ＶＳ
43,2026/03/07,5,4,15:00,埼玉,浦和,,,水戸,ＶＳ
44,2026/03/07,5,5,16:00,メルスタ,鹿島,,,東京Ｖ,ＶＳ
45,2026/03/07,5,6,15:00,ヨドコウ,Ｃ大阪,,,清水,ＶＳ
46,2026/03/07,5,7,16:00,ベススタ,福岡,,,名古屋,ＶＳ
47,2026/03/08,5,8,12:55,ＪＦＥス,岡山,,,京都,ＶＳ
48,2026/03/08,5,9,15:00,パナスタ,Ｇ大阪,,,長崎,ＶＳ
49,2026/03/27,5,10,19:00,ノエスタ,神戸,,,広島,ＶＳ
50,2026/03/14,6,1,13:00,日産ス,横浜FM,,,千葉,ＶＳ
51,2026/03/14,6,2,14:00,Ｋｓスタ,水戸,,,FC東京,ＶＳ
52,2026/03/14,6,3,14:00,三協Ｆ柏,柏,,,町田,ＶＳ
53,2026/03/14,6,4,15:00,メルスタ,鹿島,,,川崎Ｆ,ＶＳ
54,2026/03/14,6,5,16:00,MUFG,東京Ｖ,,,浦和,ＶＳ
55,2026/03/14,6,6,14:00,アイスタ,清水,,,岡山,ＶＳ
56,2026/03/14,6,7,14:00,豊田ス,名古屋,,,神戸,ＶＳ
57,2026/03/14,6,8,14:00,サンガＳ,京都,,,Ｃ大阪,ＶＳ
58,2026/03/14,6,9,15:00,Ｅピース,広島,,,Ｇ大阪,ＶＳ
59,2026/03/15,6,10,14:00,ピースタ,長崎,,,福岡,ＶＳ
60,2026/03/18,7,1,19:00,Ｋｓスタ,水戸,,,横浜FM,ＶＳ
61,2026/03/18,7,2,19:00,フクアリ,千葉,,,FC東京,ＶＳ
62,2026/03/18,7,3,19:00,味スタ,東京Ｖ,,,川崎Ｆ,ＶＳ
63,2026/03/18,7,4,19:30,埼玉,浦和,,,柏,ＶＳ
64,2026/03/18,7,5,19:30,MUFG,町田,,,鹿島,ＶＳ
65,2026/03/18,7,6,18:30,ヨドコウ,Ｃ大阪,,,岡山,ＶＳ
66,2026/03/18,7,7,19:00,豊田ス,名古屋,,,広島,ＶＳ
67,2026/03/18,7,8,19:00,ノエスタ,神戸,,,Ｇ大阪,ＶＳ
68,2026/03/18,7,9,19:00,ベススタ,福岡,,,清水,ＶＳ
69,2026/03/18,7,10,19:00,ピースタ,長崎,,,京都,ＶＳ
70,2026/03/21,8,1,14:00,ＪＦＥス,岡山,,,長崎,ＶＳ
71,2026/03/21,8,2,14:30,ベススタ,福岡,,,Ｇ大阪,ＶＳ
72,2026/03/22,8,3,14:00,味スタ,東京Ｖ,,,FC東京,ＶＳ
73,2026/03/22,8,4,15:00,メルスタ,鹿島,,,千葉,ＶＳ
74,2026/03/22,8,5,15:00,MUFG,川崎Ｆ,,,横浜FM,ＶＳ
75,2026/03/22,8,6,16:00,埼玉,浦和,,,町田,ＶＳ
76,2026/03/22,8,7,16:00,三協Ｆ柏,柏,,,水戸,ＶＳ
77,2026/03/22,8,8,13:00,アイスタ,清水,,,広島,ＶＳ
78,2026/03/22,8,9,14:00,サンガＳ,京都,,,名古屋,ＶＳ
79,2026/03/22,8,10,15:00,ヨドコウ,Ｃ大阪,,,神戸,ＶＳ
80,2026/04/04,9,1,13:00,フクアリ,千葉,,,東京Ｖ,ＶＳ
81,2026/04/04,9,2,14:00,Ｋｓスタ,水戸,,,鹿島,ＶＳ
82,2026/04/04,9,3,15:00,豊田ス,名古屋,,,Ｃ大阪,ＶＳ
83,2026/04/04,9,4,16:00,パナスタ,Ｇ大阪,,,京都,ＶＳ
84,2026/04/05,9,5,14:00,三協Ｆ柏,柏,,,横浜FM,ＶＳ
85,2026/04/05,9,6,15:00,味スタ,FC東京,,,町田,ＶＳ
86,2026/04/05,9,7,16:00,Ｕ等々力,川崎Ｆ,,,浦和,ＶＳ
87,2026/04/05,9,8,13:00,ピースタ,長崎,,,清水,ＶＳ
88,2026/04/05,9,9,14:00,ＪＦＥス,岡山,,,神戸,ＶＳ
89,2026/04/05,9,10,14:00,Ｅピース,広島,,,福岡,ＶＳ
90,2026/04/11,10,1,13:00,フクアリ,千葉,,,水戸,ＶＳ
91,2026/04/11,10,2,14:00,Ｇスタ,町田,,,柏,ＶＳ
92,2026/04/11,10,3,15:00,日産ス,横浜FM,,,FC東京,ＶＳ
93,2026/04/11,10,4,14:00,Ｅピース,広島,,,清水,ＶＳ
94,2026/04/11,10,5,14:00,ベススタ,福岡,,,長崎,ＶＳ
95,2026/04/11,10,6,15:00,ノエスタ,神戸,,,名古屋,ＶＳ
96,2026/04/11,10,7,16:00,サンガＳ,京都,,,岡山,ＶＳ
97,2026/04/11,10,8,16:00,パナスタ,Ｇ大阪,,,Ｃ大阪,ＶＳ
98,2026/04/12,10,9,14:00,埼玉,浦和,,,東京Ｖ,ＶＳ
99,2026/04/12,10,10,16:00,Ｕ等々力,川崎Ｆ,,,鹿島,ＶＳ
100,2026/04/18,11,1,13:00,日産ス,横浜FM,,,川崎Ｆ,ＶＳ
101,2026/04/18,11,2,14:00,メルスタ,鹿島,,,浦和,ＶＳ
102,2026/04/18,11,3,14:00,Ｇスタ,町田,,,FC東京,ＶＳ
103,2026/04/18,11,4,15:00,味スタ,東京Ｖ,,,千葉,ＶＳ
104,2026/04/18,11,5,14:00,Ｅピース,広島,,,長崎,ＶＳ
105,2026/04/18,11,6,16:00,ヨドコウ,Ｃ大阪,,,京都,ＶＳ
106,2026/04/19,11,7,13:00,Ｋｓスタ,水戸,,,柏,ＶＳ
107,2026/04/19,11,8,14:00,ノエスタ,神戸,,,清水,ＶＳ
108,2026/04/19,11,9,15:00,パナスタ,Ｇ大阪,,,岡山,ＶＳ
109,2026/04/19,11,10,16:00,パロ瑞穂,名古屋,,,福岡,ＶＳ
110,2026/04/24,12,1,19:00,三協Ｆ柏,柏,,,鹿島,ＶＳ
111,2026/04/24,12,2,19:00,味スタ,FC東京,,,水戸,ＶＳ
112,2026/04/25,12,3,14:00,埼玉,浦和,,,横浜FM,ＶＳ
113,2026/04/25,12,4,14:00,Ｇスタ,町田,,,東京Ｖ,ＶＳ
114,2026/04/25,12,5,15:00,Ｕ等々力,川崎Ｆ,,,千葉,ＶＳ
115,2026/04/25,12,6,14:00,アイスタ,清水,,,名古屋,ＶＳ
116,2026/04/25,12,7,14:00,ＪＦＥス,岡山,,,福岡,ＶＳ
117,2026/04/25,12,8,16:00,Ｅピース,広島,,,Ｃ大阪,ＶＳ
118,2026/04/25,12,9,18:30,ピースタ,長崎,,,Ｇ大阪,ＶＳ
119,2026/04/26,12,10,14:00,ノエスタ,神戸,,,京都,ＶＳ
120,2026/04/29,13,1,13:00,味スタ,東京Ｖ,,,鹿島,ＶＳ
121,2026/04/29,13,2,14:00,フクアリ,千葉,,,横浜FM,ＶＳ
122,2026/04/29,13,3,15:00,埼玉,浦和,,,川崎Ｆ,ＶＳ
123,2026/04/29,13,4,16:00,Ｋｓスタ,水戸,,,町田,ＶＳ
124,2026/04/29,13,5,16:00,三協Ｆ柏,柏,,,FC東京,ＶＳ
125,2026/04/29,13,6,13:00,アイスタ,清水,,,長崎,ＶＳ
126,2026/04/29,13,7,14:00,ノエスタ,神戸,,,Ｃ大阪,ＶＳ
127,2026/04/29,13,8,14:00,ベススタ,福岡,,,広島,ＶＳ
128,2026/04/29,13,9,15:00,パロ瑞穂,名古屋,,,岡山,ＶＳ
129,2026/04/29,13,10,15:00,サンガＳ,京都,,,Ｇ大阪,ＶＳ
130,2026/05/02,14,1,14:00,味スタ,FC東京,,,川崎Ｆ,ＶＳ
131,2026/05/02,14,2,14:00,日産ス,横浜FM,,,水戸,ＶＳ
132,2026/05/02,14,3,16:00,埼玉,浦和,,,千葉,ＶＳ
133,2026/05/02,14,4,12:55,ＪＦＥス,岡山,,,広島,ＶＳ
134,2026/05/02,14,5,14:00,サンガＳ,京都,,,清水,ＶＳ
135,2026/05/02,14,6,15:00,パナスタ,Ｇ大阪,,,神戸,ＶＳ
136,2026/05/03,14,7,14:00,味スタ,東京Ｖ,,,柏,ＶＳ
137,2026/05/03,14,8,16:00,メルスタ,鹿島,,,町田,ＶＳ
138,2026/05/03,14,9,15:00,ヨドコウ,Ｃ大阪,,,福岡,ＶＳ
139,2026/05/03,14,10,17:00,ピースタ,長崎,,,名古屋,ＶＳ
140,2026/05/06,15,1,15:00,味スタ,FC東京,,,千葉,ＶＳ
141,2026/05/06,15,2,16:00,メルスタ,鹿島,,,水戸,ＶＳ
142,2026/05/06,15,3,16:00,Ｇスタ,町田,,,横浜FM,ＶＳ
143,2026/05/06,15,4,17:00,Ｕ等々力,川崎Ｆ,,,東京Ｖ,ＶＳ
144,2026/05/06,15,5,19:00,三協Ｆ柏,柏,,,浦和,ＶＳ
145,2026/05/06,15,6,13:00,アイスタ,清水,,,Ｃ大阪,ＶＳ
146,2026/05/06,15,7,13:00,ピースタ,長崎,,,岡山,ＶＳ
147,2026/05/06,15,8,14:00,豊田ス,名古屋,,,Ｇ大阪,ＶＳ
148,2026/05/06,15,9,14:00,ベススタ,福岡,,,京都,ＶＳ
149,2026/05/06,15,10,15:00,Ｅピース,広島,,,神戸,ＶＳ
150,2026/05/09,16,1,14:00,Ｋｓスタ,水戸,,,浦和,ＶＳ
151,2026/05/09,16,2,16:00,ヨドコウ,Ｃ大阪,,,長崎,ＶＳ
152,2026/05/10,16,3,14:00,日産ス,横浜FM,,,鹿島,ＶＳ
153,2026/05/10,16,4,15:00,味スタ,FC東京,,,東京Ｖ,ＶＳ
154,2026/05/10,16,5,16:00,三協Ｆ柏,柏,,,川崎Ｆ,ＶＳ
155,2026/05/10,16,6,17:00,フクアリ,千葉,,,町田,ＶＳ
156,2026/05/10,16,7,14:00,アイスタ,清水,,,福岡,ＶＳ
157,2026/05/10,16,8,14:00,ノエスタ,神戸,,,岡山,ＶＳ
158,2026/05/10,16,9,15:00,パナスタ,Ｇ大阪,,,広島,ＶＳ
159,2026/05/10,16,10,16:00,豊田ス,名古屋,,,京都,ＶＳ
160,2026/05/16,17,1,14:00,Ｋｓスタ,水戸,,,東京Ｖ,ＶＳ
161,2026/05/16,17,2,16:00,埼玉,浦和,,,FC東京,ＶＳ
162,2026/05/16,17,3,17:00,日産ス,横浜FM,,,柏,ＶＳ
163,2026/05/17,17,4,14:00,フクアリ,千葉,,,鹿島,ＶＳ
164,2026/05/17,17,5,19:00,Ｕ等々力,川崎Ｆ,,,町田,ＶＳ
165,2026/05/17,17,6,13:00,ピースタ,長崎,,,神戸,ＶＳ
166,2026/05/17,17,7,14:00,ＪＦＥス,岡山,,,清水,ＶＳ
167,2026/05/17,17,8,15:00,サンガＳ,京都,,,広島,ＶＳ
168,2026/05/17,17,9,15:00,ヨドコウ,Ｃ大阪,,,名古屋,ＶＳ
169,2026/05/17,17,10,16:00,パナスタ,Ｇ大阪,,,福岡,ＶＳ
170,2026/05/22,18,1,19:30,MUFG,町田,,,浦和,ＶＳ
171,2026/05/23,18,2,17:30,メルスタ,鹿島,,,FC東京,ＶＳ
172,2026/05/23,18,3,18:00,三協Ｆ柏,柏,,,千葉,ＶＳ
173,2026/05/23,18,4,14:00,Ｅピース,広島,,,名古屋,ＶＳ
174,2026/05/23,18,5,14:00,ベススタ,福岡,,,神戸,ＶＳ
175,2026/05/23,18,6,19:00,サンガＳ,京都,,,長崎,ＶＳ
176,2026/05/24,18,7,14:00,Ｋｓスタ,水戸,,,川崎Ｆ,ＶＳ
177,2026/05/24,18,8,14:00,味スタ,東京Ｖ,,,横浜FM,ＶＳ
178,2026/05/24,18,9,12:55,ＪＦＥス,岡山,,,Ｃ大阪,ＶＳ
179,2026/05/24,18,10,17:00,MUFG,清水,,,Ｇ大阪,ＶＳ
