,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score,broadcast
57,2026/08/15,2,5,19:00,レモンＳ,湘南,1,0,山形,試合終了,,,DAZN
58,2026/08/15,2,6,19:00,ＪＩＴス,甲府,1,1,宮崎,試合終了,,,DAZN
59,2026/08/15,2,7,18:00,ソユスタ,秋田,0,4,富山,試合終了,,,DAZN
60,2026/08/15,2,8,18:30,藤枝サ,藤枝,3,1,いわき,試合終了,,,DAZN
61,2026/08/16,2,9,19:00,鳴門大塚,徳島,0,0,鳥栖,試合終了,,,DAZN
62,2026/08/16,2,10,18:00,MUFG国立,横浜FC,3,1,磐田,試合終了,,,DAZN
63,2026/08/22,3,1,17:00,プラスタ,八戸,0,2,仙台,試合終了,,,DAZN
64,2026/08/22,3,2,19:00,クラド,大分,4,1,いわき,試合終了,,,DAZN
65,2026/08/22,3,3,19:00,いちご,宮崎,0,0,湘南,試合終了,,,DAZN
66,2026/08/22,3,4,18:30,富山,富山,4,0,今治,試合終了,,,DAZN
67,2026/08/22,3,5,19:00,ＮＤスタ,山形,2,0,横浜FC,試合終了,,,DAZN
68,2026/08/22,3,6,19:00,デンカＳ,新潟,1,0,藤枝,試合終了,,,DAZN
69,2026/08/22,3,7,15:00,プレド,札幌,1,4,大宮,試合終了,,,DAZN・ＮＨＫ札幌
70,2026/08/22,3,8,19:00,ヤマハ,磐田,2,1,徳島,試合終了,,,DAZN
71,2026/08/22,3,9,18:00,ソユスタ,秋田,3,0,甲府,試合終了,,,DAZN
72,2026/08/22,3,10,19:00,駅スタ,鳥栖,1,3,栃木Ｃ,試合終了,,,DAZN
73,2026/08/29,4,1,18:00,ハワスタ,いわき,2,3,新潟,試合終了,,,DAZN
74,2026/08/29,4,2,19:00,アシさと,今治,0,3,山形,試合終了,,,DAZN
75,2026/08/29,4,3,19:00,ユアスタ,仙台,4,2,宮崎,試合終了,,,DAZN
76,2026/08/29,4,4,18:30,プラスタ,八戸,1,0,秋田,試合終了,,,DAZN
77,2026/08/29,4,5,19:00,ＮＡＣＫ,大宮,2,2,湘南,試合終了,,,DAZN
78,2026/08/29,4,6,18:30,富山,富山,2,3,藤枝,試合終了,,,DAZN
79,2026/08/29,4,7,19:00,鳴門大塚,徳島,1,0,大分,試合終了,,,DAZN
80,2026/08/29,4,8,18:00,ＣＦＳ,栃木Ｃ,1,3,磐田,試合終了,,,DAZN
81,2026/08/29,4,9,19:00,ニッパツ,横浜FC,2,2,鳥栖,試合終了,,,DAZN
82,2026/08/29,4,10,19:00,ＪＩＴス,甲府,2,1,札幌,試合終了,,,DAZN
83,2026/09/05,5,1,19:00,ＮＤスタ,山形,1,2,甲府,試合終了,,,DAZN
84,2026/09/05,5,2,19:00,鳴門大塚,徳島,1,0,いわき,試合終了,,,DAZN
85,2026/09/05,5,3,19:00,レモンＳ,湘南,1,3,仙台,試合終了,,,DAZN
86,2026/09/05,5,4,18:30,藤枝サ,藤枝,0,0,八戸,試合終了,,,DAZN
87,2026/09/05,5,5,19:00,駅スタ,鳥栖,2,0,宮崎,試合終了,,,DAZN
88,2026/09/06,5,6,19:00,クラド,大分,1,1,今治,試合終了,,,DAZN
89,2026/09/06,5,7,13:00,札幌厚別,札幌,1,4,栃木Ｃ,試合終了,,,DAZN
90,2026/09/06,5,8,18:00,ニッパツ,横浜FC,5,0,新潟,試合終了,,,DAZN
91,2026/09/06,5,9,19:00,ヤマハ,磐田,0,1,富山,試合終了,,,DAZN
92,2026/09/06,5,10,18:00,ソユスタ,秋田,0,0,大宮,試合終了,,,DAZN
93,2026/09/12,6,1,18:00,ハワスタ,いわき,2,0,横浜FC,試合終了,,,DAZN
94,2026/09/12,6,2,19:00,アシさと,今治,1,0,鳥栖,試合終了,,,DAZN
95,2026/09/12,6,3,18:30,プラスタ,八戸,0,1,湘南,試合終了,,,DAZN
96,2026/09/12,6,4,19:00,ＮＡＣＫ,大宮,0,0,大分,試合終了,,,DAZN・テレ玉
97,2026/09/12,6,5,19:00,いちご,宮崎,3,2,藤枝,試合終了,,,DAZN
98,2026/09/12,6,6,18:30,富山,富山,0,0,栃木Ｃ,試合終了,,,DAZN
99,2026/09/12,6,7,19:00,ＪＩＴス,甲府,0,1,磐田,試合終了,,,DAZN
100,2026/09/12,6,8,18:00,ソユスタ,秋田,4,1,徳島,試合終了,,,DAZN
101,2026/09/13,6,9,18:00,ユアスタ,仙台,1,1,札幌,試合終了,,,DAZN
102,2026/09/13,6,10,18:00,デンカＳ,新潟,1,0,山形,試合終了,,,DAZN
103,2026/09/18,7,1,13:00,プラスタ,八戸,0,3,宮崎,試合終了,,,DAZN
104,2026/09/19,7,2,19:00,ＮＤスタ,山形,,,富山,ＶＳ,,,DAZN
105,2026/09/19,7,3,19:00,デンカＳ,新潟,,,磐田,ＶＳ,,,DAZN
106,2026/09/19,7,4,14:00,プレド,札幌,,,大分,ＶＳ,,,DAZN
107,2026/09/19,7,5,19:00,ニッパツ,横浜FC,,,今治,ＶＳ,,,DAZN
108,2026/09/19,7,6,19:00,レモンＳ,湘南,,,秋田,ＶＳ,,,DAZN
109,2026/09/19,7,7,19:00,ＪＩＴス,甲府,,,徳島,ＶＳ,,,DAZN
110,2026/09/19,7,8,18:30,藤枝サ,藤枝,,,大宮,ＶＳ,,,DAZN
111,2026/09/19,7,9,19:00,駅スタ,鳥栖,,,いわき,ＶＳ,,,DAZN
112,2026/09/20,7,10,17:00,ＣＦＳ,栃木Ｃ,,,仙台,ＶＳ,,,DAZN・とちぎテレビ
113,2026/09/26,8,1,17:00,ハワスタ,いわき,,,仙台,ＶＳ,,,DAZN
114,2026/09/26,8,2,17:00,アシさと,今治,,,湘南,ＶＳ,,,DAZN
115,2026/09/26,8,3,17:00,クラド,大分,,,藤枝,ＶＳ,,,DAZN
116,2026/09/26,8,4,17:00,ＮＡＣＫ,大宮,,,甲府,ＶＳ,,,DAZN
117,2026/09/26,8,5,17:00,いちご,宮崎,,,札幌,ＶＳ,,,DAZN
118,2026/09/26,8,6,17:00,富山,富山,,,横浜FC,ＶＳ,,,DAZN
119,2026/09/26,8,7,17:00,ＮＤスタ,山形,,,鳥栖,ＶＳ,,,DAZN
120,2026/09/26,8,8,17:00,鳴門大塚,徳島,,,栃木Ｃ,ＶＳ,,,DAZN
121,2026/09/26,8,9,17:00,ヤマハ,磐田,,,八戸,ＶＳ,,,DAZN
122,2026/09/26,8,10,17:00,ソユスタ,秋田,,,新潟,ＶＳ,,,DAZN
123,2026/10/03,9,1,14:00,,,,,,ＶＳ,,,
124,2026/10/03,9,2,17:00,クラド,大分,,,山形,ＶＳ,,,DAZN
125,2026/10/03,9,3,14:00,デンカＳ,新潟,,,徳島,ＶＳ,,,DAZN・テレビ新潟
126,2026/10/03,9,4,17:00,ＣＦＳ,栃木Ｃ,,,今治,ＶＳ,,,DAZN
127,2026/10/03,9,5,16:00,ＪＩＴス,甲府,,,富山,ＶＳ,,,DAZN
128,2026/10/03,9,6,14:00,藤枝サ,藤枝,,,湘南,ＶＳ,,,DAZN
129,2026/10/04,9,7,15:00,ユアスタ,仙台,,,磐田,ＶＳ,,,DAZN・ミヤギテレビ
130,2026/10/04,9,8,13:00,プラスタ,八戸,,,横浜FC,ＶＳ,,,DAZN・青森放送
131,2026/10/04,9,9,19:00,いちご,宮崎,,,大宮,ＶＳ,,,DAZN
132,2026/10/04,9,10,13:00,ハコスポ,札幌,,,いわき,ＶＳ,,,DAZN
133,2026/10/04,9,11,14:00,ソユスタ,秋田,,,鳥栖,ＶＳ,,,DAZN
134,2026/10/10,10,1,14:00,ＮＡＣＫ,大宮,,,八戸,ＶＳ,,,DAZN
135,2026/10/10,10,2,14:00,鳴門大塚,徳島,,,今治,ＶＳ,,,DAZN
136,2026/10/10,10,3,14:00,ニッパツ,横浜FC,,,大分,ＶＳ,,,DAZN
137,2026/10/10,10,4,16:00,ＪＩＴス,甲府,,,栃木Ｃ,ＶＳ,,,DAZN
138,2026/10/10,10,5,18:00,ヤマハ,磐田,,,札幌,ＶＳ,,,DAZN
139,2026/10/10,10,6,14:00,駅スタ,鳥栖,,,藤枝,ＶＳ,,,DAZN
140,2026/10/11,10,7,15:00,ハワスタ,いわき,,,秋田,ＶＳ,,,DAZN
141,2026/10/11,10,8,14:00,富山,富山,,,宮崎,ＶＳ,,,DAZN
142,2026/10/11,10,9,13:05,ＮＤスタ,山形,,,仙台,ＶＳ,,,DAZN・ＮＨＫ山形・ＮＨＫ仙台
143,2026/10/11,10,10,18:00,レモンＳ,湘南,,,新潟,ＶＳ,,,DAZN
144,2026/10/17,11,1,14:00,アシさと,今治,,,八戸,ＶＳ,,,DAZN
145,2026/10/17,11,2,14:00,ユアスタ,仙台,,,徳島,ＶＳ,,,DAZN
146,2026/10/17,11,3,14:00,クラド,大分,,,新潟,ＶＳ,,,DAZN
147,2026/10/17,11,4,19:00,いちご,宮崎,,,磐田,ＶＳ,,,DAZN
148,2026/10/17,11,5,18:00,富山,富山,,,湘南,ＶＳ,,,DAZN
149,2026/10/17,11,6,14:00,プレド,札幌,,,秋田,ＶＳ,,,DAZN
150,2026/10/17,11,7,14:00,ＣＦＳ,栃木Ｃ,,,横浜FC,ＶＳ,,,DAZN
151,2026/10/17,11,8,14:00,藤枝サ,藤枝,,,山形,ＶＳ,,,DAZN
152,2026/10/17,11,9,14:00,駅スタ,鳥栖,,,大宮,ＶＳ,,,DAZN
153,2026/10/18,11,10,13:00,ハワスタ,いわき,,,甲府,ＶＳ,,,DAZN・福島中央テレビ
154,2026/10/21,12,1,19:00,ユアスタ,仙台,,,今治,ＶＳ,,,DAZN
155,2026/10/21,12,2,19:00,ＮＡＣＫ,大宮,,,富山,ＶＳ,,,DAZN
156,2026/10/21,12,3,19:00,いちご,宮崎,,,秋田,ＶＳ,,,DAZN
157,2026/10/21,12,4,13:00,ＮＤスタ,山形,,,札幌,ＶＳ,,,DAZN
158,2026/10/21,12,5,19:00,鳴門大塚,徳島,,,八戸,ＶＳ,,,DAZN
159,2026/10/21,12,6,19:00,デンカＳ,新潟,,,鳥栖,ＶＳ,,,DAZN
160,2026/10/21,12,7,19:00,ＣＦＳ,栃木Ｃ,,,藤枝,ＶＳ,,,DAZN
161,2026/10/21,12,8,19:00,レモンＳ,湘南,,,いわき,ＶＳ,,,DAZN
162,2026/10/21,12,9,19:00,ＪＩＴス,甲府,,,横浜FC,ＶＳ,,,DAZN
163,2026/10/21,12,10,19:00,ヤマハ,磐田,,,大分,ＶＳ,,,DAZN
164,2026/10/24,13,1,14:00,ＮＡＣＫ,大宮,,,横浜FC,ＶＳ,,,DAZN
165,2026/10/24,13,2,14:00,藤枝サ,藤枝,,,徳島,ＶＳ,,,DAZN
166,2026/10/25,13,3,15:00,ハワスタ,いわき,,,磐田,ＶＳ,,,DAZN
167,2026/10/25,13,4,14:00,クラド,大分,,,甲府,ＶＳ,,,DAZN
168,2026/10/25,13,5,14:00,富山,富山,,,札幌,ＶＳ,,,DAZN
169,2026/10/25,13,6,14:00,ＮＤスタ,山形,,,宮崎,ＶＳ,,,DAZN
170,2026/10/25,13,7,14:00,デンカＳ,新潟,,,仙台,ＶＳ,,,DAZN
171,2026/10/25,13,8,18:00,レモンＳ,湘南,,,栃木Ｃ,ＶＳ,,,DAZN
172,2026/10/25,13,9,14:00,ソユスタ,秋田,,,今治,ＶＳ,,,DAZN
173,2026/10/25,13,10,14:00,駅スタ,鳥栖,,,八戸,ＶＳ,,,DAZN
174,2026/10/31,14,1,14:05,アシさと,今治,,,甲府,ＶＳ,,,DAZN・テレビ愛媛
175,2026/10/31,14,2,14:00,ユアスタ,仙台,,,大宮,ＶＳ,,,DAZN
176,2026/10/31,14,3,14:00,プラスタ,八戸,,,山形,ＶＳ,,,DAZN
177,2026/10/31,14,4,14:00,いちご,宮崎,,,大分,ＶＳ,,,DAZN
178,2026/10/31,14,5,14:00,鳴門大塚,徳島,,,横浜FC,ＶＳ,,,DAZN
179,2026/10/31,14,6,14:00,デンカＳ,新潟,,,富山,ＶＳ,,,DAZN・ＮＨＫ新潟
180,2026/10/31,14,7,13:00,札幌厚別,札幌,,,湘南,ＶＳ,,,DAZN
181,2026/10/31,14,8,14:00,ＣＦＳ,栃木Ｃ,,,いわき,ＶＳ,,,DAZN
182,2026/10/31,14,9,14:00,ヤマハ,磐田,,,鳥栖,ＶＳ,,,DAZN
183,2026/10/31,14,10,14:00,ソユスタ,秋田,,,藤枝,ＶＳ,,,DAZN
184,2026/11/03,15,1,13:55,,,,,,ＶＳ,,,
185,2026/11/03,15,2,14:50,アシさと,今治,,,札幌,ＶＳ,,,DAZN・愛媛朝日テレビ
186,2026/11/03,15,3,14:00,クラド,大分,,,八戸,ＶＳ,,,DAZN・大分放送
187,2026/11/03,15,4,14:00,ＮＡＣＫ,大宮,,,いわき,ＶＳ,,,DAZN
188,2026/11/03,15,5,14:00,いちご,宮崎,,,栃木Ｃ,ＶＳ,,,DAZN
189,2026/11/03,15,6,13:55,富山,富山,,,仙台,ＶＳ,,,DAZN・富山テレビ
190,2026/11/03,15,7,14:00,ＮＤスタ,山形,,,徳島,ＶＳ,,,DAZN
191,2026/11/03,15,8,14:00,ニッパツ,横浜FC,,,秋田,ＶＳ,,,DAZN
192,2026/11/03,15,9,14:00,レモンＳ,湘南,,,鳥栖,ＶＳ,,,DAZN
193,2026/11/03,15,10,14:00,ＪＩＴス,甲府,,,新潟,ＶＳ,,,DAZN
194,2026/11/03,15,11,14:00,藤枝サ,藤枝,,,磐田,ＶＳ,,,DAZN
195,2026/11/07,16,1,14:00,ハワスタ,いわき,,,山形,ＶＳ,,,DAZN・福島放送
196,2026/11/07,16,2,14:00,鳴門大塚,徳島,,,宮崎,ＶＳ,,,DAZN
197,2026/11/07,16,3,14:00,デンカＳ,新潟,,,今治,ＶＳ,,,DAZN
198,2026/11/07,16,4,14:00,ニッパツ,横浜FC,,,藤枝,ＶＳ,,,DAZN
199,2026/11/07,16,5,14:00,ソユスタ,秋田,,,大分,ＶＳ,,,DAZN・秋田朝日放送
200,2026/11/07,16,6,14:00,駅スタ,鳥栖,,,富山,ＶＳ,,,DAZN
201,2026/11/08,16,7,15:00,ユアスタ,仙台,,,甲府,ＶＳ,,,DAZN・ミヤギテレビ
202,2026/11/08,16,8,13:00,プラスタ,八戸,,,札幌,ＶＳ,,,DAZN
203,2026/11/08,16,9,14:00,ＣＦＳ,栃木Ｃ,,,大宮,ＶＳ,,,DAZN
204,2026/11/08,16,10,14:00,ヤマハ,磐田,,,湘南,ＶＳ,,,DAZN
205,2026/11/14,17,1,14:00,クラド,大分,,,栃木Ｃ,ＶＳ,,,DAZN
206,2026/11/14,17,2,14:00,ＮＡＣＫ,大宮,,,山形,ＶＳ,,,DAZN
207,2026/11/14,17,3,14:00,デンカＳ,新潟,,,宮崎,ＶＳ,,,DAZN
208,2026/11/14,17,4,14:00,レモンＳ,湘南,,,横浜FC,ＶＳ,,,DAZN
209,2026/11/14,17,5,14:00,藤枝サ,藤枝,,,甲府,ＶＳ,,,DAZN
210,2026/11/15,17,6,14:00,アシさと,今治,,,磐田,ＶＳ,,,DAZN
211,2026/11/15,17,7,13:00,ユアスタ,仙台,,,秋田,ＶＳ,,,DAZN・ＮＨＫ仙台
212,2026/11/15,17,8,13:00,プラスタ,八戸,,,いわき,ＶＳ,,,DAZN
213,2026/11/15,17,9,14:00,富山,富山,,,徳島,ＶＳ,,,DAZN
214,2026/11/15,17,10,13:00,札幌厚別,札幌,,,鳥栖,ＶＳ,,,DAZN
215,2026/11/21,18,1,14:00,いちご,宮崎,,,いわき,ＶＳ,,,DAZN
216,2026/11/21,18,2,14:00,富山,富山,,,大分,ＶＳ,,,DAZN
217,2026/11/21,18,3,14:00,ＣＦＳ,栃木Ｃ,,,新潟,ＶＳ,,,DAZN
218,2026/11/21,18,4,14:00,ニッパツ,横浜FC,,,札幌,ＶＳ,,,DAZN
219,2026/11/21,18,5,14:00,ＪＩＴス,甲府,,,八戸,ＶＳ,,,DAZN
220,2026/11/21,18,6,14:00,ヤマハ,磐田,,,大宮,ＶＳ,,,DAZN
221,2026/11/21,18,7,14:00,ソユスタ,秋田,,,山形,ＶＳ,,,DAZN・ＮＨＫ秋田
222,2026/11/21,18,8,14:00,藤枝サ,藤枝,,,今治,ＶＳ,,,DAZN
223,2026/11/21,18,9,14:00,駅スタ,鳥栖,,,仙台,ＶＳ,,,DAZN
224,2026/11/22,18,10,14:00,鳴門大塚,徳島,,,湘南,ＶＳ,,,DAZN
225,2026/11/25,19,1,19:00,ハワスタ,いわき,,,富山,ＶＳ,,,DAZN
226,2026/11/25,19,2,18:30,アシさと,今治,,,宮崎,ＶＳ,,,DAZN
227,2026/11/25,19,3,18:30,プラスタ,八戸,,,新潟,ＶＳ,,,DAZN
228,2026/11/25,19,4,19:00,ＮＡＣＫ,大宮,,,徳島,ＶＳ,,,DAZN
229,2026/11/25,19,5,19:00,ＮＤスタ,山形,,,磐田,ＶＳ,,,DAZN
230,2026/11/25,19,6,19:00,プレド,札幌,,,藤枝,ＶＳ,,,DAZN
231,2026/11/25,19,7,19:00,ＣＦＳ,栃木Ｃ,,,秋田,ＶＳ,,,DAZN
232,2026/11/25,19,8,19:00,ニッパツ,横浜FC,,,仙台,ＶＳ,,,DAZN
233,2026/11/25,19,9,19:00,レモンＳ,湘南,,,甲府,ＶＳ,,,DAZN
234,2026/11/25,19,10,19:00,駅スタ,鳥栖,,,大分,ＶＳ,,,DAZN
235,2026/11/28,20,1,14:00,ＮＡＣＫ,大宮,,,今治,ＶＳ,,,DAZN
236,2026/11/29,20,2,15:00,ハワスタ,いわき,,,札幌,ＶＳ,,,DAZN
237,2026/11/29,20,3,14:00,ユアスタ,仙台,,,山形,ＶＳ,,,DAZN
238,2026/11/29,20,4,13:00,プラスタ,八戸,,,藤枝,ＶＳ,,,DAZN
239,2026/11/29,20,5,14:00,クラド,大分,,,徳島,ＶＳ,,,DAZN
240,2026/11/29,20,6,14:00,クロスタ,宮崎,,,鳥栖,ＶＳ,,,DAZN
241,2026/11/29,20,7,14:00,デンカＳ,新潟,,,甲府,ＶＳ,,,DAZN
242,2026/11/29,20,8,14:00,レモンＳ,湘南,,,富山,ＶＳ,,,DAZN
243,2026/11/29,20,9,14:00,ヤマハ,磐田,,,栃木Ｃ,ＶＳ,,,DAZN
244,2026/11/29,20,10,14:00,ソユスタ,秋田,,,横浜FC,ＶＳ,,,DAZN
245,2026/12/05,21,1,14:00,,,,,,ＶＳ,,,
246,2026/12/05,21,2,14:00,鳴門大塚,徳島,,,磐田,ＶＳ,,,DAZN
247,2026/12/05,21,3,14:00,プレド,札幌,,,新潟,ＶＳ,,,DAZN・ＮＨＫ札幌・ＮＨＫ新潟
248,2026/12/05,21,4,14:00,ＣＦＳ,栃木Ｃ,,,宮崎,ＶＳ,,,DAZN
249,2026/12/05,21,5,14:00,ニッパツ,横浜FC,,,八戸,ＶＳ,,,DAZN
250,2026/12/05,21,6,14:00,ＪＩＴス,甲府,,,鳥栖,ＶＳ,,,DAZN
251,2026/12/05,21,7,14:00,藤枝サ,藤枝,,,秋田,ＶＳ,,,DAZN
252,2026/12/06,21,8,15:00,アシさと,今治,,,大分,ＶＳ,,,DAZN・愛媛朝日テレビ
253,2026/12/06,21,9,14:00,ユアスタ,仙台,,,湘南,ＶＳ,,,DAZN
254,2026/12/06,21,10,14:00,富山,富山,,,大宮,ＶＳ,,,DAZN
255,2026/12/06,21,11,13:00,ＮＤスタ,山形,,,いわき,ＶＳ,,,DAZN・さくらんぼテレビ
256,2026/12/12,22,1,15:00,ハワスタ,いわき,,,徳島,ＶＳ,,,DAZN
257,2026/12/12,22,2,14:00,クラド,大分,,,宮崎,ＶＳ,,,DAZN
258,2026/12/12,22,3,14:00,ＮＡＣＫ,大宮,,,仙台,ＶＳ,,,DAZN
259,2026/12/12,22,4,13:45,プレド,札幌,,,富山,ＶＳ,,,DAZN・札幌テレビ
260,2026/12/12,22,5,13:30,ＪＩＴス,甲府,,,秋田,ＶＳ,,,DAZN・山梨放送
261,2026/12/12,22,6,14:00,藤枝サ,藤枝,,,栃木Ｃ,ＶＳ,,,DAZN
262,2026/12/12,22,7,14:00,駅スタ,鳥栖,,,横浜FC,ＶＳ,,,DAZN
263,2026/12/13,22,8,13:00,ＮＤスタ,山形,,,八戸,ＶＳ,,,DAZN
264,2026/12/13,22,9,14:00,レモンＳ,湘南,,,今治,ＶＳ,,,DAZN
265,2026/12/13,22,10,14:00,ヤマハ,磐田,,,新潟,ＶＳ,,,DAZN
266,2027/02/20,23,1,,,,,,,ＶＳ,,,
267,2027/02/20,23,2,,ハワスタ,いわき,,,藤枝,ＶＳ,,,DAZN
268,2027/02/20,23,3,,アシさと,今治,,,秋田,ＶＳ,,,DAZN
269,2027/02/20,23,4,,クラド,大分,,,仙台,ＶＳ,,,DAZN
270,2027/02/20,23,5,,いちご,宮崎,,,山形,ＶＳ,,,DAZN
271,2027/02/20,23,6,,鳴門大塚,徳島,,,富山,ＶＳ,,,DAZN
272,2027/02/20,23,7,,ＣＦＳ,栃木Ｃ,,,札幌,ＶＳ,,,DAZN
273,2027/02/20,23,8,,ニッパツ,横浜FC,,,大宮,ＶＳ,,,DAZN
274,2027/02/20,23,9,,レモンＳ,湘南,,,八戸,ＶＳ,,,DAZN
275,2027/02/20,23,10,,ヤマハ,磐田,,,甲府,ＶＳ,,,DAZN
276,2027/02/20,23,11,,駅スタ,鳥栖,,,新潟,ＶＳ,,,DAZN
277,2027/02/27,24,1,,アシさと,今治,,,富山,ＶＳ,,,DAZN
278,2027/02/27,24,2,,ユアスタ,仙台,,,いわき,ＶＳ,,,DAZN
279,2027/02/27,24,3,,ＮＡＣＫ,大宮,,,磐田,ＶＳ,,,DAZN
280,2027/02/27,24,4,,いちご,宮崎,,,新潟,ＶＳ,,,DAZN
281,2027/02/27,24,5,,鳴門大塚,徳島,,,秋田,ＶＳ,,,DAZN
282,2027/02/27,24,6,,プレド,札幌,,,八戸,ＶＳ,,,DAZN
283,2027/02/27,24,7,,ＣＦＳ,栃木Ｃ,,,鳥栖,ＶＳ,,,DAZN
284,2027/02/27,24,8,,ニッパツ,横浜FC,,,山形,ＶＳ,,,DAZN
285,2027/02/27,24,9,,ＪＩＴス,甲府,,,湘南,ＶＳ,,,DAZN
286,2027/02/27,24,10,,藤枝サ,藤枝,,,大分,ＶＳ,,,DAZN
287,2027/03/06,25,1,,,,,,,ＶＳ,,,
288,2027/03/06,25,2,,ハワスタ,いわき,,,宮崎,ＶＳ,,,DAZN
289,2027/03/06,25,3,,ユアスタ,仙台,,,横浜FC,ＶＳ,,,DAZN
290,2027/03/06,25,4,,プラスタ,八戸,,,今治,ＶＳ,,,DAZN
291,2027/03/06,25,5,,ＮＡＣＫ,大宮,,,札幌,ＶＳ,,,DAZN
292,2027/03/06,25,6,,富山,富山,,,秋田,ＶＳ,,,DAZN
293,2027/03/06,25,7,,デンカＳ,新潟,,,栃木Ｃ,ＶＳ,,,DAZN
294,2027/03/06,25,8,,レモンＳ,湘南,,,徳島,ＶＳ,,,DAZN
295,2027/03/06,25,9,,ＪＩＴス,甲府,,,大分,ＶＳ,,,DAZN
296,2027/03/06,25,10,,ヤマハ,磐田,,,藤枝,ＶＳ,,,DAZN
297,2027/03/06,25,11,,駅スタ,鳥栖,,,山形,ＶＳ,,,DAZN
298,2027/03/13,26,1,,ユアスタ,仙台,,,八戸,ＶＳ,,,DAZN
299,2027/03/13,26,2,,クラド,大分,,,磐田,ＶＳ,,,DAZN
300,2027/03/13,26,3,,いちご,宮崎,,,甲府,ＶＳ,,,DAZN
301,2027/03/13,26,4,,ＮＤスタ,山形,,,新潟,ＶＳ,,,DAZN
