,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score,broadcast,attendance
30,2026/08/29,4,1,18:00,ハワスタ,いわき,,,新潟,ＶＳ,,,ＤＡＺＮ,
31,2026/08/29,4,2,18:00,ＣＦＳ,栃木Ｃ,,,磐田,ＶＳ,,,ＤＡＺＮ,
32,2026/08/29,4,3,18:30,プラスタ,八戸,,,秋田,ＶＳ,,,ＤＡＺＮ,
33,2026/08/29,4,4,18:30,富山,富山,,,藤枝,ＶＳ,,,ＤＡＺＮ,
34,2026/08/29,4,5,19:00,ユアスタ,仙台,,,宮崎,ＶＳ,,,ＤＡＺＮ,
35,2026/08/29,4,6,19:00,ＮＡＣＫ,大宮,,,湘南,ＶＳ,,,ＤＡＺＮ,
36,2026/08/29,4,7,19:00,ニッパツ,横浜FC,,,鳥栖,ＶＳ,,,ＤＡＺＮ,
37,2026/08/29,4,8,19:00,ＪＩＴス,甲府,,,札幌,ＶＳ,,,ＤＡＺＮ,
38,2026/08/29,4,9,19:00,鳴門大塚,徳島,,,大分,ＶＳ,,,ＤＡＺＮ,
39,2026/08/29,4,10,19:00,アシさと,今治,,,山形,ＶＳ,,,ＤＡＺＮ,
40,2026/09/05,5,1,18:30,藤枝サ,藤枝,,,八戸,ＶＳ,,,ＤＡＺＮ,
41,2026/09/05,5,2,19:00,ＮＤスタ,山形,,,甲府,ＶＳ,,,ＤＡＺＮ,
42,2026/09/05,5,3,19:00,レモンＳ,湘南,,,仙台,ＶＳ,,,ＤＡＺＮ,
43,2026/09/05,5,4,19:00,鳴門大塚,徳島,,,いわき,ＶＳ,,,ＤＡＺＮ,
44,2026/09/05,5,5,19:00,駅スタ,鳥栖,,,宮崎,ＶＳ,,,ＤＡＺＮ,
45,2026/09/06,5,6,13:00,札幌厚別,札幌,,,栃木Ｃ,ＶＳ,,,ＤＡＺＮ,
46,2026/09/06,5,7,18:00,ソユスタ,秋田,,,大宮,ＶＳ,,,ＤＡＺＮ,
47,2026/09/06,5,8,18:00,ニッパツ,横浜FC,,,新潟,ＶＳ,,,ＤＡＺＮ,
48,2026/09/06,5,9,19:00,ヤマハ,磐田,,,富山,ＶＳ,,,ＤＡＺＮ,
49,2026/09/06,5,10,19:00,クラド,大分,,,今治,ＶＳ,,,ＤＡＺＮ,
50,2026/09/12,6,1,18:00,ソユスタ,秋田,,,徳島,ＶＳ,,,ＤＡＺＮ,
51,2026/09/12,6,2,18:00,ハワスタ,いわき,,,横浜FC,ＶＳ,,,ＤＡＺＮ,
52,2026/09/12,6,3,18:30,プラスタ,八戸,,,湘南,ＶＳ,,,ＤＡＺＮ,
53,2026/09/12,6,4,18:30,富山,富山,,,栃木Ｃ,ＶＳ,,,ＤＡＺＮ,
54,2026/09/12,6,5,19:00,ＮＡＣＫ,大宮,,,大分,ＶＳ,,,ＤＡＺＮ,
55,2026/09/12,6,6,19:00,ＪＩＴス,甲府,,,磐田,ＶＳ,,,ＤＡＺＮ,
56,2026/09/12,6,7,19:00,アシさと,今治,,,鳥栖,ＶＳ,,,ＤＡＺＮ,
57,2026/09/12,6,8,19:00,いちご,宮崎,,,藤枝,ＶＳ,,,ＤＡＺＮ,
58,2026/09/13,6,9,18:00,ユアスタ,仙台,,,札幌,ＶＳ,,,ＤＡＺＮ,
59,2026/09/13,6,10,18:00,デンカＳ,新潟,,,山形,ＶＳ,,,ＤＡＺＮ,
60,2026/09/18,7,1,13:00,プラスタ,八戸,,,宮崎,ＶＳ,,,ＤＡＺＮ,
61,2026/09/19,7,2,14:00,プレド,札幌,,,大分,ＶＳ,,,ＤＡＺＮ,
62,2026/09/19,7,3,18:30,藤枝サ,藤枝,,,大宮,ＶＳ,,,ＤＡＺＮ,
63,2026/09/19,7,4,19:00,ＮＤスタ,山形,,,富山,ＶＳ,,,ＤＡＺＮ,
64,2026/09/19,7,5,19:00,ニッパツ,横浜FC,,,今治,ＶＳ,,,ＤＡＺＮ,
65,2026/09/19,7,6,19:00,レモンＳ,湘南,,,秋田,ＶＳ,,,ＤＡＺＮ,
66,2026/09/19,7,7,19:00,ＪＩＴス,甲府,,,徳島,ＶＳ,,,ＤＡＺＮ,
67,2026/09/19,7,8,19:00,デンカＳ,新潟,,,磐田,ＶＳ,,,ＤＡＺＮ,
68,2026/09/19,7,9,19:00,駅スタ,鳥栖,,,いわき,ＶＳ,,,ＤＡＺＮ,
69,2026/09/20,7,10,17:00,ＣＦＳ,栃木Ｃ,,,仙台,ＶＳ,,,ＤＡＺＮ／とちぎテレビ,
70,2026/09/26,8,1,17:00,ソユスタ,秋田,,,新潟,ＶＳ,,,ＤＡＺＮ,
71,2026/09/26,8,2,17:00,ＮＤスタ,山形,,,鳥栖,ＶＳ,,,ＤＡＺＮ,
72,2026/09/26,8,3,17:00,ハワスタ,いわき,,,仙台,ＶＳ,,,ＤＡＺＮ,
73,2026/09/26,8,4,17:00,ＮＡＣＫ,大宮,,,甲府,ＶＳ,,,ＤＡＺＮ,
74,2026/09/26,8,5,17:00,富山,富山,,,横浜FC,ＶＳ,,,ＤＡＺＮ,
75,2026/09/26,8,6,17:00,ヤマハ,磐田,,,八戸,ＶＳ,,,ＤＡＺＮ,
76,2026/09/26,8,7,17:00,鳴門大塚,徳島,,,栃木Ｃ,ＶＳ,,,ＤＡＺＮ,
77,2026/09/26,8,8,17:00,アシさと,今治,,,湘南,ＶＳ,,,ＤＡＺＮ,
78,2026/09/26,8,9,17:00,クラド,大分,,,藤枝,ＶＳ,,,ＤＡＺＮ,
79,2026/09/26,8,10,17:00,いちご,宮崎,,,札幌,ＶＳ,,,ＤＡＺＮ,
80,2026/10/03,9,1,14:00,デンカＳ,新潟,,,徳島,ＶＳ,,,ＤＡＺＮ／テレビ新潟,
81,2026/10/03,9,2,14:00,藤枝サ,藤枝,,,湘南,ＶＳ,,,ＤＡＺＮ,
82,2026/10/03,9,3,16:00,ＪＩＴス,甲府,,,富山,ＶＳ,,,ＤＡＺＮ,
83,2026/10/03,9,4,17:00,ＣＦＳ,栃木Ｃ,,,今治,ＶＳ,,,ＤＡＺＮ,
84,2026/10/03,9,5,17:00,クラド,大分,,,山形,ＶＳ,,,ＤＡＺＮ,
85,2026/10/04,9,6,13:00,ハコスポ,札幌,,,いわき,ＶＳ,,,ＤＡＺＮ,
86,2026/10/04,9,7,13:00,プラスタ,八戸,,,横浜FC,ＶＳ,,,ＤＡＺＮ,
87,2026/10/04,9,8,14:00,ソユスタ,秋田,,,鳥栖,ＶＳ,,,ＤＡＺＮ,
88,2026/10/04,9,9,15:00,ユアスタ,仙台,,,磐田,ＶＳ,,,ＤＡＺＮ／ミヤギテレビ,
89,2026/10/04,9,10,19:00,いちご,宮崎,,,大宮,ＶＳ,,,ＤＡＺＮ,
90,2026/10/10,10,1,14:00,ＮＡＣＫ,大宮,,,八戸,ＶＳ,,,ＤＡＺＮ,
91,2026/10/10,10,2,14:00,ニッパツ,横浜FC,,,大分,ＶＳ,,,ＤＡＺＮ,
92,2026/10/10,10,3,14:00,鳴門大塚,徳島,,,今治,ＶＳ,,,ＤＡＺＮ,
93,2026/10/10,10,4,14:00,駅スタ,鳥栖,,,藤枝,ＶＳ,,,ＤＡＺＮ,
94,2026/10/10,10,5,16:00,ＪＩＴス,甲府,,,栃木Ｃ,ＶＳ,,,ＤＡＺＮ,
95,2026/10/10,10,6,18:00,ヤマハ,磐田,,,札幌,ＶＳ,,,ＤＡＺＮ,
96,2026/10/11,10,7,13:00,ＮＤスタ,山形,,,仙台,ＶＳ,,,ＤＡＺＮ,
97,2026/10/11,10,8,14:00,富山,富山,,,宮崎,ＶＳ,,,ＤＡＺＮ,
98,2026/10/11,10,9,15:00,ハワスタ,いわき,,,秋田,ＶＳ,,,ＤＡＺＮ,
99,2026/10/11,10,10,18:00,レモンＳ,湘南,,,新潟,ＶＳ,,,ＤＡＺＮ,
100,2026/10/17,11,1,14:00,プレド,札幌,,,秋田,ＶＳ,,,ＤＡＺＮ,
101,2026/10/17,11,2,14:00,ユアスタ,仙台,,,徳島,ＶＳ,,,ＤＡＺＮ,
102,2026/10/17,11,3,14:00,ＣＦＳ,栃木Ｃ,,,横浜FC,ＶＳ,,,ＤＡＺＮ,
103,2026/10/17,11,4,14:00,藤枝サ,藤枝,,,山形,ＶＳ,,,ＤＡＺＮ,
104,2026/10/17,11,5,14:00,アシさと,今治,,,八戸,ＶＳ,,,ＤＡＺＮ,
105,2026/10/17,11,6,14:00,駅スタ,鳥栖,,,大宮,ＶＳ,,,ＤＡＺＮ,
106,2026/10/17,11,7,14:00,クラド,大分,,,新潟,ＶＳ,,,ＤＡＺＮ,
107,2026/10/17,11,8,18:00,富山,富山,,,湘南,ＶＳ,,,ＤＡＺＮ,
108,2026/10/17,11,9,19:00,いちご,宮崎,,,磐田,ＶＳ,,,ＤＡＺＮ,
109,2026/10/18,11,10,13:00,ハワスタ,いわき,,,甲府,ＶＳ,,,ＤＡＺＮ／福島中央テレビ,
110,2026/10/21,12,1,13:00,ＮＤスタ,山形,,,札幌,ＶＳ,,,ＤＡＺＮ,
111,2026/10/21,12,2,19:00,ユアスタ,仙台,,,今治,ＶＳ,,,ＤＡＺＮ,
112,2026/10/21,12,3,19:00,ＣＦＳ,栃木Ｃ,,,藤枝,ＶＳ,,,ＤＡＺＮ,
113,2026/10/21,12,4,19:00,ＮＡＣＫ,大宮,,,富山,ＶＳ,,,ＤＡＺＮ,
114,2026/10/21,12,5,19:00,レモンＳ,湘南,,,いわき,ＶＳ,,,ＤＡＺＮ,
115,2026/10/21,12,6,19:00,ＪＩＴス,甲府,,,横浜FC,ＶＳ,,,ＤＡＺＮ,
116,2026/10/21,12,7,19:00,デンカＳ,新潟,,,鳥栖,ＶＳ,,,ＤＡＺＮ,
117,2026/10/21,12,8,19:00,ヤマハ,磐田,,,大分,ＶＳ,,,ＤＡＺＮ,
118,2026/10/21,12,9,19:00,鳴門大塚,徳島,,,八戸,ＶＳ,,,ＤＡＺＮ,
119,2026/10/21,12,10,19:00,いちご,宮崎,,,秋田,ＶＳ,,,ＤＡＺＮ,
120,2026/10/24,13,1,14:00,ＮＡＣＫ,大宮,,,横浜FC,ＶＳ,,,ＤＡＺＮ,
121,2026/10/24,13,2,14:00,藤枝サ,藤枝,,,徳島,ＶＳ,,,ＤＡＺＮ,
122,2026/10/25,13,3,14:00,ソユスタ,秋田,,,今治,ＶＳ,,,ＤＡＺＮ,
123,2026/10/25,13,4,14:00,ＮＤスタ,山形,,,宮崎,ＶＳ,,,ＤＡＺＮ,
124,2026/10/25,13,5,14:00,デンカＳ,新潟,,,仙台,ＶＳ,,,ＤＡＺＮ,
125,2026/10/25,13,6,14:00,富山,富山,,,札幌,ＶＳ,,,ＤＡＺＮ,
126,2026/10/25,13,7,14:00,駅スタ,鳥栖,,,八戸,ＶＳ,,,ＤＡＺＮ,
127,2026/10/25,13,8,14:00,クラド,大分,,,甲府,ＶＳ,,,ＤＡＺＮ,
128,2026/10/25,13,9,15:00,ハワスタ,いわき,,,磐田,ＶＳ,,,ＤＡＺＮ,
129,2026/10/25,13,10,18:00,レモンＳ,湘南,,,栃木Ｃ,ＶＳ,,,ＤＡＺＮ,
130,2026/10/31,14,1,13:00,札幌厚別,札幌,,,湘南,ＶＳ,,,ＤＡＺＮ,
131,2026/10/31,14,2,14:00,プラスタ,八戸,,,山形,ＶＳ,,,ＤＡＺＮ,
132,2026/10/31,14,3,14:00,ユアスタ,仙台,,,大宮,ＶＳ,,,ＤＡＺＮ,
133,2026/10/31,14,4,14:00,ソユスタ,秋田,,,藤枝,ＶＳ,,,ＤＡＺＮ,
134,2026/10/31,14,5,14:00,ＣＦＳ,栃木Ｃ,,,いわき,ＶＳ,,,ＤＡＺＮ,
135,2026/10/31,14,6,14:00,デンカＳ,新潟,,,富山,ＶＳ,,,ＤＡＺＮ／ＮＨＫ新潟,
136,2026/10/31,14,7,14:00,ヤマハ,磐田,,,鳥栖,ＶＳ,,,ＤＡＺＮ,
137,2026/10/31,14,8,14:00,鳴門大塚,徳島,,,横浜FC,ＶＳ,,,ＤＡＺＮ,
138,2026/10/31,14,9,14:00,いちご,宮崎,,,大分,ＶＳ,,,ＤＡＺＮ,
139,2026/10/31,14,10,14:05,アシさと,今治,,,甲府,ＶＳ,,,ＤＡＺＮ／テレビ愛媛,
140,2026/11/03,15,1,13:55,富山,富山,,,仙台,ＶＳ,,,ＤＡＺＮ／富山テレビ,
141,2026/11/03,15,2,14:00,ＮＤスタ,山形,,,徳島,ＶＳ,,,ＤＡＺＮ,
142,2026/11/03,15,3,14:00,ＮＡＣＫ,大宮,,,いわき,ＶＳ,,,ＤＡＺＮ,
143,2026/11/03,15,4,14:00,ニッパツ,横浜FC,,,秋田,ＶＳ,,,ＤＡＺＮ,
144,2026/11/03,15,5,14:00,レモンＳ,湘南,,,鳥栖,ＶＳ,,,ＤＡＺＮ,
145,2026/11/03,15,6,14:00,ＪＩＴス,甲府,,,新潟,ＶＳ,,,ＤＡＺＮ,
146,2026/11/03,15,7,14:00,藤枝サ,藤枝,,,磐田,ＶＳ,,,ＤＡＺＮ,
147,2026/11/03,15,8,14:00,クラド,大分,,,八戸,ＶＳ,,,ＤＡＺＮ／大分放送,
148,2026/11/03,15,9,14:00,いちご,宮崎,,,栃木Ｃ,ＶＳ,,,ＤＡＺＮ,
149,2026/11/03,15,10,14:50,アシさと,今治,,,札幌,ＶＳ,,,ＤＡＺＮ／愛媛朝日テレビ,
150,2026/11/07,16,1,14:00,ソユスタ,秋田,,,大分,ＶＳ,,,ＤＡＺＮ／秋田朝日放送,
151,2026/11/07,16,2,14:00,ハワスタ,いわき,,,山形,ＶＳ,,,ＤＡＺＮ／福島放送,
152,2026/11/07,16,3,14:00,ニッパツ,横浜FC,,,藤枝,ＶＳ,,,ＤＡＺＮ,
153,2026/11/07,16,4,14:00,デンカＳ,新潟,,,今治,ＶＳ,,,ＤＡＺＮ,
154,2026/11/07,16,5,14:00,鳴門大塚,徳島,,,宮崎,ＶＳ,,,ＤＡＺＮ,
155,2026/11/07,16,6,14:00,駅スタ,鳥栖,,,富山,ＶＳ,,,ＤＡＺＮ,
156,2026/11/08,16,7,13:00,プラスタ,八戸,,,札幌,ＶＳ,,,ＤＡＺＮ,
157,2026/11/08,16,8,14:00,ＣＦＳ,栃木Ｃ,,,大宮,ＶＳ,,,ＤＡＺＮ,
158,2026/11/08,16,9,14:00,ヤマハ,磐田,,,湘南,ＶＳ,,,ＤＡＺＮ,
159,2026/11/08,16,10,15:00,ユアスタ,仙台,,,甲府,ＶＳ,,,ＤＡＺＮ／ミヤギテレビ,
160,2026/11/14,17,1,14:00,ＮＡＣＫ,大宮,,,山形,ＶＳ,,,ＤＡＺＮ,
161,2026/11/14,17,2,14:00,レモンＳ,湘南,,,横浜FC,ＶＳ,,,ＤＡＺＮ,
162,2026/11/14,17,3,14:00,デンカＳ,新潟,,,宮崎,ＶＳ,,,ＤＡＺＮ,
163,2026/11/14,17,4,14:00,藤枝サ,藤枝,,,甲府,ＶＳ,,,ＤＡＺＮ,
164,2026/11/14,17,5,14:00,クラド,大分,,,栃木Ｃ,ＶＳ,,,ＤＡＺＮ,
165,2026/11/15,17,6,13:00,札幌厚別,札幌,,,鳥栖,ＶＳ,,,ＤＡＺＮ,
166,2026/11/15,17,7,13:00,プラスタ,八戸,,,いわき,ＶＳ,,,ＤＡＺＮ,
167,2026/11/15,17,8,13:00,ユアスタ,仙台,,,秋田,ＶＳ,,,ＤＡＺＮ／ＮＨＫ仙台,
168,2026/11/15,17,9,14:00,富山,富山,,,徳島,ＶＳ,,,ＤＡＺＮ,
169,2026/11/15,17,10,14:00,アシさと,今治,,,磐田,ＶＳ,,,ＤＡＺＮ,
170,2026/11/21,18,1,14:00,ソユスタ,秋田,,,山形,ＶＳ,,,ＤＡＺＮ／ＮＨＫ秋田,
171,2026/11/21,18,2,14:00,ＣＦＳ,栃木Ｃ,,,新潟,ＶＳ,,,ＤＡＺＮ,
172,2026/11/21,18,3,14:00,ニッパツ,横浜FC,,,札幌,ＶＳ,,,ＤＡＺＮ,
173,2026/11/21,18,4,14:00,ＪＩＴス,甲府,,,八戸,ＶＳ,,,ＤＡＺＮ,
174,2026/11/21,18,5,14:00,富山,富山,,,大分,ＶＳ,,,ＤＡＺＮ,
175,2026/11/21,18,6,14:00,ヤマハ,磐田,,,大宮,ＶＳ,,,ＤＡＺＮ,
176,2026/11/21,18,7,14:00,藤枝サ,藤枝,,,今治,ＶＳ,,,ＤＡＺＮ,
177,2026/11/21,18,8,14:00,駅スタ,鳥栖,,,仙台,ＶＳ,,,ＤＡＺＮ,
178,2026/11/21,18,9,14:00,いちご,宮崎,,,いわき,ＶＳ,,,ＤＡＺＮ,
179,2026/11/22,18,10,14:00,鳴門大塚,徳島,,,湘南,ＶＳ,,,ＤＡＺＮ,
180,2026/11/25,19,1,18:30,プラスタ,八戸,,,新潟,ＶＳ,,,ＤＡＺＮ,
181,2026/11/25,19,2,18:30,アシさと,今治,,,宮崎,ＶＳ,,,ＤＡＺＮ,
182,2026/11/25,19,3,19:00,プレド,札幌,,,藤枝,ＶＳ,,,ＤＡＺＮ,
183,2026/11/25,19,4,19:00,ＮＤスタ,山形,,,磐田,ＶＳ,,,ＤＡＺＮ,
184,2026/11/25,19,5,19:00,ハワスタ,いわき,,,富山,ＶＳ,,,ＤＡＺＮ,
185,2026/11/25,19,6,19:00,ＣＦＳ,栃木Ｃ,,,秋田,ＶＳ,,,ＤＡＺＮ,
186,2026/11/25,19,7,19:00,ＮＡＣＫ,大宮,,,徳島,ＶＳ,,,ＤＡＺＮ,
187,2026/11/25,19,8,19:00,ニッパツ,横浜FC,,,仙台,ＶＳ,,,ＤＡＺＮ,
188,2026/11/25,19,9,19:00,レモンＳ,湘南,,,甲府,ＶＳ,,,ＤＡＺＮ,
189,2026/11/25,19,10,19:00,駅スタ,鳥栖,,,大分,ＶＳ,,,ＤＡＺＮ,
190,2026/11/28,20,1,14:00,ＮＡＣＫ,大宮,,,今治,ＶＳ,,,ＤＡＺＮ,
191,2026/11/29,20,2,13:00,プラスタ,八戸,,,藤枝,ＶＳ,,,ＤＡＺＮ,
192,2026/11/29,20,3,14:00,ユアスタ,仙台,,,山形,ＶＳ,,,ＤＡＺＮ,
193,2026/11/29,20,4,14:00,ソユスタ,秋田,,,横浜FC,ＶＳ,,,ＤＡＺＮ,
194,2026/11/29,20,5,14:00,レモンＳ,湘南,,,富山,ＶＳ,,,ＤＡＺＮ,
195,2026/11/29,20,6,14:00,デンカＳ,新潟,,,甲府,ＶＳ,,,ＤＡＺＮ,
196,2026/11/29,20,7,14:00,ヤマハ,磐田,,,栃木Ｃ,ＶＳ,,,ＤＡＺＮ,
197,2026/11/29,20,8,14:00,クラド,大分,,,徳島,ＶＳ,,,ＤＡＺＮ,
198,2026/11/29,20,9,14:00,クロスタ,宮崎,,,鳥栖,ＶＳ,,,ＤＡＺＮ,
199,2026/11/29,20,10,15:00,ハワスタ,いわき,,,札幌,ＶＳ,,,ＤＡＺＮ,
200,2026/12/05,21,1,14:00,プレド,札幌,,,新潟,ＶＳ,,,ＤＡＺＮ／ＮＨＫ札幌／ＮＨＫ新潟,
201,2026/12/05,21,2,14:00,ＣＦＳ,栃木Ｃ,,,宮崎,ＶＳ,,,ＤＡＺＮ,
202,2026/12/05,21,3,14:00,ニッパツ,横浜FC,,,八戸,ＶＳ,,,ＤＡＺＮ,
203,2026/12/05,21,4,14:00,ＪＩＴス,甲府,,,鳥栖,ＶＳ,,,ＤＡＺＮ,
204,2026/12/05,21,5,14:00,藤枝サ,藤枝,,,秋田,ＶＳ,,,ＤＡＺＮ,
205,2026/12/05,21,6,14:00,鳴門大塚,徳島,,,磐田,ＶＳ,,,ＤＡＺＮ,
206,2026/12/06,21,7,13:00,ＮＤスタ,山形,,,いわき,ＶＳ,,,ＤＡＺＮ／さくらんぼテレビ,
207,2026/12/06,21,8,14:00,ユアスタ,仙台,,,湘南,ＶＳ,,,ＤＡＺＮ,
208,2026/12/06,21,9,14:00,富山,富山,,,大宮,ＶＳ,,,ＤＡＺＮ,
209,2026/12/06,21,10,15:00,アシさと,今治,,,大分,ＶＳ,,,ＤＡＺＮ／愛媛朝日テレビ,
210,2026/12/12,22,1,13:30,ＪＩＴス,甲府,,,秋田,ＶＳ,,,ＤＡＺＮ／山梨放送,
211,2026/12/12,22,2,13:45,プレド,札幌,,,富山,ＶＳ,,,ＤＡＺＮ／札幌テレビ,
212,2026/12/12,22,3,14:00,ＮＡＣＫ,大宮,,,仙台,ＶＳ,,,ＤＡＺＮ,
213,2026/12/12,22,4,14:00,藤枝サ,藤枝,,,栃木Ｃ,ＶＳ,,,ＤＡＺＮ,
214,2026/12/12,22,5,14:00,駅スタ,鳥栖,,,横浜FC,ＶＳ,,,ＤＡＺＮ,
215,2026/12/12,22,6,14:00,クラド,大分,,,宮崎,ＶＳ,,,ＤＡＺＮ,
216,2026/12/12,22,7,15:00,ハワスタ,いわき,,,徳島,ＶＳ,,,ＤＡＺＮ,
217,2026/12/13,22,8,13:00,ＮＤスタ,山形,,,八戸,ＶＳ,,,ＤＡＺＮ,
218,2026/12/13,22,9,14:00,レモンＳ,湘南,,,今治,ＶＳ,,,ＤＡＺＮ,
219,2026/12/13,22,10,14:00,ヤマハ,磐田,,,新潟,ＶＳ,,,ＤＡＺＮ,
220,2027/02/20,23,1,,ハワスタ,いわき,,,藤枝,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
221,2027/02/20,23,2,,ＣＦＳ,栃木Ｃ,,,札幌,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
222,2027/02/20,23,3,,ニッパツ,横浜FC,,,大宮,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
223,2027/02/20,23,4,,レモンＳ,湘南,,,八戸,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
224,2027/02/20,23,5,,ヤマハ,磐田,,,甲府,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
225,2027/02/20,23,6,,鳴門大塚,徳島,,,富山,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
226,2027/02/20,23,7,,アシさと,今治,,,秋田,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
227,2027/02/20,23,8,,駅スタ,鳥栖,,,新潟,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
228,2027/02/20,23,9,,クラド,大分,,,仙台,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
229,2027/02/20,23,10,,いちご,宮崎,,,山形,ＶＳ,,,ＤＡＺＮ　※２／２０（土）　ｏｒ　２／２１（日）,
230,2027/02/27,24,1,,プレド,札幌,,,八戸,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
231,2027/02/27,24,2,,ユアスタ,仙台,,,いわき,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
232,2027/02/27,24,3,,ＣＦＳ,栃木Ｃ,,,鳥栖,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
233,2027/02/27,24,4,,ＮＡＣＫ,大宮,,,磐田,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
234,2027/02/27,24,5,,ニッパツ,横浜FC,,,山形,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
235,2027/02/27,24,6,,ＪＩＴス,甲府,,,湘南,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
236,2027/02/27,24,7,,藤枝サ,藤枝,,,大分,ＶＳ,,,ＤＡＺＮ　※２／２７（土）　ｏｒ　２／２８（日）,
