,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score
35,2026/08/29,4,6,19:00,ＮＡＣＫ,大宮,,,湘南,ＶＳ,,
36,2026/08/29,4,7,19:00,ニッパツ,横浜FC,,,鳥栖,ＶＳ,,
37,2026/08/29,4,8,19:00,ＪＩＴス,甲府,,,札幌,ＶＳ,,
38,2026/08/29,4,9,19:00,鳴門大塚,徳島,,,大分,ＶＳ,,
39,2026/08/29,4,10,19:00,アシさと,今治,,,山形,ＶＳ,,
40,2026/09/05,5,1,18:30,藤枝サ,藤枝,,,八戸,ＶＳ,,
41,2026/09/05,5,2,19:00,ＮＤスタ,山形,,,甲府,ＶＳ,,
42,2026/09/05,5,3,19:00,レモンＳ,湘南,,,仙台,ＶＳ,,
43,2026/09/05,5,4,19:00,鳴門大塚,徳島,,,いわき,ＶＳ,,
44,2026/09/05,5,5,19:00,駅スタ,鳥栖,,,宮崎,ＶＳ,,
45,2026/09/06,5,6,13:00,札幌厚別,札幌,,,栃木Ｃ,ＶＳ,,
46,2026/09/06,5,7,18:00,ソユスタ,秋田,,,大宮,ＶＳ,,
47,2026/09/06,5,8,18:00,ニッパツ,横浜FC,,,新潟,ＶＳ,,
48,2026/09/06,5,9,19:00,ヤマハ,磐田,,,富山,ＶＳ,,
49,2026/09/06,5,10,19:00,クラド,大分,,,今治,ＶＳ,,
50,2026/09/12,6,1,18:00,ソユスタ,秋田,,,徳島,ＶＳ,,
51,2026/09/12,6,2,18:00,ハワスタ,いわき,,,横浜FC,ＶＳ,,
52,2026/09/12,6,3,18:30,プラスタ,八戸,,,湘南,ＶＳ,,
53,2026/09/12,6,4,18:30,富山,富山,,,栃木Ｃ,ＶＳ,,
54,2026/09/12,6,5,19:00,ＮＡＣＫ,大宮,,,大分,ＶＳ,,
55,2026/09/12,6,6,19:00,ＪＩＴス,甲府,,,磐田,ＶＳ,,
56,2026/09/12,6,7,19:00,アシさと,今治,,,鳥栖,ＶＳ,,
57,2026/09/12,6,8,19:00,いちご,宮崎,,,藤枝,ＶＳ,,
58,2026/09/13,6,9,18:00,ユアスタ,仙台,,,札幌,ＶＳ,,
59,2026/09/13,6,10,18:00,デンカＳ,新潟,,,山形,ＶＳ,,
60,2026/09/18,7,1,13:00,プラスタ,八戸,,,宮崎,ＶＳ,,
61,2026/09/19,7,2,14:00,プレド,札幌,,,大分,ＶＳ,,
62,2026/09/19,7,3,18:30,藤枝サ,藤枝,,,大宮,ＶＳ,,
63,2026/09/19,7,4,19:00,ＮＤスタ,山形,,,富山,ＶＳ,,
64,2026/09/19,7,5,19:00,ニッパツ,横浜FC,,,今治,ＶＳ,,
65,2026/09/19,7,6,19:00,レモンＳ,湘南,,,秋田,ＶＳ,,
66,2026/09/19,7,7,19:00,ＪＩＴス,甲府,,,徳島,ＶＳ,,
67,2026/09/19,7,8,19:00,デンカＳ,新潟,,,磐田,ＶＳ,,
68,2026/09/19,7,9,19:00,駅スタ,鳥栖,,,いわき,ＶＳ,,
69,2026/09/20,7,10,17:00,ＣＦＳ,栃木Ｃ,,,仙台,ＶＳ,,
70,2026/09/26,8,1,17:00,ソユスタ,秋田,,,新潟,ＶＳ,,
71,2026/09/26,8,2,17:00,ＮＤスタ,山形,,,鳥栖,ＶＳ,,
72,2026/09/26,8,3,17:00,ハワスタ,いわき,,,仙台,ＶＳ,,
73,2026/09/26,8,4,17:00,ＮＡＣＫ,大宮,,,甲府,ＶＳ,,
74,2026/09/26,8,5,17:00,富山,富山,,,横浜FC,ＶＳ,,
75,2026/09/26,8,6,17:00,ヤマハ,磐田,,,八戸,ＶＳ,,
76,2026/09/26,8,7,17:00,鳴門大塚,徳島,,,栃木Ｃ,ＶＳ,,
77,2026/09/26,8,8,17:00,アシさと,今治,,,湘南,ＶＳ,,
78,2026/09/26,8,9,17:00,クラド,大分,,,藤枝,ＶＳ,,
79,2026/09/26,8,10,17:00,いちご,宮崎,,,札幌,ＶＳ,,
80,2026/10/03,9,1,14:00,デンカＳ,新潟,,,徳島,ＶＳ,,
81,2026/10/03,9,2,14:00,藤枝サ,藤枝,,,湘南,ＶＳ,,
82,2026/10/03,9,3,16:00,ＪＩＴス,甲府,,,富山,ＶＳ,,
83,2026/10/03,9,4,17:00,ＣＦＳ,栃木Ｃ,,,今治,ＶＳ,,
84,2026/10/03,9,5,17:00,クラド,大分,,,山形,ＶＳ,,
85,2026/10/04,9,6,13:00,ハコスポ,札幌,,,いわき,ＶＳ,,
86,2026/10/04,9,7,13:00,プラスタ,八戸,,,横浜FC,ＶＳ,,
87,2026/10/04,9,8,14:00,ソユスタ,秋田,,,鳥栖,ＶＳ,,
88,2026/10/04,9,9,15:00,ユアスタ,仙台,,,磐田,ＶＳ,,
89,2026/10/04,9,10,19:00,いちご,宮崎,,,大宮,ＶＳ,,
90,2026/10/10,10,1,14:00,ＮＡＣＫ,大宮,,,八戸,ＶＳ,,
91,2026/10/10,10,2,14:00,ニッパツ,横浜FC,,,大分,ＶＳ,,
92,2026/10/10,10,3,14:00,鳴門大塚,徳島,,,今治,ＶＳ,,
93,2026/10/10,10,4,14:00,駅スタ,鳥栖,,,藤枝,ＶＳ,,
94,2026/10/10,10,5,16:00,ＪＩＴス,甲府,,,栃木Ｃ,ＶＳ,,
95,2026/10/10,10,6,18:00,ヤマハ,磐田,,,札幌,ＶＳ,,
96,2026/10/11,10,7,13:00,ＮＤスタ,山形,,,仙台,ＶＳ,,
97,2026/10/11,10,8,14:00,富山,富山,,,宮崎,ＶＳ,,
98,2026/10/11,10,9,15:00,ハワスタ,いわき,,,秋田,ＶＳ,,
99,2026/10/11,10,10,18:00,レモンＳ,湘南,,,新潟,ＶＳ,,
100,2026/10/17,11,1,14:00,プレド,札幌,,,秋田,ＶＳ,,
101,2026/10/17,11,2,14:00,ユアスタ,仙台,,,徳島,ＶＳ,,
102,2026/10/17,11,3,14:00,ＣＦＳ,栃木Ｃ,,,横浜FC,ＶＳ,,
103,2026/10/17,11,4,14:00,藤枝サ,藤枝,,,山形,ＶＳ,,
104,2026/10/17,11,5,14:00,アシさと,今治,,,八戸,ＶＳ,,
105,2026/10/17,11,6,14:00,駅スタ,鳥栖,,,大宮,ＶＳ,,
106,2026/10/17,11,7,14:00,クラド,大分,,,新潟,ＶＳ,,
107,2026/10/17,11,8,18:00,富山,富山,,,湘南,ＶＳ,,
108,2026/10/17,11,9,19:00,いちご,宮崎,,,磐田,ＶＳ,,
109,2026/10/18,11,10,13:00,ハワスタ,いわき,,,甲府,ＶＳ,,
110,2026/10/21,12,1,13:00,ＮＤスタ,山形,,,札幌,ＶＳ,,
111,2026/10/21,12,2,19:00,ユアスタ,仙台,,,今治,ＶＳ,,
112,2026/10/21,12,3,19:00,ＣＦＳ,栃木Ｃ,,,藤枝,ＶＳ,,
113,2026/10/21,12,4,19:00,ＮＡＣＫ,大宮,,,富山,ＶＳ,,
114,2026/10/21,12,5,19:00,レモンＳ,湘南,,,いわき,ＶＳ,,
115,2026/10/21,12,6,19:00,ＪＩＴス,甲府,,,横浜FC,ＶＳ,,
116,2026/10/21,12,7,19:00,デンカＳ,新潟,,,鳥栖,ＶＳ,,
117,2026/10/21,12,8,19:00,ヤマハ,磐田,,,大分,ＶＳ,,
118,2026/10/21,12,9,19:00,鳴門大塚,徳島,,,八戸,ＶＳ,,
119,2026/10/21,12,10,19:00,いちご,宮崎,,,秋田,ＶＳ,,
120,2026/10/24,13,1,14:00,ＮＡＣＫ,大宮,,,横浜FC,ＶＳ,,
121,2026/10/24,13,2,14:00,藤枝サ,藤枝,,,徳島,ＶＳ,,
122,2026/10/25,13,3,14:00,ソユスタ,秋田,,,今治,ＶＳ,,
123,2026/10/25,13,4,14:00,ＮＤスタ,山形,,,宮崎,ＶＳ,,
124,2026/10/25,13,5,14:00,デンカＳ,新潟,,,仙台,ＶＳ,,
125,2026/10/25,13,6,14:00,富山,富山,,,札幌,ＶＳ,,
126,2026/10/25,13,7,14:00,駅スタ,鳥栖,,,八戸,ＶＳ,,
127,2026/10/25,13,8,14:00,クラド,大分,,,甲府,ＶＳ,,
128,2026/10/25,13,9,15:00,ハワスタ,いわき,,,磐田,ＶＳ,,
129,2026/10/25,13,10,18:00,レモンＳ,湘南,,,栃木Ｃ,ＶＳ,,
130,2026/10/31,14,1,13:00,札幌厚別,札幌,,,湘南,ＶＳ,,
131,2026/10/31,14,2,14:00,プラスタ,八戸,,,山形,ＶＳ,,
132,2026/10/31,14,3,14:00,ユアスタ,仙台,,,大宮,ＶＳ,,
133,2026/10/31,14,4,14:00,ソユスタ,秋田,,,藤枝,ＶＳ,,
134,2026/10/31,14,5,14:00,ＣＦＳ,栃木Ｃ,,,いわき,ＶＳ,,
135,2026/10/31,14,6,14:00,デンカＳ,新潟,,,富山,ＶＳ,,
136,2026/10/31,14,7,14:00,ヤマハ,磐田,,,鳥栖,ＶＳ,,
137,2026/10/31,14,8,14:00,鳴門大塚,徳島,,,横浜FC,ＶＳ,,
138,2026/10/31,14,9,14:00,いちご,宮崎,,,大分,ＶＳ,,
139,2026/10/31,14,10,14:05,アシさと,今治,,,甲府,ＶＳ,,
140,2026/11/03,15,1,13:55,富山,富山,,,仙台,ＶＳ,,
141,2026/11/03,15,2,14:00,ＮＤスタ,山形,,,徳島,ＶＳ,,
142,2026/11/03,15,3,14:00,ＮＡＣＫ,大宮,,,いわき,ＶＳ,,
143,2026/11/03,15,4,14:00,ニッパツ,横浜FC,,,秋田,ＶＳ,,
144,2026/11/03,15,5,14:00,レモンＳ,湘南,,,鳥栖,ＶＳ,,
145,2026/11/03,15,6,14:00,ＪＩＴス,甲府,,,新潟,ＶＳ,,
146,2026/11/03,15,7,14:00,藤枝サ,藤枝,,,磐田,ＶＳ,,
147,2026/11/03,15,8,14:00,クラド,大分,,,八戸,ＶＳ,,
148,2026/11/03,15,9,14:00,いちご,宮崎,,,栃木Ｃ,ＶＳ,,
149,2026/11/03,15,10,14:50,アシさと,今治,,,札幌,ＶＳ,,
150,2026/11/07,16,1,14:00,ソユスタ,秋田,,,大分,ＶＳ,,
151,2026/11/07,16,2,14:00,ハワスタ,いわき,,,山形,ＶＳ,,
152,2026/11/07,16,3,14:00,ニッパツ,横浜FC,,,藤枝,ＶＳ,,
153,2026/11/07,16,4,14:00,デンカＳ,新潟,,,今治,ＶＳ,,
154,2026/11/07,16,5,14:00,鳴門大塚,徳島,,,宮崎,ＶＳ,,
155,2026/11/07,16,6,14:00,駅スタ,鳥栖,,,富山,ＶＳ,,
156,2026/11/08,16,7,13:00,プラスタ,八戸,,,札幌,ＶＳ,,
157,2026/11/08,16,8,14:00,ＣＦＳ,栃木Ｃ,,,大宮,ＶＳ,,
158,2026/11/08,16,9,14:00,ヤマハ,磐田,,,湘南,ＶＳ,,
159,2026/11/08,16,10,15:00,ユアスタ,仙台,,,甲府,ＶＳ,,
160,2026/11/14,17,1,14:00,ＮＡＣＫ,大宮,,,山形,ＶＳ,,
161,2026/11/14,17,2,14:00,レモンＳ,湘南,,,横浜FC,ＶＳ,,
162,2026/11/14,17,3,14:00,デンカＳ,新潟,,,宮崎,ＶＳ,,
163,2026/11/14,17,4,14:00,藤枝サ,藤枝,,,甲府,ＶＳ,,
164,2026/11/14,17,5,14:00,クラド,大分,,,栃木Ｃ,ＶＳ,,
165,2026/11/15,17,6,13:00,札幌厚別,札幌,,,鳥栖,ＶＳ,,
166,2026/11/15,17,7,13:00,プラスタ,八戸,,,いわき,ＶＳ,,
167,2026/11/15,17,8,13:00,ユアスタ,仙台,,,秋田,ＶＳ,,
168,2026/11/15,17,9,14:00,富山,富山,,,徳島,ＶＳ,,
169,2026/11/15,17,10,14:00,アシさと,今治,,,磐田,ＶＳ,,
170,2026/11/21,18,1,14:00,ソユスタ,秋田,,,山形,ＶＳ,,
171,2026/11/21,18,2,14:00,ＣＦＳ,栃木Ｃ,,,新潟,ＶＳ,,
172,2026/11/21,18,3,14:00,ニッパツ,横浜FC,,,札幌,ＶＳ,,
173,2026/11/21,18,4,14:00,ＪＩＴス,甲府,,,八戸,ＶＳ,,
174,2026/11/21,18,5,14:00,富山,富山,,,大分,ＶＳ,,
175,2026/11/21,18,6,14:00,ヤマハ,磐田,,,大宮,ＶＳ,,
176,2026/11/21,18,7,14:00,藤枝サ,藤枝,,,今治,ＶＳ,,
177,2026/11/21,18,8,14:00,駅スタ,鳥栖,,,仙台,ＶＳ,,
178,2026/11/21,18,9,14:00,いちご,宮崎,,,いわき,ＶＳ,,
179,2026/11/22,18,10,14:00,鳴門大塚,徳島,,,湘南,ＶＳ,,
180,2026/11/25,19,1,18:30,プラスタ,八戸,,,新潟,ＶＳ,,
181,2026/11/25,19,2,18:30,アシさと,今治,,,宮崎,ＶＳ,,
182,2026/11/25,19,3,19:00,プレド,札幌,,,藤枝,ＶＳ,,
183,2026/11/25,19,4,19:00,ＮＤスタ,山形,,,磐田,ＶＳ,,
184,2026/11/25,19,5,19:00,ハワスタ,いわき,,,富山,ＶＳ,,
185,2026/11/25,19,6,19:00,ＣＦＳ,栃木Ｃ,,,秋田,ＶＳ,,
186,2026/11/25,19,7,19:00,ＮＡＣＫ,大宮,,,徳島,ＶＳ,,
187,2026/11/25,19,8,19:00,ニッパツ,横浜FC,,,仙台,ＶＳ,,
188,2026/11/25,19,9,19:00,レモンＳ,湘南,,,甲府,ＶＳ,,
189,2026/11/25,19,10,19:00,駅スタ,鳥栖,,,大分,ＶＳ,,
190,2026/11/28,20,1,14:00,ＮＡＣＫ,大宮,,,今治,ＶＳ,,
191,2026/11/29,20,2,13:00,プラスタ,八戸,,,藤枝,ＶＳ,,
192,2026/11/29,20,3,14:00,ユアスタ,仙台,,,山形,ＶＳ,,
193,2026/11/29,20,4,14:00,ソユスタ,秋田,,,横浜FC,ＶＳ,,
194,2026/11/29,20,5,14:00,レモンＳ,湘南,,,富山,ＶＳ,,
195,2026/11/29,20,6,14:00,デンカＳ,新潟,,,甲府,ＶＳ,,
196,2026/11/29,20,7,14:00,ヤマハ,磐田,,,栃木Ｃ,ＶＳ,,
197,2026/11/29,20,8,14:00,クラド,大分,,,徳島,ＶＳ,,
198,2026/11/29,20,9,14:00,クロスタ,宮崎,,,鳥栖,ＶＳ,,
199,2026/11/29,20,10,15:00,ハワスタ,いわき,,,札幌,ＶＳ,,
200,2026/12/05,21,1,14:00,プレド,札幌,,,新潟,ＶＳ,,
201,2026/12/05,21,2,14:00,ＣＦＳ,栃木Ｃ,,,宮崎,ＶＳ,,
202,2026/12/05,21,3,14:00,ニッパツ,横浜FC,,,八戸,ＶＳ,,
203,2026/12/05,21,4,14:00,ＪＩＴス,甲府,,,鳥栖,ＶＳ,,
204,2026/12/05,21,5,14:00,藤枝サ,藤枝,,,秋田,ＶＳ,,
205,2026/12/05,21,6,14:00,鳴門大塚,徳島,,,磐田,ＶＳ,,
206,2026/12/06,21,7,13:00,ＮＤスタ,山形,,,いわき,ＶＳ,,
207,2026/12/06,21,8,14:00,ユアスタ,仙台,,,湘南,ＶＳ,,
208,2026/12/06,21,9,14:00,富山,富山,,,大宮,ＶＳ,,
209,2026/12/06,21,10,15:00,アシさと,今治,,,大分,ＶＳ,,
210,2026/12/12,22,1,13:30,ＪＩＴス,甲府,,,秋田,ＶＳ,,
211,2026/12/12,22,2,13:45,プレド,札幌,,,富山,ＶＳ,,
212,2026/12/12,22,3,14:00,ＮＡＣＫ,大宮,,,仙台,ＶＳ,,
213,2026/12/12,22,4,14:00,藤枝サ,藤枝,,,栃木Ｃ,ＶＳ,,
214,2026/12/12,22,5,14:00,駅スタ,鳥栖,,,横浜FC,ＶＳ,,
215,2026/12/12,22,6,14:00,クラド,大分,,,宮崎,ＶＳ,,
216,2026/12/12,22,7,15:00,ハワスタ,いわき,,,徳島,ＶＳ,,
217,2026/12/13,22,8,13:00,ＮＤスタ,山形,,,八戸,ＶＳ,,
218,2026/12/13,22,9,14:00,レモンＳ,湘南,,,今治,ＶＳ,,
219,2026/12/13,22,10,14:00,ヤマハ,磐田,,,新潟,ＶＳ,,
220,2027/02/20,23,1,未定,ハワスタ,いわき,,,藤枝,ＶＳ,,
221,2027/02/20,23,2,未定,ＣＦＳ,栃木Ｃ,,,札幌,ＶＳ,,
222,2027/02/20,23,3,未定,ニッパツ,横浜FC,,,大宮,ＶＳ,,
223,2027/02/20,23,4,未定,レモンＳ,湘南,,,八戸,ＶＳ,,
224,2027/02/20,23,5,未定,ヤマハ,磐田,,,甲府,ＶＳ,,
225,2027/02/20,23,6,未定,鳴門大塚,徳島,,,富山,ＶＳ,,
226,2027/02/20,23,7,未定,アシさと,今治,,,秋田,ＶＳ,,
227,2027/02/20,23,8,未定,駅スタ,鳥栖,,,新潟,ＶＳ,,
228,2027/02/20,23,9,未定,クラド,大分,,,仙台,ＶＳ,,
229,2027/02/20,23,10,未定,いちご,宮崎,,,山形,ＶＳ,,
230,2027/02/27,24,1,未定,プレド,札幌,,,八戸,ＶＳ,,
231,2027/02/27,24,2,未定,ユアスタ,仙台,,,いわき,ＶＳ,,
232,2027/02/27,24,3,未定,ＣＦＳ,栃木Ｃ,,,鳥栖,ＶＳ,,
233,2027/02/27,24,4,未定,ＮＡＣＫ,大宮,,,磐田,ＶＳ,,
234,2027/02/27,24,5,未定,ニッパツ,横浜FC,,,山形,ＶＳ,,
235,2027/02/27,24,6,未定,ＪＩＴス,甲府,,,湘南,ＶＳ,,
236,2027/02/27,24,7,未定,藤枝サ,藤枝,,,大分,ＶＳ,,
237,2027/02/27,24,8,未定,鳴門大塚,徳島,,,秋田,ＶＳ,,
238,2027/02/27,24,9,未定,アシさと,今治,,,富山,ＶＳ,,
239,2027/02/27,24,10,未定,いちご,宮崎,,,新潟,ＶＳ,,
240,2027/03/06,25,1,未定,プラスタ,八戸,,,今治,ＶＳ,,
241,2027/03/06,25,2,未定,ユアスタ,仙台,,,横浜FC,ＶＳ,,
242,2027/03/06,25,3,未定,ハワスタ,いわき,,,宮崎,ＶＳ,,
243,2027/03/06,25,4,未定,ＮＡＣＫ,大宮,,,札幌,ＶＳ,,
244,2027/03/06,25,5,未定,レモンＳ,湘南,,,徳島,ＶＳ,,
245,2027/03/06,25,6,未定,ＪＩＴス,甲府,,,大分,ＶＳ,,
246,2027/03/06,25,7,未定,デンカＳ,新潟,,,栃木Ｃ,ＶＳ,,
247,2027/03/06,25,8,未定,富山,富山,,,秋田,ＶＳ,,
248,2027/03/06,25,9,未定,ヤマハ,磐田,,,藤枝,ＶＳ,,
249,2027/03/06,25,10,未定,未定,鳥栖,,,山形,ＶＳ,,
250,2027/03/13,26,1,未定,プレド,札幌,,,横浜FC,ＶＳ,,
251,2027/03/13,26,2,未定,ユアスタ,仙台,,,八戸,ＶＳ,,
252,2027/03/13,26,3,未定,ソユスタ,秋田,,,いわき,ＶＳ,,
253,2027/03/13,26,4,未定,ＮＤスタ,山形,,,新潟,ＶＳ,,
254,2027/03/13,26,5,未定,ＣＦＳ,栃木Ｃ,,,徳島,ＶＳ,,
255,2027/03/13,26,6,未定,レモンＳ,湘南,,,大宮,ＶＳ,,
256,2027/03/13,26,7,未定,藤枝サ,藤枝,,,富山,ＶＳ,,
257,2027/03/13,26,8,未定,未定,鳥栖,,,今治,ＶＳ,,
258,2027/03/13,26,9,未定,クラド,大分,,,磐田,ＶＳ,,
259,2027/03/13,26,10,未定,いちご,宮崎,,,甲府,ＶＳ,,
260,2027/03/17,27,1,未定,プラスタ,八戸,,,栃木Ｃ,ＶＳ,,
261,2027/03/17,27,2,未定,ソユスタ,秋田,,,磐田,ＶＳ,,
262,2027/03/17,27,3,未定,ニッパツ,横浜FC,,,宮崎,ＶＳ,,
263,2027/03/17,27,4,未定,ＪＩＴス,甲府,,,山形,ＶＳ,,
264,2027/03/17,27,5,未定,デンカＳ,新潟,,,湘南,ＶＳ,,
265,2027/03/17,27,6,未定,富山,富山,,,いわき,ＶＳ,,
266,2027/03/17,27,7,未定,藤枝サ,藤枝,,,鳥栖,ＶＳ,,
267,2027/03/17,27,8,未定,鳴門大塚,徳島,,,大宮,ＶＳ,,
268,2027/03/17,27,9,未定,アシさと,今治,,,仙台,ＶＳ,,
269,2027/03/17,27,10,未定,クラド,大分,,,札幌,ＶＳ,,
270,2027/03/20,28,1,未定,プレド,札幌,,,山形,ＶＳ,,
271,2027/03/20,28,2,未定,プラスタ,八戸,,,甲府,ＶＳ,,
272,2027/03/20,28,3,未定,ユアスタ,仙台,,,藤枝,ＶＳ,,
273,2027/03/20,28,4,未定,ハワスタ,いわき,,,大分,ＶＳ,,
274,2027/03/20,28,5,未定,ＮＡＣＫ,大宮,,,秋田,ＶＳ,,
275,2027/03/20,28,6,未定,ニッパツ,横浜FC,,,湘南,ＶＳ,,
276,2027/03/20,28,7,未定,富山,富山,,,鳥栖,ＶＳ,,
277,2027/03/20,28,8,未定,ヤマハ,磐田,,,宮崎,ＶＳ,,
278,2027/03/20,28,9,未定,鳴門大塚,徳島,,,新潟,ＶＳ,,
279,2027/03/20,28,10,未定,アシさと,今治,,,栃木Ｃ,ＶＳ,,
280,2027/03/27,29,1,未定,未定,八戸,,,大分,ＶＳ,,
281,2027/03/27,29,2,未定,ソユスタ,秋田,,,仙台,ＶＳ,,
282,2027/03/27,29,3,未定,ＮＤスタ,山形,,,今治,ＶＳ,,
283,2027/03/27,29,4,未定,ＣＦＳ,栃木Ｃ,,,富山,ＶＳ,,
284,2027/03/27,29,5,未定,レモンＳ,湘南,,,札幌,ＶＳ,,
285,2027/03/27,29,6,未定,ＪＩＴス,甲府,,,大宮,ＶＳ,,
286,2027/03/27,29,7,未定,デンカＳ,新潟,,,いわき,ＶＳ,,
287,2027/03/27,29,8,未定,藤枝サ,藤枝,,,横浜FC,ＶＳ,,
288,2027/03/27,29,9,未定,未定,鳥栖,,,磐田,ＶＳ,,
289,2027/03/27,29,10,未定,いちご,宮崎,,,徳島,ＶＳ,,
290,2027/04/03,30,1,未定,プレド,札幌,,,甲府,ＶＳ,,
291,2027/04/03,30,2,未定,ユアスタ,仙台,,,栃木Ｃ,ＶＳ,,
292,2027/04/03,30,3,未定,ソユスタ,秋田,,,宮崎,ＶＳ,,
293,2027/04/03,30,4,未定,ハワスタ,いわき,,,湘南,ＶＳ,,
294,2027/04/03,30,5,未定,ＮＡＣＫ,大宮,,,藤枝,ＶＳ,,
295,2027/04/03,30,6,未定,富山,富山,,,八戸,ＶＳ,,
296,2027/04/03,30,7,未定,未定,磐田,,,横浜FC,ＶＳ,,
297,2027/04/03,30,8,未定,鳴門大塚,徳島,,,山形,ＶＳ,,
298,2027/04/03,30,9,未定,アシさと,今治,,,新潟,ＶＳ,,
299,2027/04/03,30,10,未定,クラド,大分,,,鳥栖,ＶＳ,,
300,2027/04/10,31,1,未定,未定,八戸,,,大宮,ＶＳ,,
301,2027/04/10,31,2,未定,ＣＦＳ,栃木Ｃ,,,山形,ＶＳ,,
302,2027/04/10,31,3,未定,ニッパツ,横浜FC,,,徳島,ＶＳ,,
303,2027/04/10,31,4,未定,レモンＳ,湘南,,,藤枝,ＶＳ,,
304,2027/04/10,31,5,未定,ＪＩＴス,甲府,,,いわき,ＶＳ,,
305,2027/04/10,31,6,未定,デンカＳ,新潟,,,秋田,ＶＳ,,
306,2027/04/10,31,7,未定,ヤマハ,磐田,,,今治,ＶＳ,,
307,2027/04/10,31,8,未定,駅スタ,鳥栖,,,札幌,ＶＳ,,
308,2027/04/10,31,9,未定,クラド,大分,,,富山,ＶＳ,,
309,2027/04/10,31,10,未定,未定,宮崎,,,仙台,ＶＳ,,
310,2027/04/17,32,1,未定,未定,八戸,,,鳥栖,ＶＳ,,
311,2027/04/17,32,2,未定,ソユスタ,秋田,,,湘南,ＶＳ,,
312,2027/04/17,32,3,未定,ＮＤスタ,山形,,,大分,ＶＳ,,
313,2027/04/17,32,4,未定,ハワスタ,いわき,,,栃木Ｃ,ＶＳ,,
314,2027/04/17,32,5,未定,ＮＡＣＫ,大宮,,,宮崎,ＶＳ,,
315,2027/04/17,32,6,未定,ＪＩＴス,甲府,,,仙台,ＶＳ,,
316,2027/04/17,32,7,未定,富山,富山,,,磐田,ＶＳ,,
317,2027/04/17,32,8,未定,藤枝サ,藤枝,,,新潟,ＶＳ,,
318,2027/04/17,32,9,未定,鳴門大塚,徳島,,,札幌,ＶＳ,,
319,2027/04/17,32,10,未定,アシさと,今治,,,横浜FC,ＶＳ,,
320,2027/04/24,33,1,未定,プレド,札幌,,,今治,ＶＳ,,
321,2027/04/24,33,2,未定,ユアスタ,仙台,,,富山,ＶＳ,,
