,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score,broadcast
135,2026/10/31,14,6,14:00,デンカＳ,新潟,,,富山,ＶＳ,,,DAZN・ＮＨＫ新潟
136,2026/10/31,14,7,13:00,札幌厚別,札幌,,,湘南,ＶＳ,,,DAZN
137,2026/10/31,14,8,14:00,ＣＦＳ,栃木Ｃ,,,いわき,ＶＳ,,,DAZN
138,2026/10/31,14,9,14:00,ヤマハ,磐田,,,鳥栖,ＶＳ,,,DAZN
139,2026/10/31,14,10,14:00,ソユスタ,秋田,,,藤枝,ＶＳ,,,DAZN
140,2026/11/03,15,1,14:50,アシさと,今治,,,札幌,ＶＳ,,,DAZN・愛媛朝日テレビ
141,2026/11/03,15,2,14:00,クラド,大分,,,八戸,ＶＳ,,,DAZN・大分放送
142,2026/11/03,15,3,14:00,ＮＡＣＫ,大宮,,,いわき,ＶＳ,,,DAZN
143,2026/11/03,15,4,14:00,いちご,宮崎,,,栃木Ｃ,ＶＳ,,,DAZN
144,2026/11/03,15,5,13:55,富山,富山,,,仙台,ＶＳ,,,DAZN・富山テレビ
145,2026/11/03,15,6,14:00,ＮＤスタ,山形,,,徳島,ＶＳ,,,DAZN
146,2026/11/03,15,7,14:00,ニッパツ,横浜FC,,,秋田,ＶＳ,,,DAZN
147,2026/11/03,15,8,14:00,レモンＳ,湘南,,,鳥栖,ＶＳ,,,DAZN
148,2026/11/03,15,9,14:00,ＪＩＴス,甲府,,,新潟,ＶＳ,,,DAZN
149,2026/11/03,15,10,14:00,藤枝サ,藤枝,,,磐田,ＶＳ,,,DAZN
150,2026/11/07,16,1,14:00,ハワスタ,いわき,,,山形,ＶＳ,,,DAZN・福島放送
151,2026/11/07,16,2,14:00,鳴門大塚,徳島,,,宮崎,ＶＳ,,,DAZN
152,2026/11/07,16,3,14:00,デンカＳ,新潟,,,今治,ＶＳ,,,DAZN
153,2026/11/07,16,4,14:00,ニッパツ,横浜FC,,,藤枝,ＶＳ,,,DAZN
154,2026/11/07,16,5,14:00,ソユスタ,秋田,,,大分,ＶＳ,,,DAZN・秋田朝日放送
155,2026/11/07,16,6,14:00,駅スタ,鳥栖,,,富山,ＶＳ,,,DAZN
156,2026/11/08,16,7,15:00,ユアスタ,仙台,,,甲府,ＶＳ,,,DAZN・ミヤギテレビ
157,2026/11/08,16,8,13:00,プラスタ,八戸,,,札幌,ＶＳ,,,DAZN
158,2026/11/08,16,9,14:00,ＣＦＳ,栃木Ｃ,,,大宮,ＶＳ,,,DAZN
159,2026/11/08,16,10,14:00,ヤマハ,磐田,,,湘南,ＶＳ,,,DAZN
160,2026/11/14,17,1,14:00,クラド,大分,,,栃木Ｃ,ＶＳ,,,DAZN
161,2026/11/14,17,2,14:00,ＮＡＣＫ,大宮,,,山形,ＶＳ,,,DAZN
162,2026/11/14,17,3,14:00,デンカＳ,新潟,,,宮崎,ＶＳ,,,DAZN
163,2026/11/14,17,4,14:00,レモンＳ,湘南,,,横浜FC,ＶＳ,,,DAZN
164,2026/11/14,17,5,14:00,藤枝サ,藤枝,,,甲府,ＶＳ,,,DAZN
165,2026/11/15,17,6,14:00,アシさと,今治,,,磐田,ＶＳ,,,DAZN
166,2026/11/15,17,7,13:00,ユアスタ,仙台,,,秋田,ＶＳ,,,DAZN・ＮＨＫ仙台
167,2026/11/15,17,8,13:00,プラスタ,八戸,,,いわき,ＶＳ,,,DAZN
168,2026/11/15,17,9,14:00,富山,富山,,,徳島,ＶＳ,,,DAZN
169,2026/11/15,17,10,13:00,札幌厚別,札幌,,,鳥栖,ＶＳ,,,DAZN
170,2026/11/21,18,1,14:00,いちご,宮崎,,,いわき,ＶＳ,,,DAZN
171,2026/11/21,18,2,14:00,富山,富山,,,大分,ＶＳ,,,DAZN
172,2026/11/21,18,3,14:00,ＣＦＳ,栃木Ｃ,,,新潟,ＶＳ,,,DAZN
173,2026/11/21,18,4,14:00,ニッパツ,横浜FC,,,札幌,ＶＳ,,,DAZN
174,2026/11/21,18,5,14:00,ＪＩＴス,甲府,,,八戸,ＶＳ,,,DAZN
175,2026/11/21,18,6,14:00,ヤマハ,磐田,,,大宮,ＶＳ,,,DAZN
176,2026/11/21,18,7,14:00,ソユスタ,秋田,,,山形,ＶＳ,,,DAZN・ＮＨＫ秋田
177,2026/11/21,18,8,14:00,藤枝サ,藤枝,,,今治,ＶＳ,,,DAZN
178,2026/11/21,18,9,14:00,駅スタ,鳥栖,,,仙台,ＶＳ,,,DAZN
179,2026/11/22,18,10,14:00,鳴門大塚,徳島,,,湘南,ＶＳ,,,DAZN
180,2026/11/25,19,1,19:00,ハワスタ,いわき,,,富山,ＶＳ,,,DAZN
181,2026/11/25,19,2,18:30,アシさと,今治,,,宮崎,ＶＳ,,,DAZN
182,2026/11/25,19,3,18:30,プラスタ,八戸,,,新潟,ＶＳ,,,DAZN
183,2026/11/25,19,4,19:00,ＮＡＣＫ,大宮,,,徳島,ＶＳ,,,DAZN
184,2026/11/25,19,5,19:00,ＮＤスタ,山形,,,磐田,ＶＳ,,,DAZN
185,2026/11/25,19,6,19:00,プレド,札幌,,,藤枝,ＶＳ,,,DAZN
186,2026/11/25,19,7,19:00,ＣＦＳ,栃木Ｃ,,,秋田,ＶＳ,,,DAZN
187,2026/11/25,19,8,19:00,ニッパツ,横浜FC,,,仙台,ＶＳ,,,DAZN
188,2026/11/25,19,9,19:00,レモンＳ,湘南,,,甲府,ＶＳ,,,DAZN
189,2026/11/25,19,10,19:00,駅スタ,鳥栖,,,大分,ＶＳ,,,DAZN
190,2026/11/28,20,1,14:00,ＮＡＣＫ,大宮,,,今治,ＶＳ,,,DAZN
191,2026/11/29,20,2,15:00,ハワスタ,いわき,,,札幌,ＶＳ,,,DAZN
192,2026/11/29,20,3,14:00,ユアスタ,仙台,,,山形,ＶＳ,,,DAZN
193,2026/11/29,20,4,13:00,プラスタ,八戸,,,藤枝,ＶＳ,,,DAZN
194,2026/11/29,20,5,14:00,クラド,大分,,,徳島,ＶＳ,,,DAZN
195,2026/11/29,20,6,14:00,クロスタ,宮崎,,,鳥栖,ＶＳ,,,DAZN
196,2026/11/29,20,7,14:00,デンカＳ,新潟,,,甲府,ＶＳ,,,DAZN
197,2026/11/29,20,8,14:00,レモンＳ,湘南,,,富山,ＶＳ,,,DAZN
198,2026/11/29,20,9,14:00,ヤマハ,磐田,,,栃木Ｃ,ＶＳ,,,DAZN
199,2026/11/29,20,10,14:00,ソユスタ,秋田,,,横浜FC,ＶＳ,,,DAZN
200,2026/12/05,21,1,14:00,鳴門大塚,徳島,,,磐田,ＶＳ,,,DAZN
201,2026/12/05,21,2,14:00,プレド,札幌,,,新潟,ＶＳ,,,DAZN・ＮＨＫ札幌・ＮＨＫ新潟
202,2026/12/05,21,3,14:00,ＣＦＳ,栃木Ｃ,,,宮崎,ＶＳ,,,DAZN
203,2026/12/05,21,4,14:00,ニッパツ,横浜FC,,,八戸,ＶＳ,,,DAZN
204,2026/12/05,21,5,14:00,ＪＩＴス,甲府,,,鳥栖,ＶＳ,,,DAZN
205,2026/12/05,21,6,14:00,藤枝サ,藤枝,,,秋田,ＶＳ,,,DAZN
206,2026/12/06,21,7,15:00,アシさと,今治,,,大分,ＶＳ,,,DAZN・愛媛朝日テレビ
207,2026/12/06,21,8,14:00,ユアスタ,仙台,,,湘南,ＶＳ,,,DAZN
208,2026/12/06,21,9,14:00,富山,富山,,,大宮,ＶＳ,,,DAZN
209,2026/12/06,21,10,13:00,ＮＤスタ,山形,,,いわき,ＶＳ,,,DAZN・さくらんぼテレビ
210,2026/12/12,22,1,15:00,ハワスタ,いわき,,,徳島,ＶＳ,,,DAZN
211,2026/12/12,22,2,14:00,クラド,大分,,,宮崎,ＶＳ,,,DAZN
212,2026/12/12,22,3,14:00,ＮＡＣＫ,大宮,,,仙台,ＶＳ,,,DAZN
213,2026/12/12,22,4,13:45,プレド,札幌,,,富山,ＶＳ,,,DAZN・札幌テレビ
214,2026/12/12,22,5,13:30,ＪＩＴス,甲府,,,秋田,ＶＳ,,,DAZN・山梨放送
215,2026/12/12,22,6,14:00,藤枝サ,藤枝,,,栃木Ｃ,ＶＳ,,,DAZN
216,2026/12/12,22,7,14:00,駅スタ,鳥栖,,,横浜FC,ＶＳ,,,DAZN
217,2026/12/13,22,8,13:00,ＮＤスタ,山形,,,八戸,ＶＳ,,,DAZN
218,2026/12/13,22,9,14:00,レモンＳ,湘南,,,今治,ＶＳ,,,DAZN
219,2026/12/13,22,10,14:00,ヤマハ,磐田,,,新潟,ＶＳ,,,DAZN
220,2027/02/20,23,1,,ハワスタ,いわき,,,藤枝,ＶＳ,,,DAZN
221,2027/02/20,23,2,,アシさと,今治,,,秋田,ＶＳ,,,DAZN
222,2027/02/20,23,3,,クラド,大分,,,仙台,ＶＳ,,,DAZN
223,2027/02/20,23,4,,いちご,宮崎,,,山形,ＶＳ,,,DAZN
224,2027/02/20,23,5,,鳴門大塚,徳島,,,富山,ＶＳ,,,DAZN
225,2027/02/20,23,6,,ＣＦＳ,栃木Ｃ,,,札幌,ＶＳ,,,DAZN
226,2027/02/20,23,7,,ニッパツ,横浜FC,,,大宮,ＶＳ,,,DAZN
227,2027/02/20,23,8,,レモンＳ,湘南,,,八戸,ＶＳ,,,DAZN
228,2027/02/20,23,9,,ヤマハ,磐田,,,甲府,ＶＳ,,,DAZN
229,2027/02/20,23,10,,駅スタ,鳥栖,,,新潟,ＶＳ,,,DAZN
230,2027/02/27,24,1,,アシさと,今治,,,富山,ＶＳ,,,DAZN
231,2027/02/27,24,2,,ユアスタ,仙台,,,いわき,ＶＳ,,,DAZN
232,2027/02/27,24,3,,ＮＡＣＫ,大宮,,,磐田,ＶＳ,,,DAZN
233,2027/02/27,24,4,,いちご,宮崎,,,新潟,ＶＳ,,,DAZN
234,2027/02/27,24,5,,鳴門大塚,徳島,,,秋田,ＶＳ,,,DAZN
235,2027/02/27,24,6,,プレド,札幌,,,八戸,ＶＳ,,,DAZN
236,2027/02/27,24,7,,ＣＦＳ,栃木Ｃ,,,鳥栖,ＶＳ,,,DAZN
237,2027/02/27,24,8,,ニッパツ,横浜FC,,,山形,ＶＳ,,,DAZN
238,2027/02/27,24,9,,ＪＩＴス,甲府,,,湘南,ＶＳ,,,DAZN
239,2027/02/27,24,10,,藤枝サ,藤枝,,,大分,ＶＳ,,,DAZN
240,2027/03/06,25,1,,ハワスタ,いわき,,,宮崎,ＶＳ,,,DAZN
241,2027/03/06,25,2,,ユアスタ,仙台,,,横浜FC,ＶＳ,,,DAZN
242,2027/03/06,25,3,,プラスタ,八戸,,,今治,ＶＳ,,,DAZN
243,2027/03/06,25,4,,ＮＡＣＫ,大宮,,,札幌,ＶＳ,,,DAZN
244,2027/03/06,25,5,,富山,富山,,,秋田,ＶＳ,,,DAZN
245,2027/03/06,25,6,,デンカＳ,新潟,,,栃木Ｃ,ＶＳ,,,DAZN
246,2027/03/06,25,7,,レモンＳ,湘南,,,徳島,ＶＳ,,,DAZN
247,2027/03/06,25,8,,ＪＩＴス,甲府,,,大分,ＶＳ,,,DAZN
248,2027/03/06,25,9,,ヤマハ,磐田,,,藤枝,ＶＳ,,,DAZN
249,2027/03/06,25,10,,駅スタ,鳥栖,,,山形,ＶＳ,,,DAZN
250,2027/03/13,26,1,,ユアスタ,仙台,,,八戸,ＶＳ,,,DAZN
251,2027/03/13,26,2,,クラド,大分,,,磐田,ＶＳ,,,DAZN
252,2027/03/13,26,3,,いちご,宮崎,,,甲府,ＶＳ,,,DAZN
253,2027/03/13,26,4,,ＮＤスタ,山形,,,新潟,ＶＳ,,,DAZN
254,2027/03/13,26,5,,プレド,札幌,,,横浜FC,ＶＳ,,,DAZN
255,2027/03/13,26,6,,ＣＦＳ,栃木Ｃ,,,徳島,ＶＳ,,,DAZN
256,2027/03/13,26,7,,レモンＳ,湘南,,,大宮,ＶＳ,,,DAZN
257,2027/03/13,26,8,,ソユスタ,秋田,,,いわき,ＶＳ,,,DAZN
258,2027/03/13,26,9,,藤枝サ,藤枝,,,富山,ＶＳ,,,DAZN
259,2027/03/13,26,10,,駅スタ,鳥栖,,,今治,ＶＳ,,,DAZN
260,2027/03/17,27,1,,アシさと,今治,,,仙台,ＶＳ,,,DAZN
261,2027/03/17,27,2,,プラスタ,八戸,,,栃木Ｃ,ＶＳ,,,DAZN
262,2027/03/17,27,3,,クラド,大分,,,札幌,ＶＳ,,,DAZN
263,2027/03/17,27,4,,富山,富山,,,いわき,ＶＳ,,,DAZN
264,2027/03/17,27,5,,鳴門大塚,徳島,,,大宮,ＶＳ,,,DAZN
265,2027/03/17,27,6,,デンカＳ,新潟,,,湘南,ＶＳ,,,DAZN
266,2027/03/17,27,7,,ニッパツ,横浜FC,,,宮崎,ＶＳ,,,DAZN
267,2027/03/17,27,8,,ＪＩＴス,甲府,,,山形,ＶＳ,,,DAZN
268,2027/03/17,27,9,,ソユスタ,秋田,,,磐田,ＶＳ,,,DAZN
269,2027/03/17,27,10,,藤枝サ,藤枝,,,鳥栖,ＶＳ,,,DAZN
270,2027/03/20,28,1,,ハワスタ,いわき,,,大分,ＶＳ,,,DAZN
271,2027/03/20,28,2,,アシさと,今治,,,栃木Ｃ,ＶＳ,,,DAZN
272,2027/03/20,28,3,,ユアスタ,仙台,,,藤枝,ＶＳ,,,DAZN
273,2027/03/20,28,4,,プラスタ,八戸,,,甲府,ＶＳ,,,DAZN
274,2027/03/20,28,5,,ＮＡＣＫ,大宮,,,秋田,ＶＳ,,,DAZN
275,2027/03/20,28,6,,富山,富山,,,鳥栖,ＶＳ,,,DAZN
276,2027/03/20,28,7,,鳴門大塚,徳島,,,新潟,ＶＳ,,,DAZN
277,2027/03/20,28,8,,プレド,札幌,,,山形,ＶＳ,,,DAZN
278,2027/03/20,28,9,,ニッパツ,横浜FC,,,湘南,ＶＳ,,,DAZN
279,2027/03/20,28,10,,ヤマハ,磐田,,,宮崎,ＶＳ,,,DAZN
280,2027/03/27,29,1,,未定,八戸,,,大分,ＶＳ,,,DAZN
281,2027/03/27,29,2,,いちご,宮崎,,,徳島,ＶＳ,,,DAZN
282,2027/03/27,29,3,,ＮＤスタ,山形,,,今治,ＶＳ,,,DAZN
283,2027/03/27,29,4,,デンカＳ,新潟,,,いわき,ＶＳ,,,DAZN
284,2027/03/27,29,5,,ＣＦＳ,栃木Ｃ,,,富山,ＶＳ,,,DAZN
