,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score
57,2026/04/25,12,3,15:00,Ｕ等々力,川崎Ｆ,,,千葉,ＶＳ,,
58,2026/04/25,12,4,14:00,埼玉,浦和,,,横浜FM,ＶＳ,,
59,2026/04/25,12,5,14:00,Ｇスタ,町田,,,東京Ｖ,ＶＳ,,
60,2026/04/29,13,1,14:00,フクアリ,千葉,,,横浜FM,ＶＳ,,
61,2026/04/29,13,2,13:00,味スタ,東京Ｖ,,,鹿島,ＶＳ,,
62,2026/04/29,13,3,16:00,三協Ｆ柏,柏,,,FC東京,ＶＳ,,
63,2026/04/29,13,4,16:00,Ｋｓスタ,水戸,,,町田,ＶＳ,,
64,2026/04/29,13,5,15:00,埼玉,浦和,,,川崎Ｆ,ＶＳ,,
65,2026/05/02,14,1,14:00,味スタ,FC東京,,,川崎Ｆ,ＶＳ,,
66,2026/05/02,14,2,14:00,日産ス,横浜FM,,,水戸,ＶＳ,,
67,2026/05/02,14,3,16:00,埼玉,浦和,,,千葉,ＶＳ,,
68,2026/05/03,14,4,14:00,味スタ,東京Ｖ,,,柏,ＶＳ,,
69,2026/05/03,14,5,16:00,メルスタ,鹿島,,,町田,ＶＳ,,
70,2026/05/06,15,1,15:00,味スタ,FC東京,,,千葉,ＶＳ,,
71,2026/05/06,15,2,17:00,Ｕ等々力,川崎Ｆ,,,東京Ｖ,ＶＳ,,
72,2026/05/06,15,3,19:00,三協Ｆ柏,柏,,,浦和,ＶＳ,,
73,2026/05/06,15,4,16:00,Ｇスタ,町田,,,横浜FM,ＶＳ,,
74,2026/05/06,15,5,16:00,メルスタ,鹿島,,,水戸,ＶＳ,,
75,2026/05/09,16,1,14:00,Ｋｓスタ,水戸,,,浦和,ＶＳ,,
76,2026/05/10,16,2,15:00,味スタ,FC東京,,,東京Ｖ,ＶＳ,,
77,2026/05/10,16,3,17:00,フクアリ,千葉,,,町田,ＶＳ,,
78,2026/05/10,16,4,16:00,三協Ｆ柏,柏,,,川崎Ｆ,ＶＳ,,
79,2026/05/10,16,5,14:00,日産ス,横浜FM,,,鹿島,ＶＳ,,
80,2026/05/16,17,1,17:00,日産ス,横浜FM,,,柏,ＶＳ,,
81,2026/05/16,17,2,14:00,Ｋｓスタ,水戸,,,東京Ｖ,ＶＳ,,
82,2026/05/16,17,3,16:00,埼玉,浦和,,,FC東京,ＶＳ,,
83,2026/05/17,17,4,14:00,フクアリ,千葉,,,鹿島,ＶＳ,,
84,2026/05/17,17,5,19:00,Ｕ等々力,川崎Ｆ,,,町田,ＶＳ,,
85,2026/05/22,18,1,19:30,MUFG,町田,,,浦和,ＶＳ,,
86,2026/05/23,18,2,18:00,三協Ｆ柏,柏,,,千葉,ＶＳ,,
87,2026/05/23,18,3,17:30,メルスタ,鹿島,,,FC東京,ＶＳ,,
88,2026/05/24,18,4,14:00,味スタ,東京Ｖ,,,横浜FM,ＶＳ,,
89,2026/05/24,18,5,14:00,Ｋｓスタ,水戸,,,川崎Ｆ,ＶＳ,,
